Series Name,Country Name,Time,Value
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,1999,55.9720695152095
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2000,56.2093318681554
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2001,56.4928221073741
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2002,56.821905623509
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2003,57.1924369115153
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2004,57.6000070307919
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2005,58.0376052409779
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2006,58.4970452497251
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2007,58.9672532757558
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2008,59.436156995548
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2009,59.8941039541956
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2010,60.3353234301976
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2011,60.7601817694535
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2012,61.1725322143473
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2013,61.5722823873098
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2014,61.9549797636602
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2015,62.3162268285092
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2016,62.6504218161078
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2017,62.9586626098988
"Life expectancy at birth, female (years)",Fragile and conflict affected situations,2018,63.2465483474932
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1990,51.5173503933517
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1991,51.6150165955185
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1992,51.7408153559275
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1993,51.9006673887422
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1994,52.0861132481711
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1995,52.2922767009218
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1996,52.522621444339
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1997,52.7844710470983
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1998,53.0852705993533
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),1999,53.4323675212344
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2000,53.834209599602
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2001,54.2981040582267
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2002,54.8251727376632
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2003,55.4121682256697
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2004,56.0518652665217
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2005,56.7366467152208
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2006,57.4587027830019
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2007,58.2036987327616
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2008,58.9560176944397
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2009,59.7013297885549
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2010,60.4266975232825
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2011,61.1234872060553
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2012,61.789159984363
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2013,62.4197969619696
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2014,63.0090139639712
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2015,63.5510000569864
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2016,64.0414829530821
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2017,64.4857339646215
"Life expectancy at birth, female (years)",Heavily indebted poor countries (HIPC),2018,64.8891783719132
"Life expectancy at birth, female (years)",High income,1990,78.7687785755257
"Life expectancy at birth, female (years)",High income,1991,78.9472203217336
"Life expectancy at birth, female (years)",High income,1992,79.202216047254
"Life expectancy at birth, female (years)",High income,1993,79.2250936188863
"Life expectancy at birth, female (years)",High income,1994,79.5091788037532
"Life expectancy at birth, female (years)",High income,1995,79.5377728729008
"Life expectancy at birth, female (years)",High income,1996,79.8109996805069
"Life expectancy at birth, female (years)",High income,1997,80.0910160374211
"Life expectancy at birth, female (years)",High income,1998,80.2486770111559
"Life expectancy at birth, female (years)",High income,1999,80.3246030579023
"Life expectancy at birth, female (years)",High income,2000,80.5662848542848
"Life expectancy at birth, female (years)",High income,2001,80.8300050880676
"Life expectancy at birth, female (years)",High income,2002,80.9524428678911
"Life expectancy at birth, female (years)",High income,2003,81.0391754728154
"Life expectancy at birth, female (years)",High income,2004,81.4429040873326
"Life expectancy at birth, female (years)",High income,2005,81.5263900427087
"Life expectancy at birth, female (years)",High income,2006,81.8291079462411
"Life expectancy at birth, female (years)",High income,2007,82.0443765295098
"Life expectancy at birth, female (years)",High income,2008,82.1495163777155
"Life expectancy at birth, female (years)",High income,2009,82.4191840706117
"Life expectancy at birth, female (years)",High income,2010,82.5679323899194
"Life expectancy at birth, female (years)",High income,2011,82.8106184828785
"Life expectancy at birth, female (years)",High income,2012,82.8763960628406
"Life expectancy at birth, female (years)",High income,2013,83.0315970272848
"Life expectancy at birth, female (years)",High income,2014,83.2730997439203
"Life expectancy at birth, female (years)",High income,2015,83.1178704424471
"Life expectancy at birth, female (years)",High income,2016,83.2778742676223
"Life expectancy at birth, female (years)",High income,2017,83.2813674824771
"Life expectancy at birth, female (years)",High income,2018,83.350379294521
"Life expectancy at birth, female (years)",IBRD only,1990,67.599029207615
"Life expectancy at birth, female (years)",IBRD only,1991,67.8756294996231
"Life expectancy at birth, female (years)",IBRD only,1992,68.0858122096269
"Life expectancy at birth, female (years)",IBRD only,1993,68.3417442196456
"Life expectancy at birth, female (years)",IBRD only,1994,68.6575304563542
"Life expectancy at birth, female (years)",IBRD only,1995,68.9422243101763
"Life expectancy at birth, female (years)",IBRD only,1996,69.2665577527789
"Life expectancy at birth, female (years)",IBRD only,1997,69.5830239178149
"Life expectancy at birth, female (years)",IBRD only,1998,69.8745852216109
"Life expectancy at birth, female (years)",IBRD only,1999,70.1126631476247
"Life expectancy at birth, female (years)",IBRD only,2000,70.3844210806657
"Life expectancy at birth, female (years)",IBRD only,2001,70.6469263469664
"Life expectancy at birth, female (years)",IBRD only,2002,70.907287831049
"Life expectancy at birth, female (years)",IBRD only,2003,71.1769894077166
"Life expectancy at birth, female (years)",IBRD only,2004,71.4805611169718
"Life expectancy at birth, female (years)",IBRD only,2005,71.777008093864
"Life expectancy at birth, female (years)",IBRD only,2006,72.1207062873275
"Life expectancy at birth, female (years)",IBRD only,2007,72.4724492723338
"Life expectancy at birth, female (years)",IBRD only,2008,72.8151416164189
"Life expectancy at birth, female (years)",IBRD only,2009,73.1863312769281
"Life expectancy at birth, female (years)",IBRD only,2010,73.5390059186052
"Life expectancy at birth, female (years)",IBRD only,2011,73.9136654399028
"Life expectancy at birth, female (years)",IBRD only,2012,74.2491261286763
"Life expectancy at birth, female (years)",IBRD only,2013,74.5796841478602
"Life expectancy at birth, female (years)",IBRD only,2014,74.8788789749058
"Life expectancy at birth, female (years)",IBRD only,2015,75.1492195207442
"Life expectancy at birth, female (years)",IBRD only,2016,75.4042141464286
"Life expectancy at birth, female (years)",IBRD only,2017,75.6389297770126
"Life expectancy at birth, female (years)",IBRD only,2018,75.8426583710722
"Life expectancy at birth, female (years)",IDA & IBRD total,1990,65.1465834994818
"Life expectancy at birth, female (years)",IDA & IBRD total,1991,65.387043585505
"Life expectancy at birth, female (years)",IDA & IBRD total,1992,65.5641099646497
"Life expectancy at birth, female (years)",IDA & IBRD total,1993,65.7834766275547
"Life expectancy at birth, female (years)",IDA & IBRD total,1994,66.0516652620642
"Life expectancy at birth, female (years)",IDA & IBRD total,1995,66.2973596701617
"Life expectancy at birth, female (years)",IDA & IBRD total,1996,66.5777358990701
"Life expectancy at birth, female (years)",IDA & IBRD total,1997,66.8591220737021
"Life expectancy at birth, female (years)",IDA & IBRD total,1998,67.1150896848473
"Life expectancy at birth, female (years)",IDA & IBRD total,1999,67.3392971951396
"Life expectancy at birth, female (years)",IDA & IBRD total,2000,67.5990256572559
"Life expectancy at birth, female (years)",IDA & IBRD total,2001,67.8559355698336
"Life expectancy at birth, female (years)",IDA & IBRD total,2002,68.1202392874712
"Life expectancy at birth, female (years)",IDA & IBRD total,2003,68.4025724144737
"Life expectancy at birth, female (years)",IDA & IBRD total,2004,68.7208961698951
"Life expectancy at birth, female (years)",IDA & IBRD total,2005,69.0422359261179
"Life expectancy at birth, female (years)",IDA & IBRD total,2006,69.4079408103018
"Life expectancy at birth, female (years)",IDA & IBRD total,2007,69.7843475936645
"Life expectancy at birth, female (years)",IDA & IBRD total,2008,70.1554620243737
"Life expectancy at birth, female (years)",IDA & IBRD total,2009,70.5476285387373
"Life expectancy at birth, female (years)",IDA & IBRD total,2010,70.9213490982076
"Life expectancy at birth, female (years)",IDA & IBRD total,2011,71.3066628302419
"Life expectancy at birth, female (years)",IDA & IBRD total,2012,71.6570692149158
"Life expectancy at birth, female (years)",IDA & IBRD total,2013,71.9981348092852
"Life expectancy at birth, female (years)",IDA & IBRD total,2014,72.3088143353878
"Life expectancy at birth, female (years)",IDA & IBRD total,2015,72.5903061840395
"Life expectancy at birth, female (years)",IDA & IBRD total,2016,72.8518330081418
"Life expectancy at birth, female (years)",IDA & IBRD total,2017,73.0904034713674
"Life expectancy at birth, female (years)",IDA & IBRD total,2018,73.2982801318211
"Life expectancy at birth, female (years)",IDA blend,1990,56.4011322086489
"Life expectancy at birth, female (years)",IDA blend,1991,56.3965531251497
"Life expectancy at birth, female (years)",IDA blend,1992,56.3694449893679
"Life expectancy at birth, female (years)",IDA blend,1993,56.3254359686009
"Life expectancy at birth, female (years)",IDA blend,1994,56.2742895714659
"Life expectancy at birth, female (years)",IDA blend,1995,56.2288021168637
"Life expectancy at birth, female (years)",IDA blend,1996,56.2005694806571
"Life expectancy at birth, female (years)",IDA blend,1997,56.1960562490284
"Life expectancy at birth, female (years)",IDA blend,1998,56.2219696883232
"Life expectancy at birth, female (years)",IDA blend,1999,56.2839503643718
"Life expectancy at birth, female (years)",IDA blend,2000,56.4023453342332
"Life expectancy at birth, female (years)",IDA blend,2001,56.5819484777129
"Life expectancy at birth, female (years)",IDA blend,2002,56.8249148007228
"Life expectancy at birth, female (years)",IDA blend,2003,57.1272825324792
"Life expectancy at birth, female (years)",IDA blend,2004,57.4862743587078
"Life expectancy at birth, female (years)",IDA blend,2005,57.8962161784951
"Life expectancy at birth, female (years)",IDA blend,2006,58.3486711412838
"Life expectancy at birth, female (years)",IDA blend,2007,58.8310709337693
"Life expectancy at birth, female (years)",IDA blend,2008,59.3265978982562
"Life expectancy at birth, female (years)",IDA blend,2009,59.8210822263235
"Life expectancy at birth, female (years)",IDA blend,2010,60.3108746730148
"Life expectancy at birth, female (years)",IDA blend,2011,60.7797775215751
"Life expectancy at birth, female (years)",IDA blend,2012,61.2204842417488
"Life expectancy at birth, female (years)",IDA blend,2013,61.6422312489168
"Life expectancy at birth, female (years)",IDA blend,2014,62.0405315611195
"Life expectancy at birth, female (years)",IDA blend,2015,62.4115631770332
"Life expectancy at birth, female (years)",IDA blend,2016,62.7509102670089
"Life expectancy at birth, female (years)",IDA blend,2017,63.0611799315786
"Life expectancy at birth, female (years)",IDA blend,2018,63.3464545289237
"Life expectancy at birth, female (years)",IDA only,1990,54.3277783974396
"Life expectancy at birth, female (years)",IDA only,1991,54.6002796349767
"Life expectancy at birth, female (years)",IDA only,1992,54.887819600805
"Life expectancy at birth, female (years)",IDA only,1993,55.1986072236697
"Life expectancy at birth, female (years)",IDA only,1994,55.5250915546161
"Life expectancy at birth, female (years)",IDA only,1995,55.8727094781178
"Life expectancy at birth, female (years)",IDA only,1996,56.240546918559
"Life expectancy at birth, female (years)",IDA only,1997,56.6207195223275
"Life expectancy at birth, female (years)",IDA only,1998,57.0115079117391
"Life expectancy at birth, female (years)",IDA only,1999,57.4305702424518
"Life expectancy at birth, female (years)",IDA only,2000,57.860756046275
"Life expectancy at birth, female (years)",IDA only,2001,58.3226205657115
"Life expectancy at birth, female (years)",IDA only,2002,58.8143861820142
"Life expectancy at birth, female (years)",IDA only,2003,59.3466525963617
"Life expectancy at birth, female (years)",IDA only,2004,59.9130925973314
"Life expectancy at birth, female (years)",IDA only,2005,60.5079742759137
"Life expectancy at birth, female (years)",IDA only,2006,61.1307264635668
"Life expectancy at birth, female (years)",IDA only,2007,61.7657057617231
"Life expectancy at birth, female (years)",IDA only,2008,62.3987622322409
"Life expectancy at birth, female (years)",IDA only,2009,63.0183689364236
"Life expectancy at birth, female (years)",IDA only,2010,63.6102372687911
"Life expectancy at birth, female (years)",IDA only,2011,64.1706398796526
"Life expectancy at birth, female (years)",IDA only,2012,64.702414181689
"Life expectancy at birth, female (years)",IDA only,2013,65.2038944731459
"Life expectancy at birth, female (years)",IDA only,2014,65.6739612234498
"Life expectancy at birth, female (years)",IDA only,2015,66.1114587250663
"Life expectancy at birth, female (years)",IDA only,2016,66.5122874104424
"Life expectancy at birth, female (years)",IDA only,2017,66.880136921282
"Life expectancy at birth, female (years)",IDA only,2018,67.2191395541493
"Life expectancy at birth, female (years)",IDA total,1990,55.0146265687676
"Life expectancy at birth, female (years)",IDA total,1991,55.195471933084
"Life expectancy at birth, female (years)",IDA total,1992,55.3787412359113
"Life expectancy at birth, female (years)",IDA total,1993,55.5719006584384
"Life expectancy at birth, female (years)",IDA total,1994,55.7732148410163
"Life expectancy at birth, female (years)",IDA total,1995,55.9906190321457
"Life expectancy at birth, female (years)",IDA total,1996,56.2273081006557
"Life expectancy at birth, female (years)",IDA total,1997,56.4800459574875
"Life expectancy at birth, female (years)",IDA total,1998,56.7499038562964
"Life expectancy at birth, female (years)",IDA total,1999,57.0507018236815
"Life expectancy at birth, female (years)",IDA total,2000,57.3776929634291
"Life expectancy at birth, female (years)",IDA total,2001,57.746353557395
"Life expectancy at birth, female (years)",IDA total,2002,58.1562013726282
"Life expectancy at birth, female (years)",IDA total,2003,58.6129741710576
"Life expectancy at birth, female (years)",IDA total,2004,59.1113886114199
"Life expectancy at birth, female (years)",IDA total,2005,59.6455989330646
"Life expectancy at birth, female (years)",IDA total,2006,60.2123746328308
"Life expectancy at birth, female (years)",IDA total,2007,60.7970152142015
"Life expectancy at birth, female (years)",IDA total,2008,61.384449461679
"Life expectancy at birth, female (years)",IDA total,2009,61.9622881032392
"Life expectancy at birth, female (years)",IDA total,2010,62.5192424411005
"Life expectancy at birth, female (years)",IDA total,2011,63.0480208742622
"Life expectancy at birth, female (years)",IDA total,2012,63.5487002213551
"Life expectancy at birth, female (years)",IDA total,2013,64.0227274698137
"Life expectancy at birth, female (years)",IDA total,2014,64.4679990885751
"Life expectancy at birth, female (years)",IDA total,2015,64.8826335171464
"Life expectancy at birth, female (years)",IDA total,2016,65.2624831251623
"Life expectancy at birth, female (years)",IDA total,2017,65.6108902195321
"Life expectancy at birth, female (years)",IDA total,2018,65.9319543543377
"Life expectancy at birth, female (years)",Late-demographic dividend,1990,71.7383413600995
"Life expectancy at birth, female (years)",Late-demographic dividend,1991,71.8910628085709
"Life expectancy at birth, female (years)",Late-demographic dividend,1992,71.9354333887656
"Life expectancy at birth, female (years)",Late-demographic dividend,1993,72.0655600646324
"Life expectancy at birth, female (years)",Late-demographic dividend,1994,72.3026923874915
"Life expectancy at birth, female (years)",Late-demographic dividend,1995,72.5036217920458
"Life expectancy at birth, female (years)",Late-demographic dividend,1996,72.7884798418612
"Life expectancy at birth, female (years)",Late-demographic dividend,1997,73.0614588762646
"Life expectancy at birth, female (years)",Late-demographic dividend,1998,73.3222731674404
"Life expectancy at birth, female (years)",Late-demographic dividend,1999,73.5199740363268
"Life expectancy at birth, female (years)",Late-demographic dividend,2000,73.7740761961004
"Life expectancy at birth, female (years)",Late-demographic dividend,2001,74.0323771287991
"Life expectancy at birth, female (years)",Late-demographic dividend,2002,74.276789963918
"Life expectancy at birth, female (years)",Late-demographic dividend,2003,74.5393403106333
"Life expectancy at birth, female (years)",Late-demographic dividend,2004,74.8539712270727
"Life expectancy at birth, female (years)",Late-demographic dividend,2005,75.1390050635296
"Life expectancy at birth, female (years)",Late-demographic dividend,2006,75.4881138663238
"Life expectancy at birth, female (years)",Late-demographic dividend,2007,75.8302364342791
"Life expectancy at birth, female (years)",Late-demographic dividend,2008,76.1416481259258
"Life expectancy at birth, female (years)",Late-demographic dividend,2009,76.488497202549
"Life expectancy at birth, female (years)",Late-demographic dividend,2010,76.7964237168817
"Life expectancy at birth, female (years)",Late-demographic dividend,2011,77.1618172490835
"Life expectancy at birth, female (years)",Late-demographic dividend,2012,77.4692327615542
"Life expectancy at birth, female (years)",Late-demographic dividend,2013,77.7920458313198
"Life expectancy at birth, female (years)",Late-demographic dividend,2014,78.0881474751522
"Life expectancy at birth, female (years)",Late-demographic dividend,2015,78.358472967976
"Life expectancy at birth, female (years)",Late-demographic dividend,2016,78.6216932307045
"Life expectancy at birth, female (years)",Late-demographic dividend,2017,78.8644419947645
"Life expectancy at birth, female (years)",Late-demographic dividend,2018,79.0643368766428
"Life expectancy at birth, female (years)",Latin America & Caribbean,1990,71.4645857671462
"Life expectancy at birth, female (years)",Latin America & Caribbean,1991,71.8238548445994
"Life expectancy at birth, female (years)",Latin America & Caribbean,1992,72.1810387774831
"Life expectancy at birth, female (years)",Latin America & Caribbean,1993,72.5357348962202
"Life expectancy at birth, female (years)",Latin America & Caribbean,1994,72.8884656856268
"Life expectancy at birth, female (years)",Latin America & Caribbean,1995,73.23848057515
"Life expectancy at birth, female (years)",Latin America & Caribbean,1996,73.5866771254992
"Life expectancy at birth, female (years)",Latin America & Caribbean,1997,73.9311627366939
"Life expectancy at birth, female (years)",Latin America & Caribbean,1998,74.2697800735717
"Life expectancy at birth, female (years)",Latin America & Caribbean,1999,74.6007918907637
"Life expectancy at birth, female (years)",Latin America & Caribbean,2000,74.9269412806762
"Life expectancy at birth, female (years)",Latin America & Caribbean,2001,75.2357336151711
"Life expectancy at birth, female (years)",Latin America & Caribbean,2002,75.5319764063435
"Life expectancy at birth, female (years)",Latin America & Caribbean,2003,75.8072204437587
"Life expectancy at birth, female (years)",Latin America & Caribbean,2004,76.0667432694127
"Life expectancy at birth, female (years)",Latin America & Caribbean,2005,76.3098417455861
"Life expectancy at birth, female (years)",Latin America & Caribbean,2006,76.5384952479441
"Life expectancy at birth, female (years)",Latin America & Caribbean,2007,76.7527953600473
"Life expectancy at birth, female (years)",Latin America & Caribbean,2008,76.9527219629569
"Life expectancy at birth, female (years)",Latin America & Caribbean,2009,77.1497076293903
"Life expectancy at birth, female (years)",Latin America & Caribbean,2010,77.338001370818
"Life expectancy at birth, female (years)",Latin America & Caribbean,2011,77.5202381850912
"Life expectancy at birth, female (years)",Latin America & Caribbean,2012,77.6937912417463
"Life expectancy at birth, female (years)",Latin America & Caribbean,2013,77.8601971336572
"Life expectancy at birth, female (years)",Latin America & Caribbean,2014,78.0207420659814
"Life expectancy at birth, female (years)",Latin America & Caribbean,2015,78.1762745590451
"Life expectancy at birth, female (years)",Latin America & Caribbean,2016,78.3276044309315
"Life expectancy at birth, female (years)",Latin America & Caribbean,2017,78.4751786261194
"Life expectancy at birth, female (years)",Latin America & Caribbean,2018,78.6181359298585
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1990,71.1724270359423
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1991,71.5418297287285
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1992,71.9088742640572
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1993,72.2727397164712
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1994,72.6339011988543
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1995,72.9915072820996
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1996,73.3464930430927
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1997,73.6972975041365
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1998,74.04194142465
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),1999,74.378603062789
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2000,74.7046945278252
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2001,75.0164901981528
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2002,75.3133510084888
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2003,75.5935294921744
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2004,75.856755159937
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2005,76.103042531952
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2006,76.333415375127
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2007,76.5501325507902
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2008,76.7567140403577
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2009,76.9539028110763
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2010,77.1434730943194
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2011,77.3260216484654
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2012,77.5014533865831
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2013,77.6702516862145
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2014,77.8338686706298
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2015,77.9928892122973
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2016,78.1479503033777
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2017,78.2990948794836
"Life expectancy at birth, female (years)",Latin America & Caribbean (excluding high income),2018,78.4466024890119
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1990,71.2708558492348
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1991,71.6428471029963
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1992,72.0112611230422
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1993,72.3750742692906
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1994,72.73489537418
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1995,73.0902186217739
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1996,73.4424973081773
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1997,73.7907412051248
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1998,74.1334489401748
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),1999,74.4688770342261
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2000,74.794530765945
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2001,75.1063904056649
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2002,75.403486175135
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2003,75.6839268068109
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2004,75.9474792288057
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2005,76.1943657856215
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2006,76.4258755231506
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2007,76.6444899473619
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2008,76.8536578888104
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2009,77.0538666138989
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2010,77.2465952556378
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2011,77.4319612333469
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2012,77.6095667301694
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2013,77.7797840738985
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2014,77.9440949350005
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2015,78.1031801796249
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2016,78.2578781935299
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2017,78.4085256168339
"Life expectancy at birth, female (years)",Latin America & the Caribbean (IDA & IBRD countries),2018,78.5555390585014
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1990,53.0775445858312
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1991,53.3509253145071
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1992,53.6543984152616
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1993,53.9917773031163
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1994,54.3559199686256
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1995,54.7403091413279
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1996,55.1414847329548
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1997,55.5582984522258
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1998,55.9901725450099
"Life expectancy at birth, female (years)",Least developed countries: UN classification,1999,56.4386762264122
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2000,56.9087613353112
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2001,57.4069657501104
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2002,57.9396437609759
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2003,58.5079281520507
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2004,59.1090047767084
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2005,59.7392246471247
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2006,60.3940755682966
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2007,61.0633059630661
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2008,61.7353461924689
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2009,62.3998233625894
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2010,63.0452960448859
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2011,63.6633869074127
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2012,64.2498146074146
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2013,64.8011536596041
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2014,65.3121427602657
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2015,65.7797343866546
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2016,66.2017042300512
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2017,66.5845354613761
"Life expectancy at birth, female (years)",Least developed countries: UN classification,2018,66.9345298714577
"Life expectancy at birth, female (years)",Low & middle income,1990,65.0068604415379
"Life expectancy at birth, female (years)",Low & middle income,1991,65.2541595973814
"Life expectancy at birth, female (years)",Low & middle income,1992,65.4305099575855
"Life expectancy at birth, female (years)",Low & middle income,1993,65.6479274259476
"Life expectancy at birth, female (years)",Low & middle income,1994,65.9146933134434
