Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, male (years)",Cameroon,2010,Female,53.889
"Life expectancy at birth, total (years)",Cameroon,2010,Female,55.101
"Life expectancy at birth, female (years)",Cameroon,2011,Female,56.844
"Life expectancy at birth, male (years)",Cameroon,2011,Female,54.323
"Life expectancy at birth, total (years)",Cameroon,2011,Female,55.581
"Life expectancy at birth, female (years)",Cameroon,2012,Female,57.377
"Life expectancy at birth, male (years)",Cameroon,2012,Female,54.777
"Life expectancy at birth, total (years)",Cameroon,2012,Female,56.073
"Life expectancy at birth, female (years)",Cameroon,2013,Female,57.904
"Life expectancy at birth, male (years)",Cameroon,2013,Female,55.258
"Life expectancy at birth, total (years)",Cameroon,2013,Female,56.576
"Life expectancy at birth, female (years)",Cameroon,2014,Female,58.418
"Life expectancy at birth, male (years)",Cameroon,2014,Female,55.76
"Life expectancy at birth, total (years)",Cameroon,2014,Female,57.083
"Life expectancy at birth, female (years)",Cameroon,2015,Female,58.908
"Life expectancy at birth, male (years)",Cameroon,2015,Female,56.27
"Life expectancy at birth, total (years)",Cameroon,2015,Female,57.583
"Life expectancy at birth, female (years)",Cameroon,2016,Female,59.367
"Life expectancy at birth, male (years)",Cameroon,2016,Female,56.768
"Life expectancy at birth, total (years)",Cameroon,2016,Female,58.063
"Life expectancy at birth, female (years)",Cameroon,2017,Female,59.795
"Life expectancy at birth, male (years)",Cameroon,2017,Female,57.235
"Life expectancy at birth, total (years)",Cameroon,2017,Female,58.511
"Life expectancy at birth, female (years)",Cameroon,2018,Female,60.192
"Life expectancy at birth, male (years)",Cameroon,2018,Female,57.656
"Life expectancy at birth, total (years)",Cameroon,2018,Female,58.921
"Life expectancy at birth, total (years)",Cameroon,2019,Female,59.292
"Life expectancy at birth, males (years)",Cameroon,2019,Female,58.029
"Life expectancy at birth, females (years)",Cameroon,2019,Female,60.56100000000001
"Life expectancy at birth, female (years)",Canada,1990,Female,80.7
"Life expectancy at birth, male (years)",Canada,1990,Female,74.3
"Life expectancy at birth, total (years)",Canada,1990,Female,77.4219512195122
"Life expectancy at birth, female (years)",Canada,1991,Female,80.9
"Life expectancy at birth, male (years)",Canada,1991,Female,74.5
"Life expectancy at birth, total (years)",Canada,1991,Female,77.6219512195122
"Life expectancy at birth, female (years)",Canada,1992,Female,80.9
"Life expectancy at birth, male (years)",Canada,1992,Female,74.7
"Life expectancy at birth, total (years)",Canada,1992,Female,77.7243902439024
"Life expectancy at birth, female (years)",Canada,1993,Female,81
"Life expectancy at birth, male (years)",Canada,1993,Female,74.8
"Life expectancy at birth, total (years)",Canada,1993,Female,77.8243902439025
"Life expectancy at birth, female (years)",Canada,1994,Female,80.9
"Life expectancy at birth, male (years)",Canada,1994,Female,74.9
"Life expectancy at birth, total (years)",Canada,1994,Female,77.8268292682927
"Life expectancy at birth, female (years)",Canada,1995,Female,81
"Life expectancy at birth, male (years)",Canada,1995,Female,75.2
"Life expectancy at birth, total (years)",Canada,1995,Female,78.0292682926829
"Life expectancy at birth, female (years)",Canada,1996,Female,81.1
"Life expectancy at birth, male (years)",Canada,1996,Female,75.4
"Life expectancy at birth, total (years)",Canada,1996,Female,78.1804878048781
"Life expectancy at birth, female (years)",Canada,1997,Female,81.3
"Life expectancy at birth, male (years)",Canada,1997,Female,75.7
"Life expectancy at birth, total (years)",Canada,1997,Female,78.4317073170732
"Life expectancy at birth, female (years)",Canada,1998,Female,81.4
"Life expectancy at birth, male (years)",Canada,1998,Female,76
"Life expectancy at birth, total (years)",Canada,1998,Female,78.6341463414634
"Life expectancy at birth, female (years)",Canada,1999,Female,81.6
"Life expectancy at birth, male (years)",Canada,1999,Female,76.3
"Life expectancy at birth, total (years)",Canada,1999,Female,78.8853658536585
"Life expectancy at birth, female (years)",Canada,2000,Female,81.8
"Life expectancy at birth, male (years)",Canada,2000,Female,76.6
"Life expectancy at birth, total (years)",Canada,2000,Female,79.1365853658537
"Life expectancy at birth, female (years)",Canada,2001,Female,81.9
"Life expectancy at birth, male (years)",Canada,2001,Female,76.9
"Life expectancy at birth, total (years)",Canada,2001,Female,79.3390243902439
"Life expectancy at birth, female (years)",Canada,2002,Female,82
"Life expectancy at birth, male (years)",Canada,2002,Female,77.1
"Life expectancy at birth, total (years)",Canada,2002,Female,79.490243902439
"Life expectancy at birth, female (years)",Canada,2003,Female,82.2
"Life expectancy at birth, male (years)",Canada,2003,Female,77.4
"Life expectancy at birth, total (years)",Canada,2003,Female,79.7414634146342
"Life expectancy at birth, female (years)",Canada,2004,Female,82.3
"Life expectancy at birth, male (years)",Canada,2004,Female,77.6
"Life expectancy at birth, total (years)",Canada,2004,Female,79.8926829268293
"Life expectancy at birth, female (years)",Canada,2005,Female,82.6
"Life expectancy at birth, male (years)",Canada,2005,Female,77.9
"Life expectancy at birth, total (years)",Canada,2005,Female,80.1926829268293
"Life expectancy at birth, female (years)",Canada,2006,Female,82.7
"Life expectancy at birth, male (years)",Canada,2006,Female,78.1
"Life expectancy at birth, total (years)",Canada,2006,Female,80.3439024390244
"Life expectancy at birth, female (years)",Canada,2007,Female,82.9
"Life expectancy at birth, male (years)",Canada,2007,Female,78.3
"Life expectancy at birth, total (years)",Canada,2007,Female,80.5439024390244
"Life expectancy at birth, female (years)",Canada,2008,Female,83
"Life expectancy at birth, male (years)",Canada,2008,Female,78.5
"Life expectancy at birth, total (years)",Canada,2008,Female,80.6951219512195
"Life expectancy at birth, female (years)",Canada,2009,Female,83.3
"Life expectancy at birth, male (years)",Canada,2009,Female,78.8
"Life expectancy at birth, total (years)",Canada,2009,Female,80.9951219512195
"Life expectancy at birth, female (years)",Canada,2010,Female,83.5
"Life expectancy at birth, male (years)",Canada,2010,Female,79.1
"Life expectancy at birth, total (years)",Canada,2010,Female,81.2463414634146
"Life expectancy at birth, female (years)",Canada,2011,Female,83.6
"Life expectancy at birth, male (years)",Canada,2011,Female,79.4
"Life expectancy at birth, total (years)",Canada,2011,Female,81.4487804878049
"Life expectancy at birth, female (years)",Canada,2012,Female,83.8
"Life expectancy at birth, male (years)",Canada,2012,Female,79.6
"Life expectancy at birth, total (years)",Canada,2012,Female,81.6487804878049
"Life expectancy at birth, female (years)",Canada,2013,Female,83.9
"Life expectancy at birth, male (years)",Canada,2013,Female,79.7
"Life expectancy at birth, total (years)",Canada,2013,Female,81.7487804878049
"Life expectancy at birth, female (years)",Canada,2014,Female,83.9
"Life expectancy at birth, male (years)",Canada,2014,Female,79.8
"Life expectancy at birth, total (years)",Canada,2014,Female,81.8
"Life expectancy at birth, female (years)",Canada,2015,Female,84
"Life expectancy at birth, male (years)",Canada,2015,Female,79.9
"Life expectancy at birth, total (years)",Canada,2015,Female,81.9
"Life expectancy at birth, female (years)",Canada,2016,Female,84
"Life expectancy at birth, male (years)",Canada,2016,Female,79.9
"Life expectancy at birth, total (years)",Canada,2016,Female,81.9
"Life expectancy at birth, female (years)",Canada,2017,Female,84.1
"Life expectancy at birth, male (years)",Canada,2017,Female,79.9
"Life expectancy at birth, total (years)",Canada,2017,Female,81.9487804878049
"Life expectancy at birth, female (years)",Canada,2018,Female,84.1
"Life expectancy at birth, male (years)",Canada,2018,Female,79.9
"Life expectancy at birth, total (years)",Canada,2018,Female,81.9487804878049
"Life expectancy at birth, total (years)",Canada,2019,Female,82.434
"Life expectancy at birth, males (years)",Canada,2019,Female,80.447
"Life expectancy at birth, females (years)",Canada,2019,Female,84.391
"Life expectancy at birth, total (years)",Cape Verde,2019,Female,72.981
"Life expectancy at birth, males (years)",Cape Verde,2019,Female,69.52600000000001
"Life expectancy at birth, females (years)",Cape Verde,2019,Female,76.197
"Life expectancy at birth, males (years)",Caribbean,2019,Female,70.226
"Life expectancy at birth, females (years)",Caribbean,2019,Female,75.359
"Life expectancy at birth, female (years)",Caribbean small states,1990,Female,72.0509702138394
"Life expectancy at birth, male (years)",Caribbean small states,1990,Female,68.3961756076507
"Life expectancy at birth, total (years)",Caribbean small states,1990,Female,70.1976306086861
"Life expectancy at birth, female (years)",Caribbean small states,1991,Female,72.2597504303843
"Life expectancy at birth, male (years)",Caribbean small states,1991,Female,68.5797253815777
"Life expectancy at birth, total (years)",Caribbean small states,1991,Female,70.3940080120264
"Life expectancy at birth, female (years)",Caribbean small states,1992,Female,72.4538336684988
"Life expectancy at birth, male (years)",Caribbean small states,1992,Female,68.730628003217
"Life expectancy at birth, total (years)",Caribbean small states,1992,Female,70.5880675637397
"Life expectancy at birth, female (years)",Caribbean small states,1993,Female,72.6297704511555
"Life expectancy at birth, male (years)",Caribbean small states,1993,Female,68.8481720629463
"Life expectancy at birth, total (years)",Caribbean small states,1993,Female,70.7125409963352
"Life expectancy at birth, female (years)",Caribbean small states,1994,Female,72.7877206100284
"Life expectancy at birth, male (years)",Caribbean small states,1994,Female,68.9371172787202
"Life expectancy at birth, total (years)",Caribbean small states,1994,Female,70.8344929493322
"Life expectancy at birth, female (years)",Caribbean small states,1995,Female,72.9296783233621
"Life expectancy at birth, male (years)",Caribbean small states,1995,Female,69.0054001017256
"Life expectancy at birth, total (years)",Caribbean small states,1995,Female,70.9375253318003
"Life expectancy at birth, female (years)",Caribbean small states,1996,Female,73.0589910217544
"Life expectancy at birth, male (years)",Caribbean small states,1996,Female,69.0639467483312
"Life expectancy at birth, total (years)",Caribbean small states,1996,Female,71.0289929998458
"Life expectancy at birth, female (years)",Caribbean small states,1997,Female,73.1812744768543
"Life expectancy at birth, male (years)",Caribbean small states,1997,Female,69.1253366109489
"Life expectancy at birth, total (years)",Caribbean small states,1997,Female,71.163771465693
"Life expectancy at birth, female (years)",Caribbean small states,1998,Female,73.3008624220312
"Life expectancy at birth, male (years)",Caribbean small states,1998,Female,69.1971274364139
"Life expectancy at birth, total (years)",Caribbean small states,1998,Female,71.2103161419479
"Life expectancy at birth, female (years)",Caribbean small states,1999,Female,73.4208866413051
"Life expectancy at birth, male (years)",Caribbean small states,1999,Female,69.2822233389387
"Life expectancy at birth, total (years)",Caribbean small states,1999,Female,71.310273758297
"Life expectancy at birth, female (years)",Caribbean small states,2000,Female,73.5447746288061
"Life expectancy at birth, male (years)",Caribbean small states,2000,Female,69.3809902527908
"Life expectancy at birth, total (years)",Caribbean small states,2000,Female,71.4191882017064
"Life expectancy at birth, female (years)",Caribbean small states,2001,Female,73.6752236212952
"Life expectancy at birth, male (years)",Caribbean small states,2001,Female,69.4897431536353
"Life expectancy at birth, total (years)",Caribbean small states,2001,Female,71.5380032598217
"Life expectancy at birth, female (years)",Caribbean small states,2002,Female,73.8131535399018
"Life expectancy at birth, male (years)",Caribbean small states,2002,Female,69.6029107169787
"Life expectancy at birth, total (years)",Caribbean small states,2002,Female,71.713363660839
"Life expectancy at birth, female (years)",Caribbean small states,2003,Female,73.9570539299606
"Life expectancy at birth, male (years)",Caribbean small states,2003,Female,69.7149305352676
"Life expectancy at birth, total (years)",Caribbean small states,2003,Female,71.7919884237798
"Life expectancy at birth, female (years)",Caribbean small states,2004,Female,74.107453351449
"Life expectancy at birth, male (years)",Caribbean small states,2004,Female,69.8261476337395
"Life expectancy at birth, total (years)",Caribbean small states,2004,Female,71.92353802805
"Life expectancy at birth, female (years)",Caribbean small states,2005,Female,74.2597524280145
"Life expectancy at birth, male (years)",Caribbean small states,2005,Female,69.9366488166848
"Life expectancy at birth, total (years)",Caribbean small states,2005,Female,72.0557098624539
"Life expectancy at birth, female (years)",Caribbean small states,2006,Female,74.4101124156374
"Life expectancy at birth, male (years)",Caribbean small states,2006,Female,70.0476488834306
"Life expectancy at birth, total (years)",Caribbean small states,2006,Female,72.1870255330422
"Life expectancy at birth, female (years)",Caribbean small states,2007,Female,74.5548460545019
"Life expectancy at birth, male (years)",Caribbean small states,2007,Female,70.1603407436574
"Life expectancy at birth, total (years)",Caribbean small states,2007,Female,72.3160562895208
"Life expectancy at birth, female (years)",Caribbean small states,2008,Female,74.6910725638813
"Life expectancy at birth, male (years)",Caribbean small states,2008,Female,70.2748178688786
"Life expectancy at birth, total (years)",Caribbean small states,2008,Female,72.4407915962583
"Life expectancy at birth, female (years)",Caribbean small states,2009,Female,74.81846427672
"Life expectancy at birth, male (years)",Caribbean small states,2009,Female,70.3908307947514
"Life expectancy at birth, total (years)",Caribbean small states,2009,Female,72.5617466450211
"Life expectancy at birth, female (years)",Caribbean small states,2010,Female,74.9383352725723
"Life expectancy at birth, male (years)",Caribbean small states,2010,Female,70.5080973954047
"Life expectancy at birth, total (years)",Caribbean small states,2010,Female,72.679396383527
"Life expectancy at birth, female (years)",Caribbean small states,2011,Female,75.0525384640373
"Life expectancy at birth, male (years)",Caribbean small states,2011,Female,70.627123562374
"Life expectancy at birth, total (years)",Caribbean small states,2011,Female,72.7952989255902
"Life expectancy at birth, female (years)",Caribbean small states,2012,Female,75.1654998611276
"Life expectancy at birth, male (years)",Caribbean small states,2012,Female,70.7476368211082
"Life expectancy at birth, total (years)",Caribbean small states,2012,Female,72.9118028650072
"Life expectancy at birth, female (years)",Caribbean small states,2013,Female,75.2805037294396
"Life expectancy at birth, male (years)",Caribbean small states,2013,Female,70.8686208149759
"Life expectancy at birth, total (years)",Caribbean small states,2013,Female,73.0301439915144
"Life expectancy at birth, female (years)",Caribbean small states,2014,Female,75.3987606831809
"Life expectancy at birth, male (years)",Caribbean small states,2014,Female,70.9905720512872
"Life expectancy at birth, total (years)",Caribbean small states,2014,Female,73.150583187515
"Life expectancy at birth, female (years)",Caribbean small states,2015,Female,75.5210429632023
"Life expectancy at birth, male (years)",Caribbean small states,2015,Female,71.111023186334
"Life expectancy at birth, total (years)",Caribbean small states,2015,Female,73.2730179765146
"Life expectancy at birth, female (years)",Caribbean small states,2016,Female,75.6468152561518
"Life expectancy at birth, male (years)",Caribbean small states,2016,Female,71.2276353441853
"Life expectancy at birth, total (years)",Caribbean small states,2016,Female,73.3959578186313
"Life expectancy at birth, female (years)",Caribbean small states,2017,Female,75.7746740015787
"Life expectancy at birth, male (years)",Caribbean small states,2017,Female,71.3399789842254
"Life expectancy at birth, total (years)",Caribbean small states,2017,Female,73.5174910656926
"Life expectancy at birth, female (years)",Caribbean small states,2018,Female,75.9031933890047
"Life expectancy at birth, male (years)",Caribbean small states,2018,Female,71.4473956257762
"Life expectancy at birth, total (years)",Caribbean small states,2018,Female,73.6371089078694
"Life expectancy at birth, female (years)",Cayman Islands,1990,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1990,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1990,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1991,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1991,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1991,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1992,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1992,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1992,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1993,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1993,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1993,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1994,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1994,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1994,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1995,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1995,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1995,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1996,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1996,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1996,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1997,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1997,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1997,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1998,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1998,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1998,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,1999,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,1999,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,1999,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2000,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2000,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2000,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2001,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2001,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2001,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2002,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2002,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2002,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2003,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2003,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2003,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2004,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2004,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2004,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2005,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2005,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2005,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2006,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2006,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2006,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2007,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2007,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2007,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2008,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2008,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2008,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2009,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2009,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2009,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2010,Female,84.7
"Life expectancy at birth, male (years)",Cayman Islands,2010,Female,79.8
"Life expectancy at birth, total (years)",Cayman Islands,2010,Female,82.190243902439
"Life expectancy at birth, female (years)",Cayman Islands,2011,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2011,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2011,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2012,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2012,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2012,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2013,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2013,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2013,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2014,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2014,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2014,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2015,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2015,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2015,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2016,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2016,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2016,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2017,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2017,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2017,Female,..
"Life expectancy at birth, female (years)",Cayman Islands,2018,Female,..
"Life expectancy at birth, male (years)",Cayman Islands,2018,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2018,Female,..
"Life expectancy at birth, total (years)",Cayman Islands,2019,Female,83.924
"Life expectancy at birth, males (years)",Cayman Islands,2019,Female,
"Life expectancy at birth, females (years)",Cayman Islands,2019,Female,
"Life expectancy at birth, female (years)",Central African Republic,1990,Female,51.094
"Life expectancy at birth, male (years)",Central African Republic,1990,Female,47.167
"Life expectancy at birth, total (years)",Central African Republic,1990,Female,49.104
"Life expectancy at birth, female (years)",Central African Republic,1991,Female,50.72
"Life expectancy at birth, male (years)",Central African Republic,1991,Female,46.792
"Life expectancy at birth, total (years)",Central African Republic,1991,Female,48.728
"Life expectancy at birth, female (years)",Central African Republic,1992,Female,50.262
"Life expectancy at birth, male (years)",Central African Republic,1992,Female,46.332
"Life expectancy at birth, total (years)",Central African Republic,1992,Female,48.267
"Life expectancy at birth, female (years)",Central African Republic,1993,Female,49.728
"Life expectancy at birth, male (years)",Central African Republic,1993,Female,45.799
"Life expectancy at birth, total (years)",Central African Republic,1993,Female,47.731
"Life expectancy at birth, female (years)",Central African Republic,1994,Female,49.137
"Life expectancy at birth, male (years)",Central African Republic,1994,Female,45.219
"Life expectancy at birth, total (years)",Central African Republic,1994,Female,47.143
"Life expectancy at birth, female (years)",Central African Republic,1995,Female,48.506
"Life expectancy at birth, male (years)",Central African Republic,1995,Female,44.628
"Life expectancy at birth, total (years)",Central African Republic,1995,Female,46.53
"Life expectancy at birth, female (years)",Central African Republic,1996,Female,47.854
"Life expectancy at birth, male (years)",Central African Republic,1996,Female,44.064
"Life expectancy at birth, total (years)",Central African Republic,1996,Female,45.922
"Life expectancy at birth, female (years)",Central African Republic,1997,Female,47.211
"Life expectancy at birth, male (years)",Central African Republic,1997,Female,43.566
"Life expectancy at birth, total (years)",Central African Republic,1997,Female,45.353
"Life expectancy at birth, female (years)",Central African Republic,1998,Female,46.612
"Life expectancy at birth, male (years)",Central African Republic,1998,Female,43.164
"Life expectancy at birth, total (years)",Central African Republic,1998,Female,44.857
"Life expectancy at birth, female (years)",Central African Republic,1999,Female,46.092
"Life expectancy at birth, male (years)",Central African Republic,1999,Female,42.88
"Life expectancy at birth, total (years)",Central African Republic,1999,Female,44.461
"Life expectancy at birth, female (years)",Central African Republic,2000,Female,45.689
"Life expectancy at birth, male (years)",Central African Republic,2000,Female,42.727
"Life expectancy at birth, total (years)",Central African Republic,2000,Female,44.19
"Life expectancy at birth, female (years)",Central African Republic,2001,Female,45.438
"Life expectancy at birth, male (years)",Central African Republic,2001,Female,42.704
"Life expectancy at birth, total (years)",Central African Republic,2001,Female,44.061
"Life expectancy at birth, female (years)",Central African Republic,2002,Female,45.345
"Life expectancy at birth, male (years)",Central African Republic,2002,Female,42.787
"Life expectancy at birth, total (years)",Central African Republic,2002,Female,44.063
"Life expectancy at birth, female (years)",Central African Republic,2003,Female,45.407
"Life expectancy at birth, male (years)",Central African Republic,2003,Female,42.953
"Life expectancy at birth, total (years)",Central African Republic,2003,Female,44.182
"Life expectancy at birth, female (years)",Central African Republic,2004,Female,45.622
"Life expectancy at birth, male (years)",Central African Republic,2004,Female,43.193
"Life expectancy at birth, total (years)",Central African Republic,2004,Female,44.413
"Life expectancy at birth, female (years)",Central African Republic,2005,Female,45.972
"Life expectancy at birth, male (years)",Central African Republic,2005,Female,43.5
"Life expectancy at birth, total (years)",Central African Republic,2005,Female,44.744
"Life expectancy at birth, female (years)",Central African Republic,2006,Female,46.432
"Life expectancy at birth, male (years)",Central African Republic,2006,Female,43.868
"Life expectancy at birth, total (years)",Central African Republic,2006,Female,45.158
"Life expectancy at birth, female (years)",Central African Republic,2007,Female,46.966
"Life expectancy at birth, male (years)",Central African Republic,2007,Female,44.291
"Life expectancy at birth, total (years)",Central African Republic,2007,Female,45.636
"Life expectancy at birth, female (years)",Central African Republic,2008,Female,47.545
"Life expectancy at birth, male (years)",Central African Republic,2008,Female,44.763
"Life expectancy at birth, total (years)",Central African Republic,2008,Female,46.161
"Life expectancy at birth, female (years)",Central African Republic,2009,Female,48.152
"Life expectancy at birth, male (years)",Central African Republic,2009,Female,45.273
"Life expectancy at birth, total (years)",Central African Republic,2009,Female,46.719
"Life expectancy at birth, female (years)",Central African Republic,2010,Female,48.792
"Life expectancy at birth, male (years)",Central African Republic,2010,Female,45.82
"Life expectancy at birth, total (years)",Central African Republic,2010,Female,47.312
"Life expectancy at birth, female (years)",Central African Republic,2011,Female,49.484
"Life expectancy at birth, male (years)",Central African Republic,2011,Female,46.406
"Life expectancy at birth, total (years)",Central African Republic,2011,Female,47.95
"Life expectancy at birth, female (years)",Central African Republic,2012,Female,50.242
"Life expectancy at birth, male (years)",Central African Republic,2012,Female,47.029
"Life expectancy at birth, total (years)",Central African Republic,2012,Female,48.638
"Life expectancy at birth, female (years)",Central African Republic,2013,Female,51.065
"Life expectancy at birth, male (years)",Central African Republic,2013,Female,47.678
"Life expectancy at birth, total (years)",Central African Republic,2013,Female,49.371
"Life expectancy at birth, female (years)",Central African Republic,2014,Female,51.928
"Life expectancy at birth, male (years)",Central African Republic,2014,Female,48.338
"Life expectancy at birth, total (years)",Central African Republic,2014,Female,50.129
"Life expectancy at birth, female (years)",Central African Republic,2015,Female,52.793
"Life expectancy at birth, male (years)",Central African Republic,2015,Female,48.985
"Life expectancy at birth, total (years)",Central African Republic,2015,Female,50.881
"Life expectancy at birth, female (years)",Central African Republic,2016,Female,53.614
"Life expectancy at birth, male (years)",Central African Republic,2016,Female,49.594
"Life expectancy at birth, total (years)",Central African Republic,2016,Female,51.593
"Life expectancy at birth, female (years)",Central African Republic,2017,Female,54.354
"Life expectancy at birth, male (years)",Central African Republic,2017,Female,50.152
"Life expectancy at birth, total (years)",Central African Republic,2017,Female,52.24
"Life expectancy at birth, female (years)",Central African Republic,2018,Female,54.991
"Life expectancy at birth, male (years)",Central African Republic,2018,Female,50.649
"Life expectancy at birth, total (years)",Central African Republic,2018,Female,52.805
"Life expectancy at birth, total (years)",Central African Republic,2019,Female,53.283
"Life expectancy at birth, males (years)",Central African Republic,2019,Female,51.081
"Life expectancy at birth, females (years)",Central African Republic,2019,Female,55.514
"Life expectancy at birth, males (years)",Central America,2019,Female,72.126
"Life expectancy at birth, females (years)",Central America,2019,Female,77.954
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1990,Female,74.8227939325201
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1990,Female,66.6987439614136
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1990,Female,70.6563313372586
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1991,Female,74.7919147376785
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1991,Female,66.5714169537353
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1991,Female,70.5752213034774
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1992,Female,75.0243868240558
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1992,Female,66.6599162000757
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1992,Female,70.7328371314157
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1993,Female,75.1374766147819
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1993,Female,66.77410271556
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1993,Female,70.8459866151448
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1994,Female,75.2215465797768
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1994,Female,66.7412861879789
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1994,Female,70.8695439447473
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1995,Female,75.3899074906298
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1995,Female,66.8836882890702
"Life expectancy at birth, total (years)",Central Europe and the Baltics,1995,Female,71.0254214282891
"Life expectancy at birth, female (years)",Central Europe and the Baltics,1996,Female,75.5850562143345
"Life expectancy at birth, male (years)",Central Europe and the Baltics,1996,Female,67.300401767747
