Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Gabon","2016",".."
Battle-related deaths (number of people),"Gabon","2017",".."
Battle-related deaths (number of people),"Gabon","2018",".."
Battle-related deaths (number of people),"Gabon","2019",".."
Battle-related deaths (number of people),"Gabon","2020",".."
Battle-related deaths (number of people),"Gambia, The","1990",".."
Battle-related deaths (number of people),"Gambia, The","2000",".."
Battle-related deaths (number of people),"Gambia, The","2011",".."
Battle-related deaths (number of people),"Gambia, The","2012",".."
Battle-related deaths (number of people),"Gambia, The","2013",".."
Battle-related deaths (number of people),"Gambia, The","2014",".."
Battle-related deaths (number of people),"Gambia, The","2015",".."
Battle-related deaths (number of people),"Gambia, The","2016",".."
Battle-related deaths (number of people),"Gambia, The","2017",".."
Battle-related deaths (number of people),"Gambia, The","2018",".."
Battle-related deaths (number of people),"Gambia, The","2019",".."
Battle-related deaths (number of people),"Gambia, The","2020",".."
Battle-related deaths (number of people),"Georgia","1990",".."
Battle-related deaths (number of people),"Georgia","2000",".."
Battle-related deaths (number of people),"Georgia","2011",".."
Battle-related deaths (number of people),"Georgia","2012",".."
Battle-related deaths (number of people),"Georgia","2013",".."
Battle-related deaths (number of people),"Georgia","2014",".."
Battle-related deaths (number of people),"Georgia","2015",".."
Battle-related deaths (number of people),"Georgia","2016",".."
Battle-related deaths (number of people),"Georgia","2017",".."
Battle-related deaths (number of people),"Georgia","2018",".."
Battle-related deaths (number of people),"Georgia","2019",".."
Battle-related deaths (number of people),"Georgia","2020",".."
Battle-related deaths (number of people),"Germany","1990","1"
Battle-related deaths (number of people),"Germany","2000",".."
Battle-related deaths (number of people),"Germany","2011",".."
Battle-related deaths (number of people),"Germany","2012",".."
Battle-related deaths (number of people),"Germany","2013",".."
Battle-related deaths (number of people),"Germany","2014",".."
Battle-related deaths (number of people),"Germany","2015",".."
Battle-related deaths (number of people),"Germany","2016",".."
Battle-related deaths (number of people),"Germany","2017",".."
Battle-related deaths (number of people),"Germany","2018",".."
Battle-related deaths (number of people),"Germany","2019",".."
Battle-related deaths (number of people),"Germany","2020",".."
Battle-related deaths (number of people),"Ghana","1990",".."
Battle-related deaths (number of people),"Ghana","2000",".."
Battle-related deaths (number of people),"Ghana","2011",".."
Battle-related deaths (number of people),"Ghana","2012",".."
Battle-related deaths (number of people),"Ghana","2013",".."
Battle-related deaths (number of people),"Ghana","2014",".."
Battle-related deaths (number of people),"Ghana","2015",".."
Battle-related deaths (number of people),"Ghana","2016",".."
Battle-related deaths (number of people),"Ghana","2017",".."
Battle-related deaths (number of people),"Ghana","2018",".."
Battle-related deaths (number of people),"Ghana","2019",".."
Battle-related deaths (number of people),"Ghana","2020",".."
Battle-related deaths (number of people),"Gibraltar","1990",".."
Battle-related deaths (number of people),"Gibraltar","2000",".."
Battle-related deaths (number of people),"Gibraltar","2011",".."
Battle-related deaths (number of people),"Gibraltar","2012",".."
Battle-related deaths (number of people),"Gibraltar","2013",".."
Battle-related deaths (number of people),"Gibraltar","2014",".."
Battle-related deaths (number of people),"Gibraltar","2015",".."
Battle-related deaths (number of people),"Gibraltar","2016",".."
Battle-related deaths (number of people),"Gibraltar","2017",".."
Battle-related deaths (number of people),"Gibraltar","2018",".."
Battle-related deaths (number of people),"Gibraltar","2019",".."
Battle-related deaths (number of people),"Gibraltar","2020",".."
Battle-related deaths (number of people),"Greece","1990",".."
Battle-related deaths (number of people),"Greece","2000",".."
Battle-related deaths (number of people),"Greece","2011",".."
Battle-related deaths (number of people),"Greece","2012",".."
Battle-related deaths (number of people),"Greece","2013",".."
Battle-related deaths (number of people),"Greece","2014",".."
Battle-related deaths (number of people),"Greece","2015",".."
Battle-related deaths (number of people),"Greece","2016",".."
Battle-related deaths (number of people),"Greece","2017",".."
Battle-related deaths (number of people),"Greece","2018",".."
Battle-related deaths (number of people),"Greece","2019",".."
Battle-related deaths (number of people),"Greece","2020",".."
Battle-related deaths (number of people),"Greenland","1990",".."
Battle-related deaths (number of people),"Greenland","2000",".."
Battle-related deaths (number of people),"Greenland","2011",".."
Battle-related deaths (number of people),"Greenland","2012",".."
Battle-related deaths (number of people),"Greenland","2013",".."
Battle-related deaths (number of people),"Greenland","2014",".."
Battle-related deaths (number of people),"Greenland","2015",".."
Battle-related deaths (number of people),"Greenland","2016",".."
Battle-related deaths (number of people),"Greenland","2017",".."
Battle-related deaths (number of people),"Greenland","2018",".."
Battle-related deaths (number of people),"Greenland","2019",".."
Battle-related deaths (number of people),"Greenland","2020",".."
Battle-related deaths (number of people),"Grenada","1990",".."
Battle-related deaths (number of people),"Grenada","2000",".."
Battle-related deaths (number of people),"Grenada","2011",".."
Battle-related deaths (number of people),"Grenada","2012",".."
Battle-related deaths (number of people),"Grenada","2013",".."
Battle-related deaths (number of people),"Grenada","2014",".."
Battle-related deaths (number of people),"Grenada","2015",".."
Battle-related deaths (number of people),"Grenada","2016",".."
Battle-related deaths (number of people),"Grenada","2017",".."
Battle-related deaths (number of people),"Grenada","2018",".."
Battle-related deaths (number of people),"Grenada","2019",".."
Battle-related deaths (number of people),"Grenada","2020",".."
Battle-related deaths (number of people),"Guam","1990",".."
Battle-related deaths (number of people),"Guam","2000",".."
Battle-related deaths (number of people),"Guam","2011",".."
Battle-related deaths (number of people),"Guam","2012",".."
Battle-related deaths (number of people),"Guam","2013",".."
Battle-related deaths (number of people),"Guam","2014",".."
Battle-related deaths (number of people),"Guam","2015",".."
Battle-related deaths (number of people),"Guam","2016",".."
Battle-related deaths (number of people),"Guam","2017",".."
Battle-related deaths (number of people),"Guam","2018",".."
Battle-related deaths (number of people),"Guam","2019",".."
Battle-related deaths (number of people),"Guam","2020",".."
Battle-related deaths (number of people),"Guatemala","1990","83"
Battle-related deaths (number of people),"Guatemala","2000",".."
Battle-related deaths (number of people),"Guatemala","2011",".."
Battle-related deaths (number of people),"Guatemala","2012",".."
Battle-related deaths (number of people),"Guatemala","2013",".."
Battle-related deaths (number of people),"Guatemala","2014",".."
Battle-related deaths (number of people),"Guatemala","2015",".."
Battle-related deaths (number of people),"Guatemala","2016",".."
Battle-related deaths (number of people),"Guatemala","2017",".."
Battle-related deaths (number of people),"Guatemala","2018",".."
Battle-related deaths (number of people),"Guatemala","2019",".."
Battle-related deaths (number of people),"Guatemala","2020",".."
Battle-related deaths (number of people),"Guinea","1990",".."
Battle-related deaths (number of people),"Guinea","2000","217"
Battle-related deaths (number of people),"Guinea","2011",".."
Battle-related deaths (number of people),"Guinea","2012",".."
Battle-related deaths (number of people),"Guinea","2013",".."
Battle-related deaths (number of people),"Guinea","2014",".."
Battle-related deaths (number of people),"Guinea","2015",".."
Battle-related deaths (number of people),"Guinea","2016",".."
Battle-related deaths (number of people),"Guinea","2017",".."
Battle-related deaths (number of people),"Guinea","2018",".."
Battle-related deaths (number of people),"Guinea","2019",".."
Battle-related deaths (number of people),"Guinea","2020",".."
Battle-related deaths (number of people),"Guinea-Bissau","1990",".."
Battle-related deaths (number of people),"Guinea-Bissau","2000","0"
Battle-related deaths (number of people),"Guinea-Bissau","2011",".."
Battle-related deaths (number of people),"Guinea-Bissau","2012",".."
Battle-related deaths (number of people),"Guinea-Bissau","2013",".."
Battle-related deaths (number of people),"Guinea-Bissau","2014",".."
Battle-related deaths (number of people),"Guinea-Bissau","2015",".."
Battle-related deaths (number of people),"Guinea-Bissau","2016",".."
Battle-related deaths (number of people),"Guinea-Bissau","2017",".."
Battle-related deaths (number of people),"Guinea-Bissau","2018",".."
Battle-related deaths (number of people),"Guinea-Bissau","2019",".."
Battle-related deaths (number of people),"Guinea-Bissau","2020",".."
Battle-related deaths (number of people),"Guyana","1990",".."
Battle-related deaths (number of people),"Guyana","2000",".."
Battle-related deaths (number of people),"Guyana","2011",".."
Battle-related deaths (number of people),"Guyana","2012",".."
Battle-related deaths (number of people),"Guyana","2013",".."
Battle-related deaths (number of people),"Guyana","2014",".."
Battle-related deaths (number of people),"Guyana","2015",".."
Battle-related deaths (number of people),"Guyana","2016",".."
Battle-related deaths (number of people),"Guyana","2017",".."
Battle-related deaths (number of people),"Guyana","2018",".."
Battle-related deaths (number of people),"Guyana","2019",".."
Battle-related deaths (number of people),"Guyana","2020",".."
Battle-related deaths (number of people),"Haiti","1990",".."
Battle-related deaths (number of people),"Haiti","2000",".."
Battle-related deaths (number of people),"Haiti","2011",".."
Battle-related deaths (number of people),"Haiti","2012",".."
Battle-related deaths (number of people),"Haiti","2013",".."
Battle-related deaths (number of people),"Haiti","2014",".."
Battle-related deaths (number of people),"Haiti","2015",".."
Battle-related deaths (number of people),"Haiti","2016",".."
Battle-related deaths (number of people),"Haiti","2017",".."
Battle-related deaths (number of people),"Haiti","2018",".."
Battle-related deaths (number of people),"Haiti","2019",".."
Battle-related deaths (number of people),"Haiti","2020",".."
Battle-related deaths (number of people),"Honduras","1990",".."
Battle-related deaths (number of people),"Honduras","2000",".."
Battle-related deaths (number of people),"Honduras","2011",".."
Battle-related deaths (number of people),"Honduras","2012",".."
Battle-related deaths (number of people),"Honduras","2013",".."
Battle-related deaths (number of people),"Honduras","2014",".."
Battle-related deaths (number of people),"Honduras","2015",".."
Battle-related deaths (number of people),"Honduras","2016",".."
Battle-related deaths (number of people),"Honduras","2017",".."
Battle-related deaths (number of people),"Honduras","2018",".."
Battle-related deaths (number of people),"Honduras","2019",".."
Battle-related deaths (number of people),"Honduras","2020",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","1990",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2000",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2011",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2012",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2013",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2014",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2015",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2016",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2017",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2018",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2019",".."
Battle-related deaths (number of people),"Hong Kong SAR, China","2020",".."
Battle-related deaths (number of people),"Hungary","1990",".."
Battle-related deaths (number of people),"Hungary","2000",".."
Battle-related deaths (number of people),"Hungary","2011",".."
Battle-related deaths (number of people),"Hungary","2012",".."
Battle-related deaths (number of people),"Hungary","2013",".."
Battle-related deaths (number of people),"Hungary","2014",".."
Battle-related deaths (number of people),"Hungary","2015",".."
Battle-related deaths (number of people),"Hungary","2016",".."
Battle-related deaths (number of people),"Hungary","2017",".."
Battle-related deaths (number of people),"Hungary","2018",".."
Battle-related deaths (number of people),"Hungary","2019",".."
Battle-related deaths (number of people),"Hungary","2020",".."
Battle-related deaths (number of people),"Iceland","1990",".."
Battle-related deaths (number of people),"Iceland","2000",".."
Battle-related deaths (number of people),"Iceland","2011",".."
Battle-related deaths (number of people),"Iceland","2012",".."
Battle-related deaths (number of people),"Iceland","2013",".."
Battle-related deaths (number of people),"Iceland","2014",".."
Battle-related deaths (number of people),"Iceland","2015",".."
Battle-related deaths (number of people),"Iceland","2016",".."
Battle-related deaths (number of people),"Iceland","2017",".."
Battle-related deaths (number of people),"Iceland","2018",".."
Battle-related deaths (number of people),"Iceland","2019",".."
Battle-related deaths (number of people),"Iceland","2020",".."
Battle-related deaths (number of people),"India","1990","2324"
Battle-related deaths (number of people),"India","2000","2814"
Battle-related deaths (number of people),"India","2011","433"
Battle-related deaths (number of people),"India","2012","409"
Battle-related deaths (number of people),"India","2013","384"
Battle-related deaths (number of people),"India","2014","464"
Battle-related deaths (number of people),"India","2015","495"
Battle-related deaths (number of people),"India","2016","656"
Battle-related deaths (number of people),"India","2017","660"
Battle-related deaths (number of people),"India","2018","819"
Battle-related deaths (number of people),"India","2019","587"
Battle-related deaths (number of people),"India","2020",".."
Battle-related deaths (number of people),"Indonesia","1990","72"
Battle-related deaths (number of people),"Indonesia","2000","286"
Battle-related deaths (number of people),"Indonesia","2011",".."
Battle-related deaths (number of people),"Indonesia","2012",".."
Battle-related deaths (number of people),"Indonesia","2013",".."
Battle-related deaths (number of people),"Indonesia","2014",".."
Battle-related deaths (number of people),"Indonesia","2015",".."
Battle-related deaths (number of people),"Indonesia","2016",".."
Battle-related deaths (number of people),"Indonesia","2017",".."
Battle-related deaths (number of people),"Indonesia","2018","25"
Battle-related deaths (number of people),"Indonesia","2019",".."
Battle-related deaths (number of people),"Indonesia","2020",".."
Battle-related deaths (number of people),"Iran, Islamic Rep.","1990","31"
Battle-related deaths (number of people),"Iran, Islamic Rep.","2000","40"
Battle-related deaths (number of people),"Iran, Islamic Rep.","2011","205"
Battle-related deaths (number of people),"Iran, Islamic Rep.","2012",".."
Battle-related deaths (number of people),"Iran, Islamic Rep.","2013",".."
Battle-related deaths (number of people),"Iran, Islamic Rep.","2014",".."
Battle-related deaths (number of people),"Iran, Islamic Rep.","2015",".."
Battle-related deaths (number of people),"Iran, Islamic Rep.","2016","22"
Battle-related deaths (number of people),"Iran, Islamic Rep.","2017","27"
Battle-related deaths (number of people),"Iran, Islamic Rep.","2018","60"
Battle-related deaths (number of people),"Iran, Islamic Rep.","2019","29"
Battle-related deaths (number of people),"Iran, Islamic Rep.","2020",".."
Battle-related deaths (number of people),"Iraq","1990","94"
Battle-related deaths (number of people),"Iraq","2000","53"
Battle-related deaths (number of people),"Iraq","2011","1072"
Battle-related deaths (number of people),"Iraq","2012","638"
Battle-related deaths (number of people),"Iraq","2013","1882"
Battle-related deaths (number of people),"Iraq","2014","12223"
Battle-related deaths (number of people),"Iraq","2015","10138"
Battle-related deaths (number of people),"Iraq","2016","9622"
Battle-related deaths (number of people),"Iraq","2017","10211"
Battle-related deaths (number of people),"Iraq","2018","1252"
Battle-related deaths (number of people),"Iraq","2019","752"
Battle-related deaths (number of people),"Iraq","2020",".."
Battle-related deaths (number of people),"Ireland","1990",".."
Battle-related deaths (number of people),"Ireland","2000",".."
Battle-related deaths (number of people),"Ireland","2011",".."
Battle-related deaths (number of people),"Ireland","2012",".."
Battle-related deaths (number of people),"Ireland","2013",".."
Battle-related deaths (number of people),"Ireland","2014",".."
Battle-related deaths (number of people),"Ireland","2015",".."
Battle-related deaths (number of people),"Ireland","2016",".."
Battle-related deaths (number of people),"Ireland","2017",".."
Battle-related deaths (number of people),"Ireland","2018",".."
Battle-related deaths (number of people),"Ireland","2019",".."
Battle-related deaths (number of people),"Ireland","2020",".."
Battle-related deaths (number of people),"Isle of Man","1990",".."
Battle-related deaths (number of people),"Isle of Man","2000",".."
Battle-related deaths (number of people),"Isle of Man","2011",".."
Battle-related deaths (number of people),"Isle of Man","2012",".."
Battle-related deaths (number of people),"Isle of Man","2013",".."
Battle-related deaths (number of people),"Isle of Man","2014",".."
Battle-related deaths (number of people),"Isle of Man","2015",".."
Battle-related deaths (number of people),"Isle of Man","2016",".."
Battle-related deaths (number of people),"Isle of Man","2017",".."
Battle-related deaths (number of people),"Isle of Man","2018",".."
Battle-related deaths (number of people),"Isle of Man","2019",".."
Battle-related deaths (number of people),"Isle of Man","2020",".."
Battle-related deaths (number of people),"Israel","1990","18"
Battle-related deaths (number of people),"Israel","2000","77"
Battle-related deaths (number of people),"Israel","2011","56"
Battle-related deaths (number of people),"Israel","2012","64"
Battle-related deaths (number of people),"Israel","2013",".."
Battle-related deaths (number of people),"Israel","2014","1675"
Battle-related deaths (number of people),"Israel","2015",".."
Battle-related deaths (number of people),"Israel","2016",".."
Battle-related deaths (number of people),"Israel","2017",".."
Battle-related deaths (number of people),"Israel","2018","58"
Battle-related deaths (number of people),"Israel","2019","48"
Battle-related deaths (number of people),"Israel","2020",".."
Battle-related deaths (number of people),"Italy","1990",".."
Battle-related deaths (number of people),"Italy","2000",".."
Battle-related deaths (number of people),"Italy","2011",".."
Battle-related deaths (number of people),"Italy","2012",".."
Battle-related deaths (number of people),"Italy","2013",".."
Battle-related deaths (number of people),"Italy","2014",".."
Battle-related deaths (number of people),"Italy","2015",".."
Battle-related deaths (number of people),"Italy","2016",".."
Battle-related deaths (number of people),"Italy","2017",".."
Battle-related deaths (number of people),"Italy","2018",".."
Battle-related deaths (number of people),"Italy","2019",".."
Battle-related deaths (number of people),"Italy","2020",".."
Battle-related deaths (number of people),"Jamaica","1990",".."
Battle-related deaths (number of people),"Jamaica","2000",".."
Battle-related deaths (number of people),"Jamaica","2011",".."
Battle-related deaths (number of people),"Jamaica","2012",".."
Battle-related deaths (number of people),"Jamaica","2013",".."
Battle-related deaths (number of people),"Jamaica","2014",".."
Battle-related deaths (number of people),"Jamaica","2015",".."
Battle-related deaths (number of people),"Jamaica","2016",".."
Battle-related deaths (number of people),"Jamaica","2017",".."
Battle-related deaths (number of people),"Jamaica","2018",".."
Battle-related deaths (number of people),"Jamaica","2019",".."
Battle-related deaths (number of people),"Jamaica","2020",".."
Battle-related deaths (number of people),"Japan","1990",".."
Battle-related deaths (number of people),"Japan","2000",".."
Battle-related deaths (number of people),"Japan","2011",".."
Battle-related deaths (number of people),"Japan","2012",".."
Battle-related deaths (number of people),"Japan","2013",".."
Battle-related deaths (number of people),"Japan","2014",".."
Battle-related deaths (number of people),"Japan","2015",".."
Battle-related deaths (number of people),"Japan","2016",".."
Battle-related deaths (number of people),"Japan","2017",".."
Battle-related deaths (number of people),"Japan","2018",".."
Battle-related deaths (number of people),"Japan","2019",".."
Battle-related deaths (number of people),"Japan","2020",".."
Battle-related deaths (number of people),"Jordan","1990",".."
Battle-related deaths (number of people),"Jordan","2000",".."
Battle-related deaths (number of people),"Jordan","2011",".."
Battle-related deaths (number of people),"Jordan","2012",".."
Battle-related deaths (number of people),"Jordan","2013",".."
Battle-related deaths (number of people),"Jordan","2014",".."
Battle-related deaths (number of people),"Jordan","2015","1"
Battle-related deaths (number of people),"Jordan","2016","34"
Battle-related deaths (number of people),"Jordan","2017",".."
Battle-related deaths (number of people),"Jordan","2018",".."
Battle-related deaths (number of people),"Jordan","2019",".."
Battle-related deaths (number of people),"Jordan","2020",".."
Battle-related deaths (number of people),"Kazakhstan","1990",".."
Battle-related deaths (number of people),"Kazakhstan","2000",".."
Battle-related deaths (number of people),"Kazakhstan","2011",".."
Battle-related deaths (number of people),"Kazakhstan","2012",".."
Battle-related deaths (number of people),"Kazakhstan","2013",".."
Battle-related deaths (number of people),"Kazakhstan","2014",".."
Battle-related deaths (number of people),"Kazakhstan","2015",".."
Battle-related deaths (number of people),"Kazakhstan","2016",".."
Battle-related deaths (number of people),"Kazakhstan","2017",".."
Battle-related deaths (number of people),"Kazakhstan","2018",".."
Battle-related deaths (number of people),"Kazakhstan","2019",".."
Battle-related deaths (number of people),"Kazakhstan","2020",".."
Battle-related deaths (number of people),"Kenya","1990",".."
Battle-related deaths (number of people),"Kenya","2000",".."
Battle-related deaths (number of people),"Kenya","2011","2"
Battle-related deaths (number of people),"Kenya","2012","29"
Battle-related deaths (number of people),"Kenya","2013","29"
Battle-related deaths (number of people),"Kenya","2014","42"
Battle-related deaths (number of people),"Kenya","2015","48"
Battle-related deaths (number of people),"Kenya","2016","49"
Battle-related deaths (number of people),"Kenya","2017","85"
Battle-related deaths (number of people),"Kenya","2018","69"
Battle-related deaths (number of people),"Kenya","2019","61"
Battle-related deaths (number of people),"Kenya","2020",".."
Battle-related deaths (number of people),"Kiribati","1990",".."
Battle-related deaths (number of people),"Kiribati","2000",".."
Battle-related deaths (number of people),"Kiribati","2011",".."
Battle-related deaths (number of people),"Kiribati","2012",".."
Battle-related deaths (number of people),"Kiribati","2013",".."
Battle-related deaths (number of people),"Kiribati","2014",".."
Battle-related deaths (number of people),"Kiribati","2015",".."
Battle-related deaths (number of people),"Kiribati","2016",".."
Battle-related deaths (number of people),"Kiribati","2017",".."
Battle-related deaths (number of people),"Kiribati","2018",".."
Battle-related deaths (number of people),"Kiribati","2019",".."
Battle-related deaths (number of people),"Kiribati","2020",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","1990",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2000",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2011",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2012",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2013",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2014",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2015",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2016",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2017",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2018",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2019",".."
Battle-related deaths (number of people),"Korea, Dem. People’s Rep.","2020",".."
Battle-related deaths (number of people),"Korea, Rep.","1990",".."
Battle-related deaths (number of people),"Korea, Rep.","2000",".."
Battle-related deaths (number of people),"Korea, Rep.","2011",".."
Battle-related deaths (number of people),"Korea, Rep.","2012",".."
Battle-related deaths (number of people),"Korea, Rep.","2013",".."
Battle-related deaths (number of people),"Korea, Rep.","2014",".."
Battle-related deaths (number of people),"Korea, Rep.","2015",".."
Battle-related deaths (number of people),"Korea, Rep.","2016",".."
Battle-related deaths (number of people),"Korea, Rep.","2017",".."
Battle-related deaths (number of people),"Korea, Rep.","2018",".."
Battle-related deaths (number of people),"Korea, Rep.","2019",".."
Battle-related deaths (number of people),"Korea, Rep.","2020",".."
Battle-related deaths (number of people),"Kosovo","1990",".."
Battle-related deaths (number of people),"Kosovo","2000",".."
Battle-related deaths (number of people),"Kosovo","2011",".."
Battle-related deaths (number of people),"Kosovo","2012",".."
Battle-related deaths (number of people),"Kosovo","2013",".."
Battle-related deaths (number of people),"Kosovo","2014",".."
Battle-related deaths (number of people),"Kosovo","2015",".."
Battle-related deaths (number of people),"Kosovo","2016",".."
Battle-related deaths (number of people),"Kosovo","2017",".."
Battle-related deaths (number of people),"Kosovo","2018",".."
Battle-related deaths (number of people),"Kosovo","2019",".."
Battle-related deaths (number of people),"Kosovo","2020",".."
Battle-related deaths (number of people),"Kuwait","1990","1058"
Battle-related deaths (number of people),"Kuwait","2000",".."
Battle-related deaths (number of people),"Kuwait","2011",".."
Battle-related deaths (number of people),"Kuwait","2012",".."
Battle-related deaths (number of people),"Kuwait","2013",".."
Battle-related deaths (number of people),"Kuwait","2014",".."
Battle-related deaths (number of people),"Kuwait","2015",".."
Battle-related deaths (number of people),"Kuwait","2016",".."
Battle-related deaths (number of people),"Kuwait","2017",".."
Battle-related deaths (number of people),"Kuwait","2018",".."
Battle-related deaths (number of people),"Kuwait","2019",".."
Battle-related deaths (number of people),"Kuwait","2020",".."
Battle-related deaths (number of people),"Kyrgyz Republic","1990",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2000","174"
Battle-related deaths (number of people),"Kyrgyz Republic","2011",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2012",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2013",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2014",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2015",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2016",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2017",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2018",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2019",".."
Battle-related deaths (number of people),"Kyrgyz Republic","2020",".."
Battle-related deaths (number of people),"Lao PDR","1990","249"
Battle-related deaths (number of people),"Lao PDR","2000",".."
Battle-related deaths (number of people),"Lao PDR","2011",".."
Battle-related deaths (number of people),"Lao PDR","2012",".."
Battle-related deaths (number of people),"Lao PDR","2013",".."
Battle-related deaths (number of people),"Lao PDR","2014",".."
Battle-related deaths (number of people),"Lao PDR","2015",".."
Battle-related deaths (number of people),"Lao PDR","2016",".."
Battle-related deaths (number of people),"Lao PDR","2017",".."
Battle-related deaths (number of people),"Lao PDR","2018",".."
Battle-related deaths (number of people),"Lao PDR","2019",".."
Battle-related deaths (number of people),"Lao PDR","2020",".."
Battle-related deaths (number of people),"Latvia","1990",".."
Battle-related deaths (number of people),"Latvia","2000",".."
Battle-related deaths (number of people),"Latvia","2011",".."
Battle-related deaths (number of people),"Latvia","2012",".."
Battle-related deaths (number of people),"Latvia","2013",".."
Battle-related deaths (number of people),"Latvia","2014",".."
Battle-related deaths (number of people),"Latvia","2015",".."
Battle-related deaths (number of people),"Latvia","2016",".."
Battle-related deaths (number of people),"Latvia","2017",".."
Battle-related deaths (number of people),"Latvia","2018",".."
Battle-related deaths (number of people),"Latvia","2019",".."
Battle-related deaths (number of people),"Latvia","2020",".."
Battle-related deaths (number of people),"Lebanon","1990","753"
Battle-related deaths (number of people),"Lebanon","2000",".."
Battle-related deaths (number of people),"Lebanon","2011",".."
Battle-related deaths (number of people),"Lebanon","2012",".."
Battle-related deaths (number of people),"Lebanon","2013","2"
Battle-related deaths (number of people),"Lebanon","2014","136"
Battle-related deaths (number of people),"Lebanon","2015","76"
Battle-related deaths (number of people),"Lebanon","2016",".."
Battle-related deaths (number of people),"Lebanon","2017","74"
Battle-related deaths (number of people),"Lebanon","2018",".."
Battle-related deaths (number of people),"Lebanon","2019",".."
Battle-related deaths (number of people),"Lebanon","2020",".."
Battle-related deaths (number of people),"Lesotho","1990",".."
Battle-related deaths (number of people),"Lesotho","2000",".."
Battle-related deaths (number of people),"Lesotho","2011",".."
Battle-related deaths (number of people),"Lesotho","2012",".."
Battle-related deaths (number of people),"Lesotho","2013",".."
Battle-related deaths (number of people),"Lesotho","2014",".."
Battle-related deaths (number of people),"Lesotho","2015",".."
Battle-related deaths (number of people),"Lesotho","2016",".."
Battle-related deaths (number of people),"Lesotho","2017",".."
Battle-related deaths (number of people),"Lesotho","2018",".."
Battle-related deaths (number of people),"Lesotho","2019",".."
Battle-related deaths (number of people),"Lesotho","2020",".."
Battle-related deaths (number of people),"Liberia","1990","339"
Battle-related deaths (number of people),"Liberia","2000","57"
Battle-related deaths (number of people),"Liberia","2011",".."
Battle-related deaths (number of people),"Liberia","2012",".."
Battle-related deaths (number of people),"Liberia","2013",".."
Battle-related deaths (number of people),"Liberia","2014",".."
Battle-related deaths (number of people),"Liberia","2015",".."
Battle-related deaths (number of people),"Liberia","2016",".."
Battle-related deaths (number of people),"Liberia","2017",".."
Battle-related deaths (number of people),"Liberia","2018",".."
Battle-related deaths (number of people),"Liberia","2019",".."
Battle-related deaths (number of people),"Liberia","2020",".."
Battle-related deaths (number of people),"Libya","1990",".."
Battle-related deaths (number of people),"Libya","2000",".."
Battle-related deaths (number of people),"Libya","2011","3762"
Battle-related deaths (number of people),"Libya","2012",".."
Battle-related deaths (number of people),"Libya","2013","31"
Battle-related deaths (number of people),"Libya","2014","274"
Battle-related deaths (number of people),"Libya","2015","275"
Battle-related deaths (number of people),"Libya","2016","1727"
Battle-related deaths (number of people),"Libya","2017","404"
Battle-related deaths (number of people),"Libya","2018","44"
Battle-related deaths (number of people),"Libya","2019","1695"
Battle-related deaths (number of people),"Libya","2020",".."
Battle-related deaths (number of people),"Liechtenstein","1990",".."
Battle-related deaths (number of people),"Liechtenstein","2000",".."
Battle-related deaths (number of people),"Liechtenstein","2011",".."
Battle-related deaths (number of people),"Liechtenstein","2012",".."
Battle-related deaths (number of people),"Liechtenstein","2013",".."
Battle-related deaths (number of people),"Liechtenstein","2014",".."
Battle-related deaths (number of people),"Liechtenstein","2015",".."
Battle-related deaths (number of people),"Liechtenstein","2016",".."
Battle-related deaths (number of people),"Liechtenstein","2017",".."
Battle-related deaths (number of people),"Liechtenstein","2018",".."
Battle-related deaths (number of people),"Liechtenstein","2019",".."
Battle-related deaths (number of people),"Liechtenstein","2020",".."
