Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2017","3.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gabon","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2015","10.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gambia, The","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2000","19.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2011","11.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2012","8.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2013","6.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2014","4.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2015","3.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2016","3.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2017","5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2018","4.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Georgia","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2000","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2011","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2013","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2015","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2016","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Germany","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2012","11.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2016","13"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ghana","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Gibraltar","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2000","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2011","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2012","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2013","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2014","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2015","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2016","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2017","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greece","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Greenland","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Grenada","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guam","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2000","9.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2014","8.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guatemala","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2012","36.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guinea-Bissau","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Guyana","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2012","24.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Haiti","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","1990","45"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2011","17.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2012","20.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2013","17.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2014","16.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2015","16.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2016","18.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2017","17.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2018","16.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Honduras","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hong Kong SAR, China","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2011","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2012","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2013","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2014","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2015","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2016","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2017","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Hungary","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2011","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2012","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2013","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2014","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2015","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iceland","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2011","22.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"India","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","1990","54.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2000","34.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2011","10.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2012","9.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2013","7.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2014","6.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2015","5.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2016","5.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2017","4.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2018","3.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Indonesia","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","1990","6.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2013","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2014","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2015","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2016","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2017","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iran, Islamic Rep.","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2012","1.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Iraq","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2000","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2011","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2012","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2013","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2014","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2015","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2016","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Ireland","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Isle of Man","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2012","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2014","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2016","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Israel","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2000","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2011","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2012","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2013","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2014","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Italy","2015","1.9"
