Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","El Salvador","1990","8.103"
"Death rate, crude (per 1,000 people)","El Salvador","2000","6.772"
"Death rate, crude (per 1,000 people)","El Salvador","2011","6.87"
"Death rate, crude (per 1,000 people)","El Salvador","2012","6.891"
"Death rate, crude (per 1,000 people)","El Salvador","2013","6.913"
"Death rate, crude (per 1,000 people)","El Salvador","2014","6.935"
"Death rate, crude (per 1,000 people)","El Salvador","2015","6.959"
"Death rate, crude (per 1,000 people)","El Salvador","2016","6.984"
"Death rate, crude (per 1,000 people)","El Salvador","2017","7.011"
"Death rate, crude (per 1,000 people)","El Salvador","2018","7.04"
"Death rate, crude (per 1,000 people)","El Salvador","2019",".."
"Death rate, crude (per 1,000 people)","El Salvador","2020",".."
"Death rate, crude (per 1,000 people)","Equatorial Guinea","1990","17.449"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2000","13.686"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2011","11.014"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2012","10.753"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2013","10.496"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2014","10.245"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2015","10.002"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2016","9.768"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2017","9.542"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2018","9.323"
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2019",".."
"Death rate, crude (per 1,000 people)","Equatorial Guinea","2020",".."
"Death rate, crude (per 1,000 people)","Eritrea","1990","15.826"
"Death rate, crude (per 1,000 people)","Eritrea","2000","11.43"
"Death rate, crude (per 1,000 people)","Eritrea","2011","8.536"
"Death rate, crude (per 1,000 people)","Eritrea","2012","8.311"
"Death rate, crude (per 1,000 people)","Eritrea","2013","8.093"
"Death rate, crude (per 1,000 people)","Eritrea","2014","7.884"
"Death rate, crude (per 1,000 people)","Eritrea","2015","7.686"
"Death rate, crude (per 1,000 people)","Eritrea","2016","7.5"
"Death rate, crude (per 1,000 people)","Eritrea","2017","7.326"
"Death rate, crude (per 1,000 people)","Eritrea","2018","7.163"
"Death rate, crude (per 1,000 people)","Eritrea","2019",".."
"Death rate, crude (per 1,000 people)","Eritrea","2020",".."
"Death rate, crude (per 1,000 people)","Estonia","1990","12.4"
"Death rate, crude (per 1,000 people)","Estonia","2000","13.2"
"Death rate, crude (per 1,000 people)","Estonia","2011","11.5"
"Death rate, crude (per 1,000 people)","Estonia","2012","11.7"
"Death rate, crude (per 1,000 people)","Estonia","2013","11.6"
"Death rate, crude (per 1,000 people)","Estonia","2014","11.8"
"Death rate, crude (per 1,000 people)","Estonia","2015","11.6"
"Death rate, crude (per 1,000 people)","Estonia","2016","11.7"
"Death rate, crude (per 1,000 people)","Estonia","2017","11.8"
"Death rate, crude (per 1,000 people)","Estonia","2018","11.9"
"Death rate, crude (per 1,000 people)","Estonia","2019",".."
"Death rate, crude (per 1,000 people)","Estonia","2020",".."
"Death rate, crude (per 1,000 people)","Eswatini","1990","7.587"
"Death rate, crude (per 1,000 people)","Eswatini","2000","14.877"
"Death rate, crude (per 1,000 people)","Eswatini","2011","15.266"
"Death rate, crude (per 1,000 people)","Eswatini","2012","14.226"
"Death rate, crude (per 1,000 people)","Eswatini","2013","13.171"
"Death rate, crude (per 1,000 people)","Eswatini","2014","12.153"
"Death rate, crude (per 1,000 people)","Eswatini","2015","11.235"
"Death rate, crude (per 1,000 people)","Eswatini","2016","10.462"
"Death rate, crude (per 1,000 people)","Eswatini","2017","9.843"
"Death rate, crude (per 1,000 people)","Eswatini","2018","9.376"
"Death rate, crude (per 1,000 people)","Eswatini","2019",".."
"Death rate, crude (per 1,000 people)","Eswatini","2020",".."
"Death rate, crude (per 1,000 people)","Ethiopia","1990","18.141"
"Death rate, crude (per 1,000 people)","Ethiopia","2000","14.024"
"Death rate, crude (per 1,000 people)","Ethiopia","2011","8.06"
"Death rate, crude (per 1,000 people)","Ethiopia","2012","7.734"
"Death rate, crude (per 1,000 people)","Ethiopia","2013","7.455"
"Death rate, crude (per 1,000 people)","Ethiopia","2014","7.218"
"Death rate, crude (per 1,000 people)","Ethiopia","2015","7.017"
"Death rate, crude (per 1,000 people)","Ethiopia","2016","6.844"
"Death rate, crude (per 1,000 people)","Ethiopia","2017","6.691"
"Death rate, crude (per 1,000 people)","Ethiopia","2018","6.551"
"Death rate, crude (per 1,000 people)","Ethiopia","2019",".."
"Death rate, crude (per 1,000 people)","Ethiopia","2020",".."
"Death rate, crude (per 1,000 people)","Faroe Islands","1990","7.5"
"Death rate, crude (per 1,000 people)","Faroe Islands","2000","7.7"
"Death rate, crude (per 1,000 people)","Faroe Islands","2011","8"
"Death rate, crude (per 1,000 people)","Faroe Islands","2012","8.5"
"Death rate, crude (per 1,000 people)","Faroe Islands","2013","7.6"
"Death rate, crude (per 1,000 people)","Faroe Islands","2014","8.1"
"Death rate, crude (per 1,000 people)","Faroe Islands","2015","7.7"
"Death rate, crude (per 1,000 people)","Faroe Islands","2016","7.7"
"Death rate, crude (per 1,000 people)","Faroe Islands","2017","8.9"
"Death rate, crude (per 1,000 people)","Faroe Islands","2018","7.7"
"Death rate, crude (per 1,000 people)","Faroe Islands","2019",".."
"Death rate, crude (per 1,000 people)","Faroe Islands","2020",".."
"Death rate, crude (per 1,000 people)","Fiji","1990","6.557"
"Death rate, crude (per 1,000 people)","Fiji","2000","6.939"
"Death rate, crude (per 1,000 people)","Fiji","2011","8.086"
"Death rate, crude (per 1,000 people)","Fiji","2012","8.137"
"Death rate, crude (per 1,000 people)","Fiji","2013","8.165"
"Death rate, crude (per 1,000 people)","Fiji","2014","8.174"
"Death rate, crude (per 1,000 people)","Fiji","2015","8.172"
"Death rate, crude (per 1,000 people)","Fiji","2016","8.17"
"Death rate, crude (per 1,000 people)","Fiji","2017","8.18"
"Death rate, crude (per 1,000 people)","Fiji","2018","8.208"
"Death rate, crude (per 1,000 people)","Fiji","2019",".."
"Death rate, crude (per 1,000 people)","Fiji","2020",".."
"Death rate, crude (per 1,000 people)","Finland","1990","10"
"Death rate, crude (per 1,000 people)","Finland","2000","9.5"
"Death rate, crude (per 1,000 people)","Finland","2011","9.4"
"Death rate, crude (per 1,000 people)","Finland","2012","9.6"
"Death rate, crude (per 1,000 people)","Finland","2013","9.5"
"Death rate, crude (per 1,000 people)","Finland","2014","9.6"
"Death rate, crude (per 1,000 people)","Finland","2015","9.6"
"Death rate, crude (per 1,000 people)","Finland","2016","9.8"
"Death rate, crude (per 1,000 people)","Finland","2017","9.8"
"Death rate, crude (per 1,000 people)","Finland","2018","9.9"
"Death rate, crude (per 1,000 people)","Finland","2019",".."
"Death rate, crude (per 1,000 people)","Finland","2020",".."
"Death rate, crude (per 1,000 people)","France","1990","9.3"
"Death rate, crude (per 1,000 people)","France","2000","8.9"
"Death rate, crude (per 1,000 people)","France","2011","8.4"
"Death rate, crude (per 1,000 people)","France","2012","8.7"
"Death rate, crude (per 1,000 people)","France","2013","8.7"
"Death rate, crude (per 1,000 people)","France","2014","8.4"
"Death rate, crude (per 1,000 people)","France","2015","8.9"
"Death rate, crude (per 1,000 people)","France","2016","8.9"
"Death rate, crude (per 1,000 people)","France","2017","9.1"
"Death rate, crude (per 1,000 people)","France","2018","9.2"
"Death rate, crude (per 1,000 people)","France","2019",".."
"Death rate, crude (per 1,000 people)","France","2020",".."
"Death rate, crude (per 1,000 people)","French Polynesia","1990","5.428"
"Death rate, crude (per 1,000 people)","French Polynesia","2000","4.787"
"Death rate, crude (per 1,000 people)","French Polynesia","2011","5.098"
"Death rate, crude (per 1,000 people)","French Polynesia","2012","5.185"
"Death rate, crude (per 1,000 people)","French Polynesia","2013","5.267"
"Death rate, crude (per 1,000 people)","French Polynesia","2014","5.345"
"Death rate, crude (per 1,000 people)","French Polynesia","2015","5.418"
"Death rate, crude (per 1,000 people)","French Polynesia","2016","5.49"
"Death rate, crude (per 1,000 people)","French Polynesia","2017","5.566"
"Death rate, crude (per 1,000 people)","French Polynesia","2018","5.649"
"Death rate, crude (per 1,000 people)","French Polynesia","2019",".."
"Death rate, crude (per 1,000 people)","French Polynesia","2020",".."
"Death rate, crude (per 1,000 people)","Gabon","1990","11.111"
"Death rate, crude (per 1,000 people)","Gabon","2000","11.624"
"Death rate, crude (per 1,000 people)","Gabon","2011","8.893"
"Death rate, crude (per 1,000 people)","Gabon","2012","8.481"
"Death rate, crude (per 1,000 people)","Gabon","2013","8.096"
"Death rate, crude (per 1,000 people)","Gabon","2014","7.749"
"Death rate, crude (per 1,000 people)","Gabon","2015","7.449"
"Death rate, crude (per 1,000 people)","Gabon","2016","7.201"
"Death rate, crude (per 1,000 people)","Gabon","2017","6.998"
"Death rate, crude (per 1,000 people)","Gabon","2018","6.833"
"Death rate, crude (per 1,000 people)","Gabon","2019",".."
"Death rate, crude (per 1,000 people)","Gabon","2020",".."
"Death rate, crude (per 1,000 people)","Gambia, The","1990","14.078"
"Death rate, crude (per 1,000 people)","Gambia, The","2000","11.256"
"Death rate, crude (per 1,000 people)","Gambia, The","2011","8.863"
"Death rate, crude (per 1,000 people)","Gambia, The","2012","8.723"
"Death rate, crude (per 1,000 people)","Gambia, The","2013","8.59"
"Death rate, crude (per 1,000 people)","Gambia, The","2014","8.46"
"Death rate, crude (per 1,000 people)","Gambia, The","2015","8.329"
"Death rate, crude (per 1,000 people)","Gambia, The","2016","8.191"
"Death rate, crude (per 1,000 people)","Gambia, The","2017","8.044"
"Death rate, crude (per 1,000 people)","Gambia, The","2018","7.887"
"Death rate, crude (per 1,000 people)","Gambia, The","2019",".."
"Death rate, crude (per 1,000 people)","Gambia, The","2020",".."
"Death rate, crude (per 1,000 people)","Georgia","1990","9.352"
"Death rate, crude (per 1,000 people)","Georgia","2000","11.68"
"Death rate, crude (per 1,000 people)","Georgia","2011","13.146"
"Death rate, crude (per 1,000 people)","Georgia","2012","13.168"
"Death rate, crude (per 1,000 people)","Georgia","2013","13.158"
"Death rate, crude (per 1,000 people)","Georgia","2014","13.121"
"Death rate, crude (per 1,000 people)","Georgia","2015","13.062"
"Death rate, crude (per 1,000 people)","Georgia","2016","12.992"
"Death rate, crude (per 1,000 people)","Georgia","2017","12.918"
"Death rate, crude (per 1,000 people)","Georgia","2018","12.849"
"Death rate, crude (per 1,000 people)","Georgia","2019",".."
"Death rate, crude (per 1,000 people)","Georgia","2020",".."
"Death rate, crude (per 1,000 people)","Germany","1990","11.6"
"Death rate, crude (per 1,000 people)","Germany","2000","10.2"
"Death rate, crude (per 1,000 people)","Germany","2011","10.6"
"Death rate, crude (per 1,000 people)","Germany","2012","10.8"
"Death rate, crude (per 1,000 people)","Germany","2013","11.1"
"Death rate, crude (per 1,000 people)","Germany","2014","10.7"
"Death rate, crude (per 1,000 people)","Germany","2015","11.3"
"Death rate, crude (per 1,000 people)","Germany","2016","11.1"
"Death rate, crude (per 1,000 people)","Germany","2017","11.3"
"Death rate, crude (per 1,000 people)","Germany","2018","11.5"
"Death rate, crude (per 1,000 people)","Germany","2019",".."
"Death rate, crude (per 1,000 people)","Germany","2020",".."
"Death rate, crude (per 1,000 people)","Ghana","1990","10.933"
"Death rate, crude (per 1,000 people)","Ghana","2000","10.402"
"Death rate, crude (per 1,000 people)","Ghana","2011","8.211"
"Death rate, crude (per 1,000 people)","Ghana","2012","8.072"
"Death rate, crude (per 1,000 people)","Ghana","2013","7.935"
"Death rate, crude (per 1,000 people)","Ghana","2014","7.798"
"Death rate, crude (per 1,000 people)","Ghana","2015","7.663"
"Death rate, crude (per 1,000 people)","Ghana","2016","7.533"
"Death rate, crude (per 1,000 people)","Ghana","2017","7.414"
"Death rate, crude (per 1,000 people)","Ghana","2018","7.309"
"Death rate, crude (per 1,000 people)","Ghana","2019",".."
"Death rate, crude (per 1,000 people)","Ghana","2020",".."
"Death rate, crude (per 1,000 people)","Gibraltar","1990",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2000",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2011",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2012",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2013",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2014",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2015",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2016",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2017",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2018",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2019",".."
"Death rate, crude (per 1,000 people)","Gibraltar","2020",".."
"Death rate, crude (per 1,000 people)","Greece","1990","9.2"
"Death rate, crude (per 1,000 people)","Greece","2000","9.7"
"Death rate, crude (per 1,000 people)","Greece","2011","10"
"Death rate, crude (per 1,000 people)","Greece","2012","10.6"
"Death rate, crude (per 1,000 people)","Greece","2013","10.2"
"Death rate, crude (per 1,000 people)","Greece","2014","10.4"
"Death rate, crude (per 1,000 people)","Greece","2015","11.2"
"Death rate, crude (per 1,000 people)","Greece","2016","11"
"Death rate, crude (per 1,000 people)","Greece","2017","11.6"
"Death rate, crude (per 1,000 people)","Greece","2018","11.2"
"Death rate, crude (per 1,000 people)","Greece","2019",".."
"Death rate, crude (per 1,000 people)","Greece","2020",".."
"Death rate, crude (per 1,000 people)","Greenland","1990","8.4"
"Death rate, crude (per 1,000 people)","Greenland","2000","8"
"Death rate, crude (per 1,000 people)","Greenland","2011","8.4"
"Death rate, crude (per 1,000 people)","Greenland","2012","8"
"Death rate, crude (per 1,000 people)","Greenland","2013","7.9"
"Death rate, crude (per 1,000 people)","Greenland","2014","8.2"
"Death rate, crude (per 1,000 people)","Greenland","2015","8.4"
"Death rate, crude (per 1,000 people)","Greenland","2016","8.7"
"Death rate, crude (per 1,000 people)","Greenland","2017","8.9"
"Death rate, crude (per 1,000 people)","Greenland","2018","8.7"
"Death rate, crude (per 1,000 people)","Greenland","2019",".."
"Death rate, crude (per 1,000 people)","Greenland","2020",".."
"Death rate, crude (per 1,000 people)","Grenada","1990","7.968"
"Death rate, crude (per 1,000 people)","Grenada","2000","7.143"
"Death rate, crude (per 1,000 people)","Grenada","2011","8.838"
"Death rate, crude (per 1,000 people)","Grenada","2012","9.065"
"Death rate, crude (per 1,000 people)","Grenada","2013","9.252"
"Death rate, crude (per 1,000 people)","Grenada","2014","9.393"
"Death rate, crude (per 1,000 people)","Grenada","2015","9.487"
"Death rate, crude (per 1,000 people)","Grenada","2016","9.538"
"Death rate, crude (per 1,000 people)","Grenada","2017","9.563"
"Death rate, crude (per 1,000 people)","Grenada","2018","9.576"
"Death rate, crude (per 1,000 people)","Grenada","2019",".."
"Death rate, crude (per 1,000 people)","Grenada","2020",".."
"Death rate, crude (per 1,000 people)","Guam","1990","4.709"
"Death rate, crude (per 1,000 people)","Guam","2000","4.544"
"Death rate, crude (per 1,000 people)","Guam","2011","4.915"
"Death rate, crude (per 1,000 people)","Guam","2012","4.963"
"Death rate, crude (per 1,000 people)","Guam","2013","5.007"
"Death rate, crude (per 1,000 people)","Guam","2014","5.047"
"Death rate, crude (per 1,000 people)","Guam","2015","5.085"
"Death rate, crude (per 1,000 people)","Guam","2016","5.123"
"Death rate, crude (per 1,000 people)","Guam","2017","5.166"
"Death rate, crude (per 1,000 people)","Guam","2018","5.216"
"Death rate, crude (per 1,000 people)","Guam","2019",".."
"Death rate, crude (per 1,000 people)","Guam","2020",".."
"Death rate, crude (per 1,000 people)","Guatemala","1990","8.538"
"Death rate, crude (per 1,000 people)","Guatemala","2000","6.235"
"Death rate, crude (per 1,000 people)","Guatemala","2011","5.07"
"Death rate, crude (per 1,000 people)","Guatemala","2012","4.996"
"Death rate, crude (per 1,000 people)","Guatemala","2013","4.932"
"Death rate, crude (per 1,000 people)","Guatemala","2014","4.876"
"Death rate, crude (per 1,000 people)","Guatemala","2015","4.829"
"Death rate, crude (per 1,000 people)","Guatemala","2016","4.791"
"Death rate, crude (per 1,000 people)","Guatemala","2017","4.762"
"Death rate, crude (per 1,000 people)","Guatemala","2018","4.738"
"Death rate, crude (per 1,000 people)","Guatemala","2019",".."
"Death rate, crude (per 1,000 people)","Guatemala","2020",".."
"Death rate, crude (per 1,000 people)","Guinea","1990","17.384"
"Death rate, crude (per 1,000 people)","Guinea","2000","15.443"
"Death rate, crude (per 1,000 people)","Guinea","2011","10.657"
"Death rate, crude (per 1,000 people)","Guinea","2012","10.331"
"Death rate, crude (per 1,000 people)","Guinea","2013","10.003"
"Death rate, crude (per 1,000 people)","Guinea","2014","9.67"
"Death rate, crude (per 1,000 people)","Guinea","2015","9.337"
"Death rate, crude (per 1,000 people)","Guinea","2016","9.013"
"Death rate, crude (per 1,000 people)","Guinea","2017","8.715"
"Death rate, crude (per 1,000 people)","Guinea","2018","8.452"
"Death rate, crude (per 1,000 people)","Guinea","2019",".."
"Death rate, crude (per 1,000 people)","Guinea","2020",".."
"Death rate, crude (per 1,000 people)","Guinea-Bissau","1990","18.572"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2000","15.031"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2011","11.404"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2012","11.082"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2013","10.779"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2014","10.499"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2015","10.244"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2016","10.014"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2017","9.805"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2018","9.612"
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2019",".."
"Death rate, crude (per 1,000 people)","Guinea-Bissau","2020",".."
"Death rate, crude (per 1,000 people)","Guyana","1990","8.289"
"Death rate, crude (per 1,000 people)","Guyana","2000","7.638"
"Death rate, crude (per 1,000 people)","Guyana","2011","7.123"
"Death rate, crude (per 1,000 people)","Guyana","2012","7.117"
"Death rate, crude (per 1,000 people)","Guyana","2013","7.13"
"Death rate, crude (per 1,000 people)","Guyana","2014","7.162"
"Death rate, crude (per 1,000 people)","Guyana","2015","7.213"
"Death rate, crude (per 1,000 people)","Guyana","2016","7.283"
"Death rate, crude (per 1,000 people)","Guyana","2017","7.365"
"Death rate, crude (per 1,000 people)","Guyana","2018","7.456"
"Death rate, crude (per 1,000 people)","Guyana","2019",".."
"Death rate, crude (per 1,000 people)","Guyana","2020",".."
"Death rate, crude (per 1,000 people)","Haiti","1990","13.35"
"Death rate, crude (per 1,000 people)","Haiti","2000","11.279"
"Death rate, crude (per 1,000 people)","Haiti","2011","9.48"
"Death rate, crude (per 1,000 people)","Haiti","2012","9.333"
"Death rate, crude (per 1,000 people)","Haiti","2013","9.185"
"Death rate, crude (per 1,000 people)","Haiti","2014","9.037"
"Death rate, crude (per 1,000 people)","Haiti","2015","8.893"
"Death rate, crude (per 1,000 people)","Haiti","2016","8.759"
"Death rate, crude (per 1,000 people)","Haiti","2017","8.638"
"Death rate, crude (per 1,000 people)","Haiti","2018","8.534"
"Death rate, crude (per 1,000 people)","Haiti","2019",".."
"Death rate, crude (per 1,000 people)","Haiti","2020",".."
"Death rate, crude (per 1,000 people)","Honduras","1990","6.684"
"Death rate, crude (per 1,000 people)","Honduras","2000","5.239"
"Death rate, crude (per 1,000 people)","Honduras","2011","4.497"
"Death rate, crude (per 1,000 people)","Honduras","2012","4.468"
"Death rate, crude (per 1,000 people)","Honduras","2013","4.446"
"Death rate, crude (per 1,000 people)","Honduras","2014","4.431"
"Death rate, crude (per 1,000 people)","Honduras","2015","4.424"
"Death rate, crude (per 1,000 people)","Honduras","2016","4.423"
"Death rate, crude (per 1,000 people)","Honduras","2017","4.428"
"Death rate, crude (per 1,000 people)","Honduras","2018","4.437"
"Death rate, crude (per 1,000 people)","Honduras","2019",".."
"Death rate, crude (per 1,000 people)","Honduras","2020",".."
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","1990","5.2"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2000","5.1"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2011","6"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2012","6.1"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2013","6"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2014","6.2"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2015","6.3"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2016","6.4"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2017","6.3"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2018","6.4"
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2019",".."
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China","2020",".."
"Death rate, crude (per 1,000 people)","Hungary","1990","14"
"Death rate, crude (per 1,000 people)","Hungary","2000","13.3"
"Death rate, crude (per 1,000 people)","Hungary","2011","12.9"
"Death rate, crude (per 1,000 people)","Hungary","2012","13"
"Death rate, crude (per 1,000 people)","Hungary","2013","12.8"
"Death rate, crude (per 1,000 people)","Hungary","2014","12.8"
"Death rate, crude (per 1,000 people)","Hungary","2015","13.4"
"Death rate, crude (per 1,000 people)","Hungary","2016","13"
"Death rate, crude (per 1,000 people)","Hungary","2017","13.5"
"Death rate, crude (per 1,000 people)","Hungary","2018","13.4"
"Death rate, crude (per 1,000 people)","Hungary","2019",".."
"Death rate, crude (per 1,000 people)","Hungary","2020",".."
"Death rate, crude (per 1,000 people)","Iceland","1990","6.7"
"Death rate, crude (per 1,000 people)","Iceland","2000","6.5"
"Death rate, crude (per 1,000 people)","Iceland","2011","6.2"
"Death rate, crude (per 1,000 people)","Iceland","2012","6.1"
"Death rate, crude (per 1,000 people)","Iceland","2013","6.7"
"Death rate, crude (per 1,000 people)","Iceland","2014","6.3"
"Death rate, crude (per 1,000 people)","Iceland","2015","6.6"
"Death rate, crude (per 1,000 people)","Iceland","2016","6.9"
"Death rate, crude (per 1,000 people)","Iceland","2017","6.5"
"Death rate, crude (per 1,000 people)","Iceland","2018","6.4"
"Death rate, crude (per 1,000 people)","Iceland","2019",".."
"Death rate, crude (per 1,000 people)","Iceland","2020",".."
"Death rate, crude (per 1,000 people)","India","1990","10.864"
"Death rate, crude (per 1,000 people)","India","2000","8.692"
"Death rate, crude (per 1,000 people)","India","2011","7.393"
"Death rate, crude (per 1,000 people)","India","2012","7.312"
"Death rate, crude (per 1,000 people)","India","2013","7.251"
"Death rate, crude (per 1,000 people)","India","2014","7.212"
"Death rate, crude (per 1,000 people)","India","2015","7.194"
"Death rate, crude (per 1,000 people)","India","2016","7.195"
"Death rate, crude (per 1,000 people)","India","2017","7.21"
"Death rate, crude (per 1,000 people)","India","2018","7.234"
"Death rate, crude (per 1,000 people)","India","2019",".."
"Death rate, crude (per 1,000 people)","India","2020",".."
"Death rate, crude (per 1,000 people)","Indonesia","1990","8.339"
"Death rate, crude (per 1,000 people)","Indonesia","2000","7.475"
"Death rate, crude (per 1,000 people)","Indonesia","2011","6.579"
"Death rate, crude (per 1,000 people)","Indonesia","2012","6.518"
"Death rate, crude (per 1,000 people)","Indonesia","2013","6.471"
"Death rate, crude (per 1,000 people)","Indonesia","2014","6.437"
"Death rate, crude (per 1,000 people)","Indonesia","2015","6.419"
"Death rate, crude (per 1,000 people)","Indonesia","2016","6.418"
"Death rate, crude (per 1,000 people)","Indonesia","2017","6.433"
"Death rate, crude (per 1,000 people)","Indonesia","2018","6.465"
"Death rate, crude (per 1,000 people)","Indonesia","2019",".."
"Death rate, crude (per 1,000 people)","Indonesia","2020",".."
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","1990","7.211"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2000","5.077"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2011","4.857"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2012","4.82"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2013","4.799"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2014","4.795"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2015","4.805"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2016","4.821"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2017","4.835"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2018","4.843"
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2019",".."
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.","2020",".."
"Death rate, crude (per 1,000 people)","Iraq","1990","7.063"
"Death rate, crude (per 1,000 people)","Iraq","2000","5.627"
"Death rate, crude (per 1,000 people)","Iraq","2011","5.401"
"Death rate, crude (per 1,000 people)","Iraq","2012","5.281"
"Death rate, crude (per 1,000 people)","Iraq","2013","5.164"
"Death rate, crude (per 1,000 people)","Iraq","2014","5.057"
"Death rate, crude (per 1,000 people)","Iraq","2015","4.965"
"Death rate, crude (per 1,000 people)","Iraq","2016","4.889"
"Death rate, crude (per 1,000 people)","Iraq","2017","4.826"
"Death rate, crude (per 1,000 people)","Iraq","2018","4.776"
"Death rate, crude (per 1,000 people)","Iraq","2019",".."
"Death rate, crude (per 1,000 people)","Iraq","2020",".."
"Death rate, crude (per 1,000 people)","Ireland","1990","8.9"
"Death rate, crude (per 1,000 people)","Ireland","2000","8.2"
"Death rate, crude (per 1,000 people)","Ireland","2011","6.2"
"Death rate, crude (per 1,000 people)","Ireland","2012","6.3"
"Death rate, crude (per 1,000 people)","Ireland","2013","6.4"
"Death rate, crude (per 1,000 people)","Ireland","2014","6.3"
"Death rate, crude (per 1,000 people)","Ireland","2015","6.4"
"Death rate, crude (per 1,000 people)","Ireland","2016","6.4"
"Death rate, crude (per 1,000 people)","Ireland","2017","6.3"
"Death rate, crude (per 1,000 people)","Ireland","2018","6.4"
"Death rate, crude (per 1,000 people)","Ireland","2019",".."
"Death rate, crude (per 1,000 people)","Ireland","2020",".."
"Death rate, crude (per 1,000 people)","Isle of Man","1990",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2000",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2011",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2012",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2013",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2014",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2015",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2016",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2017",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2018",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2019",".."
"Death rate, crude (per 1,000 people)","Isle of Man","2020",".."
"Death rate, crude (per 1,000 people)","Israel","1990","6.8"
"Death rate, crude (per 1,000 people)","Israel","2000","6"
"Death rate, crude (per 1,000 people)","Israel","2011","5.3"
"Death rate, crude (per 1,000 people)","Israel","2012","5.3"
"Death rate, crude (per 1,000 people)","Israel","2013","5.2"
"Death rate, crude (per 1,000 people)","Israel","2014","5.2"
"Death rate, crude (per 1,000 people)","Israel","2015","5.3"
"Death rate, crude (per 1,000 people)","Israel","2016","5.1"
"Death rate, crude (per 1,000 people)","Israel","2017","5.1"
"Death rate, crude (per 1,000 people)","Israel","2018","5"
"Death rate, crude (per 1,000 people)","Israel","2019",".."
"Death rate, crude (per 1,000 people)","Israel","2020",".."
"Death rate, crude (per 1,000 people)","Italy","1990","9.6"
