Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2017",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2018",".."
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2019","4.76370850328626"
"Cause of death, by injury (% of total)","Egypt, Arab Rep.","2020",".."
"Cause of death, by injury (% of total)","El Salvador","1990",".."
"Cause of death, by injury (% of total)","El Salvador","2000","22.8483230859312"
"Cause of death, by injury (% of total)","El Salvador","2011",".."
"Cause of death, by injury (% of total)","El Salvador","2012",".."
"Cause of death, by injury (% of total)","El Salvador","2013",".."
"Cause of death, by injury (% of total)","El Salvador","2014",".."
"Cause of death, by injury (% of total)","El Salvador","2015","19.6990107417261"
"Cause of death, by injury (% of total)","El Salvador","2016",".."
"Cause of death, by injury (% of total)","El Salvador","2017",".."
"Cause of death, by injury (% of total)","El Salvador","2018",".."
"Cause of death, by injury (% of total)","El Salvador","2019","19.0934834826794"
"Cause of death, by injury (% of total)","El Salvador","2020",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","1990",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2000","5.84577856703906"
"Cause of death, by injury (% of total)","Equatorial Guinea","2011",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2012",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2013",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2014",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2015","7.27974546437007"
"Cause of death, by injury (% of total)","Equatorial Guinea","2016",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2017",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2018",".."
"Cause of death, by injury (% of total)","Equatorial Guinea","2019","7.70971711464802"
"Cause of death, by injury (% of total)","Equatorial Guinea","2020",".."
"Cause of death, by injury (% of total)","Eritrea","1990",".."
"Cause of death, by injury (% of total)","Eritrea","2000","11.9864237947516"
"Cause of death, by injury (% of total)","Eritrea","2011",".."
"Cause of death, by injury (% of total)","Eritrea","2012",".."
"Cause of death, by injury (% of total)","Eritrea","2013",".."
"Cause of death, by injury (% of total)","Eritrea","2014",".."
"Cause of death, by injury (% of total)","Eritrea","2015","11.2130717577164"
"Cause of death, by injury (% of total)","Eritrea","2016",".."
"Cause of death, by injury (% of total)","Eritrea","2017",".."
"Cause of death, by injury (% of total)","Eritrea","2018",".."
"Cause of death, by injury (% of total)","Eritrea","2019","11.8773072432547"
"Cause of death, by injury (% of total)","Eritrea","2020",".."
"Cause of death, by injury (% of total)","Estonia","1990",".."
"Cause of death, by injury (% of total)","Estonia","2000","9.59249208996824"
"Cause of death, by injury (% of total)","Estonia","2011",".."
"Cause of death, by injury (% of total)","Estonia","2012",".."
"Cause of death, by injury (% of total)","Estonia","2013",".."
"Cause of death, by injury (% of total)","Estonia","2014",".."
"Cause of death, by injury (% of total)","Estonia","2015","4.38723093058245"
"Cause of death, by injury (% of total)","Estonia","2016",".."
"Cause of death, by injury (% of total)","Estonia","2017",".."
"Cause of death, by injury (% of total)","Estonia","2018",".."
"Cause of death, by injury (% of total)","Estonia","2019","4.22251355239039"
"Cause of death, by injury (% of total)","Estonia","2020",".."
"Cause of death, by injury (% of total)","Eswatini","1990",".."
"Cause of death, by injury (% of total)","Eswatini","2000","8.66465262743994"
"Cause of death, by injury (% of total)","Eswatini","2011",".."
"Cause of death, by injury (% of total)","Eswatini","2012",".."
"Cause of death, by injury (% of total)","Eswatini","2013",".."
"Cause of death, by injury (% of total)","Eswatini","2014",".."
"Cause of death, by injury (% of total)","Eswatini","2015","11.4415933165653"
"Cause of death, by injury (% of total)","Eswatini","2016",".."
"Cause of death, by injury (% of total)","Eswatini","2017",".."
"Cause of death, by injury (% of total)","Eswatini","2018",".."
"Cause of death, by injury (% of total)","Eswatini","2019","12.0582584827889"
"Cause of death, by injury (% of total)","Eswatini","2020",".."
"Cause of death, by injury (% of total)","Ethiopia","1990",".."
"Cause of death, by injury (% of total)","Ethiopia","2000","10.8509455647559"
"Cause of death, by injury (% of total)","Ethiopia","2011",".."
"Cause of death, by injury (% of total)","Ethiopia","2012",".."
"Cause of death, by injury (% of total)","Ethiopia","2013",".."
"Cause of death, by injury (% of total)","Ethiopia","2014",".."
"Cause of death, by injury (% of total)","Ethiopia","2015","10.7687488081452"
"Cause of death, by injury (% of total)","Ethiopia","2016",".."
"Cause of death, by injury (% of total)","Ethiopia","2017",".."
"Cause of death, by injury (% of total)","Ethiopia","2018",".."
"Cause of death, by injury (% of total)","Ethiopia","2019","12.086981875164"
"Cause of death, by injury (% of total)","Ethiopia","2020",".."
"Cause of death, by injury (% of total)","Faroe Islands","1990",".."
"Cause of death, by injury (% of total)","Faroe Islands","2000",".."
"Cause of death, by injury (% of total)","Faroe Islands","2011",".."
"Cause of death, by injury (% of total)","Faroe Islands","2012",".."
"Cause of death, by injury (% of total)","Faroe Islands","2013",".."
"Cause of death, by injury (% of total)","Faroe Islands","2014",".."
"Cause of death, by injury (% of total)","Faroe Islands","2015",".."
"Cause of death, by injury (% of total)","Faroe Islands","2016",".."
"Cause of death, by injury (% of total)","Faroe Islands","2017",".."
"Cause of death, by injury (% of total)","Faroe Islands","2018",".."
"Cause of death, by injury (% of total)","Faroe Islands","2019",".."
"Cause of death, by injury (% of total)","Faroe Islands","2020",".."
"Cause of death, by injury (% of total)","Fiji","1990",".."
"Cause of death, by injury (% of total)","Fiji","2000","7.23771534193118"
"Cause of death, by injury (% of total)","Fiji","2011",".."
"Cause of death, by injury (% of total)","Fiji","2012",".."
"Cause of death, by injury (% of total)","Fiji","2013",".."
"Cause of death, by injury (% of total)","Fiji","2014",".."
"Cause of death, by injury (% of total)","Fiji","2015","6.06215366894348"
"Cause of death, by injury (% of total)","Fiji","2016",".."
"Cause of death, by injury (% of total)","Fiji","2017",".."
"Cause of death, by injury (% of total)","Fiji","2018",".."
"Cause of death, by injury (% of total)","Fiji","2019","5.94428024132822"
"Cause of death, by injury (% of total)","Fiji","2020",".."
"Cause of death, by injury (% of total)","Finland","1990",".."
"Cause of death, by injury (% of total)","Finland","2000","7.36966582215134"
"Cause of death, by injury (% of total)","Finland","2011",".."
"Cause of death, by injury (% of total)","Finland","2012",".."
"Cause of death, by injury (% of total)","Finland","2013",".."
"Cause of death, by injury (% of total)","Finland","2014",".."
"Cause of death, by injury (% of total)","Finland","2015","5.46862261435763"
"Cause of death, by injury (% of total)","Finland","2016",".."
"Cause of death, by injury (% of total)","Finland","2017",".."
"Cause of death, by injury (% of total)","Finland","2018",".."
"Cause of death, by injury (% of total)","Finland","2019","5.6430073668987"
"Cause of death, by injury (% of total)","Finland","2020",".."
"Cause of death, by injury (% of total)","France","1990",".."
"Cause of death, by injury (% of total)","France","2000","7.94080440651951"
"Cause of death, by injury (% of total)","France","2011",".."
"Cause of death, by injury (% of total)","France","2012",".."
"Cause of death, by injury (% of total)","France","2013",".."
"Cause of death, by injury (% of total)","France","2014",".."
"Cause of death, by injury (% of total)","France","2015","6.59523492090918"
"Cause of death, by injury (% of total)","France","2016",".."
"Cause of death, by injury (% of total)","France","2017",".."
"Cause of death, by injury (% of total)","France","2018",".."
"Cause of death, by injury (% of total)","France","2019","6.35586909299778"
"Cause of death, by injury (% of total)","France","2020",".."
"Cause of death, by injury (% of total)","French Polynesia","1990",".."
"Cause of death, by injury (% of total)","French Polynesia","2000",".."
"Cause of death, by injury (% of total)","French Polynesia","2011",".."
"Cause of death, by injury (% of total)","French Polynesia","2012",".."
"Cause of death, by injury (% of total)","French Polynesia","2013",".."
"Cause of death, by injury (% of total)","French Polynesia","2014",".."
"Cause of death, by injury (% of total)","French Polynesia","2015",".."
"Cause of death, by injury (% of total)","French Polynesia","2016",".."
"Cause of death, by injury (% of total)","French Polynesia","2017",".."
"Cause of death, by injury (% of total)","French Polynesia","2018",".."
"Cause of death, by injury (% of total)","French Polynesia","2019",".."
"Cause of death, by injury (% of total)","French Polynesia","2020",".."
"Cause of death, by injury (% of total)","Gabon","1990",".."
"Cause of death, by injury (% of total)","Gabon","2000","6.30195422202678"
"Cause of death, by injury (% of total)","Gabon","2011",".."
"Cause of death, by injury (% of total)","Gabon","2012",".."
"Cause of death, by injury (% of total)","Gabon","2013",".."
"Cause of death, by injury (% of total)","Gabon","2014",".."
"Cause of death, by injury (% of total)","Gabon","2015","8.55188304646908"
"Cause of death, by injury (% of total)","Gabon","2016",".."
"Cause of death, by injury (% of total)","Gabon","2017",".."
"Cause of death, by injury (% of total)","Gabon","2018",".."
"Cause of death, by injury (% of total)","Gabon","2019","8.72346871611595"
"Cause of death, by injury (% of total)","Gabon","2020",".."
"Cause of death, by injury (% of total)","Gambia, The","1990",".."
"Cause of death, by injury (% of total)","Gambia, The","2000","8.573890961549"
"Cause of death, by injury (% of total)","Gambia, The","2011",".."
"Cause of death, by injury (% of total)","Gambia, The","2012",".."
"Cause of death, by injury (% of total)","Gambia, The","2013",".."
"Cause of death, by injury (% of total)","Gambia, The","2014",".."
"Cause of death, by injury (% of total)","Gambia, The","2015","10.2174254207636"
"Cause of death, by injury (% of total)","Gambia, The","2016",".."
"Cause of death, by injury (% of total)","Gambia, The","2017",".."
"Cause of death, by injury (% of total)","Gambia, The","2018",".."
"Cause of death, by injury (% of total)","Gambia, The","2019","10.730154367917"
"Cause of death, by injury (% of total)","Gambia, The","2020",".."
"Cause of death, by injury (% of total)","Georgia","1990",".."
"Cause of death, by injury (% of total)","Georgia","2000","4.09380421471486"
"Cause of death, by injury (% of total)","Georgia","2011",".."
"Cause of death, by injury (% of total)","Georgia","2012",".."
"Cause of death, by injury (% of total)","Georgia","2013",".."
"Cause of death, by injury (% of total)","Georgia","2014",".."
"Cause of death, by injury (% of total)","Georgia","2015","4.50710591601015"
"Cause of death, by injury (% of total)","Georgia","2016",".."
"Cause of death, by injury (% of total)","Georgia","2017",".."
"Cause of death, by injury (% of total)","Georgia","2018",".."
"Cause of death, by injury (% of total)","Georgia","2019","3.9013560135276"
"Cause of death, by injury (% of total)","Georgia","2020",".."
"Cause of death, by injury (% of total)","Germany","1990",".."
"Cause of death, by injury (% of total)","Germany","2000","4.11736037223247"
"Cause of death, by injury (% of total)","Germany","2011",".."
"Cause of death, by injury (% of total)","Germany","2012",".."
"Cause of death, by injury (% of total)","Germany","2013",".."
"Cause of death, by injury (% of total)","Germany","2014",".."
"Cause of death, by injury (% of total)","Germany","2015","3.94692920225668"
"Cause of death, by injury (% of total)","Germany","2016",".."
"Cause of death, by injury (% of total)","Germany","2017",".."
"Cause of death, by injury (% of total)","Germany","2018",".."
"Cause of death, by injury (% of total)","Germany","2019","4.64167927814672"
"Cause of death, by injury (% of total)","Germany","2020",".."
"Cause of death, by injury (% of total)","Ghana","1990",".."
"Cause of death, by injury (% of total)","Ghana","2000","6.60852053019236"
"Cause of death, by injury (% of total)","Ghana","2011",".."
"Cause of death, by injury (% of total)","Ghana","2012",".."
"Cause of death, by injury (% of total)","Ghana","2013",".."
"Cause of death, by injury (% of total)","Ghana","2014",".."
"Cause of death, by injury (% of total)","Ghana","2015","8.97431062156061"
"Cause of death, by injury (% of total)","Ghana","2016",".."
"Cause of death, by injury (% of total)","Ghana","2017",".."
"Cause of death, by injury (% of total)","Ghana","2018",".."
"Cause of death, by injury (% of total)","Ghana","2019","9.37566706581807"
"Cause of death, by injury (% of total)","Ghana","2020",".."
"Cause of death, by injury (% of total)","Gibraltar","1990",".."
"Cause of death, by injury (% of total)","Gibraltar","2000",".."
"Cause of death, by injury (% of total)","Gibraltar","2011",".."
"Cause of death, by injury (% of total)","Gibraltar","2012",".."
"Cause of death, by injury (% of total)","Gibraltar","2013",".."
"Cause of death, by injury (% of total)","Gibraltar","2014",".."
"Cause of death, by injury (% of total)","Gibraltar","2015",".."
"Cause of death, by injury (% of total)","Gibraltar","2016",".."
"Cause of death, by injury (% of total)","Gibraltar","2017",".."
"Cause of death, by injury (% of total)","Gibraltar","2018",".."
"Cause of death, by injury (% of total)","Gibraltar","2019",".."
"Cause of death, by injury (% of total)","Gibraltar","2020",".."
"Cause of death, by injury (% of total)","Greece","1990",".."
"Cause of death, by injury (% of total)","Greece","2000","3.94256979062169"
"Cause of death, by injury (% of total)","Greece","2011",".."
"Cause of death, by injury (% of total)","Greece","2012",".."
"Cause of death, by injury (% of total)","Greece","2013",".."
"Cause of death, by injury (% of total)","Greece","2014",".."
"Cause of death, by injury (% of total)","Greece","2015","3.30112596768081"
"Cause of death, by injury (% of total)","Greece","2016",".."
"Cause of death, by injury (% of total)","Greece","2017",".."
"Cause of death, by injury (% of total)","Greece","2018",".."
"Cause of death, by injury (% of total)","Greece","2019","3.9092271407784"
"Cause of death, by injury (% of total)","Greece","2020",".."
"Cause of death, by injury (% of total)","Greenland","1990",".."
"Cause of death, by injury (% of total)","Greenland","2000",".."
"Cause of death, by injury (% of total)","Greenland","2011",".."
"Cause of death, by injury (% of total)","Greenland","2012",".."
"Cause of death, by injury (% of total)","Greenland","2013",".."
"Cause of death, by injury (% of total)","Greenland","2014",".."
"Cause of death, by injury (% of total)","Greenland","2015",".."
"Cause of death, by injury (% of total)","Greenland","2016",".."
"Cause of death, by injury (% of total)","Greenland","2017",".."
"Cause of death, by injury (% of total)","Greenland","2018",".."
"Cause of death, by injury (% of total)","Greenland","2019",".."
"Cause of death, by injury (% of total)","Greenland","2020",".."
"Cause of death, by injury (% of total)","Grenada","1990",".."
"Cause of death, by injury (% of total)","Grenada","2000","5.07116629812446"
"Cause of death, by injury (% of total)","Grenada","2011",".."
"Cause of death, by injury (% of total)","Grenada","2012",".."
"Cause of death, by injury (% of total)","Grenada","2013",".."
"Cause of death, by injury (% of total)","Grenada","2014",".."
"Cause of death, by injury (% of total)","Grenada","2015","5.67778862182118"
"Cause of death, by injury (% of total)","Grenada","2016",".."
"Cause of death, by injury (% of total)","Grenada","2017",".."
"Cause of death, by injury (% of total)","Grenada","2018",".."
"Cause of death, by injury (% of total)","Grenada","2019","5.85597642799092"
"Cause of death, by injury (% of total)","Grenada","2020",".."
"Cause of death, by injury (% of total)","Guam","1990",".."
"Cause of death, by injury (% of total)","Guam","2000",".."
"Cause of death, by injury (% of total)","Guam","2011",".."
"Cause of death, by injury (% of total)","Guam","2012",".."
"Cause of death, by injury (% of total)","Guam","2013",".."
"Cause of death, by injury (% of total)","Guam","2014",".."
"Cause of death, by injury (% of total)","Guam","2015",".."
"Cause of death, by injury (% of total)","Guam","2016",".."
"Cause of death, by injury (% of total)","Guam","2017",".."
"Cause of death, by injury (% of total)","Guam","2018",".."
"Cause of death, by injury (% of total)","Guam","2019",".."
"Cause of death, by injury (% of total)","Guam","2020",".."
"Cause of death, by injury (% of total)","Guatemala","1990",".."
"Cause of death, by injury (% of total)","Guatemala","2000","12.5691542691078"
"Cause of death, by injury (% of total)","Guatemala","2011",".."
"Cause of death, by injury (% of total)","Guatemala","2012",".."
"Cause of death, by injury (% of total)","Guatemala","2013",".."
"Cause of death, by injury (% of total)","Guatemala","2014",".."
"Cause of death, by injury (% of total)","Guatemala","2015","15.2702954374445"
"Cause of death, by injury (% of total)","Guatemala","2016",".."
"Cause of death, by injury (% of total)","Guatemala","2017",".."
"Cause of death, by injury (% of total)","Guatemala","2018",".."
"Cause of death, by injury (% of total)","Guatemala","2019","16.1241799000554"
"Cause of death, by injury (% of total)","Guatemala","2020",".."
"Cause of death, by injury (% of total)","Guinea","1990",".."
"Cause of death, by injury (% of total)","Guinea","2000","6.98374383234585"
"Cause of death, by injury (% of total)","Guinea","2011",".."
"Cause of death, by injury (% of total)","Guinea","2012",".."
"Cause of death, by injury (% of total)","Guinea","2013",".."
"Cause of death, by injury (% of total)","Guinea","2014",".."
"Cause of death, by injury (% of total)","Guinea","2015","8.49686422130374"
"Cause of death, by injury (% of total)","Guinea","2016",".."
"Cause of death, by injury (% of total)","Guinea","2017",".."
"Cause of death, by injury (% of total)","Guinea","2018",".."
"Cause of death, by injury (% of total)","Guinea","2019","8.76659121001158"
"Cause of death, by injury (% of total)","Guinea","2020",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","1990",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2000","6.56112330195615"
"Cause of death, by injury (% of total)","Guinea-Bissau","2011",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2012",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2013",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2014",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2015","8.28575129888868"
"Cause of death, by injury (% of total)","Guinea-Bissau","2016",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2017",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2018",".."
"Cause of death, by injury (% of total)","Guinea-Bissau","2019","9.20610287326903"
"Cause of death, by injury (% of total)","Guinea-Bissau","2020",".."
"Cause of death, by injury (% of total)","Guyana","1990",".."
"Cause of death, by injury (% of total)","Guyana","2000","12.6516150842319"
"Cause of death, by injury (% of total)","Guyana","2011",".."
"Cause of death, by injury (% of total)","Guyana","2012",".."
"Cause of death, by injury (% of total)","Guyana","2013",".."
"Cause of death, by injury (% of total)","Guyana","2014",".."
"Cause of death, by injury (% of total)","Guyana","2015","13.9410906888694"
"Cause of death, by injury (% of total)","Guyana","2016",".."
"Cause of death, by injury (% of total)","Guyana","2017",".."
"Cause of death, by injury (% of total)","Guyana","2018",".."
"Cause of death, by injury (% of total)","Guyana","2019","12.9406666905255"
"Cause of death, by injury (% of total)","Guyana","2020",".."
"Cause of death, by injury (% of total)","Haiti","1990",".."
"Cause of death, by injury (% of total)","Haiti","2000","9.27834117299206"
"Cause of death, by injury (% of total)","Haiti","2011",".."
"Cause of death, by injury (% of total)","Haiti","2012",".."
"Cause of death, by injury (% of total)","Haiti","2013",".."
"Cause of death, by injury (% of total)","Haiti","2014",".."
"Cause of death, by injury (% of total)","Haiti","2015","10.3566672167428"
"Cause of death, by injury (% of total)","Haiti","2016",".."
"Cause of death, by injury (% of total)","Haiti","2017",".."
"Cause of death, by injury (% of total)","Haiti","2018",".."
"Cause of death, by injury (% of total)","Haiti","2019","10.6268315967256"
"Cause of death, by injury (% of total)","Haiti","2020",".."
"Cause of death, by injury (% of total)","Honduras","1990",".."
"Cause of death, by injury (% of total)","Honduras","2000","16.2924637859788"
"Cause of death, by injury (% of total)","Honduras","2011",".."
"Cause of death, by injury (% of total)","Honduras","2012",".."
"Cause of death, by injury (% of total)","Honduras","2013",".."
"Cause of death, by injury (% of total)","Honduras","2014",".."
"Cause of death, by injury (% of total)","Honduras","2015","18.7612067167716"
"Cause of death, by injury (% of total)","Honduras","2016",".."
"Cause of death, by injury (% of total)","Honduras","2017",".."
"Cause of death, by injury (% of total)","Honduras","2018",".."
"Cause of death, by injury (% of total)","Honduras","2019","17.885319118491"
"Cause of death, by injury (% of total)","Honduras","2020",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","1990",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2000",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2011",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2012",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2013",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2014",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2015",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2016",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2017",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2018",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2019",".."
"Cause of death, by injury (% of total)","Hong Kong SAR, China","2020",".."
"Cause of death, by injury (% of total)","Hungary","1990",".."
"Cause of death, by injury (% of total)","Hungary","2000","6.89637243972719"
"Cause of death, by injury (% of total)","Hungary","2011",".."
"Cause of death, by injury (% of total)","Hungary","2012",".."
"Cause of death, by injury (% of total)","Hungary","2013",".."
"Cause of death, by injury (% of total)","Hungary","2014",".."
"Cause of death, by injury (% of total)","Hungary","2015","4.54410005508674"
"Cause of death, by injury (% of total)","Hungary","2016",".."
"Cause of death, by injury (% of total)","Hungary","2017",".."
"Cause of death, by injury (% of total)","Hungary","2018",".."
"Cause of death, by injury (% of total)","Hungary","2019","4.13719063874997"
"Cause of death, by injury (% of total)","Hungary","2020",".."
"Cause of death, by injury (% of total)","Iceland","1990",".."
"Cause of death, by injury (% of total)","Iceland","2000","6.28965045843887"
"Cause of death, by injury (% of total)","Iceland","2011",".."
"Cause of death, by injury (% of total)","Iceland","2012",".."
"Cause of death, by injury (% of total)","Iceland","2013",".."
"Cause of death, by injury (% of total)","Iceland","2014",".."
"Cause of death, by injury (% of total)","Iceland","2015","5.82459297325566"
"Cause of death, by injury (% of total)","Iceland","2016",".."
"Cause of death, by injury (% of total)","Iceland","2017",".."
"Cause of death, by injury (% of total)","Iceland","2018",".."
"Cause of death, by injury (% of total)","Iceland","2019","5.56091161354251"
"Cause of death, by injury (% of total)","Iceland","2020",".."
"Cause of death, by injury (% of total)","India","1990",".."
"Cause of death, by injury (% of total)","India","2000","9.27221013828608"
"Cause of death, by injury (% of total)","India","2011",".."
"Cause of death, by injury (% of total)","India","2012",".."
"Cause of death, by injury (% of total)","India","2013",".."
"Cause of death, by injury (% of total)","India","2014",".."
"Cause of death, by injury (% of total)","India","2015","9.696794964685"
"Cause of death, by injury (% of total)","India","2016",".."
"Cause of death, by injury (% of total)","India","2017",".."
"Cause of death, by injury (% of total)","India","2018",".."
"Cause of death, by injury (% of total)","India","2019","9.9006121614115"
"Cause of death, by injury (% of total)","India","2020",".."
"Cause of death, by injury (% of total)","Indonesia","1990",".."
"Cause of death, by injury (% of total)","Indonesia","2000","6.60027517057905"
"Cause of death, by injury (% of total)","Indonesia","2011",".."
"Cause of death, by injury (% of total)","Indonesia","2012",".."
"Cause of death, by injury (% of total)","Indonesia","2013",".."
"Cause of death, by injury (% of total)","Indonesia","2014",".."
"Cause of death, by injury (% of total)","Indonesia","2015","5.04473675290412"
"Cause of death, by injury (% of total)","Indonesia","2016",".."
"Cause of death, by injury (% of total)","Indonesia","2017",".."
"Cause of death, by injury (% of total)","Indonesia","2018",".."
"Cause of death, by injury (% of total)","Indonesia","2019","4.74791485029487"
"Cause of death, by injury (% of total)","Indonesia","2020",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","1990",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2000","15.6655048832303"
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2011",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2012",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2013",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2014",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2015","11.6151208049467"
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2016",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2017",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2018",".."
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2019","10.6036644428042"
"Cause of death, by injury (% of total)","Iran, Islamic Rep.","2020",".."
"Cause of death, by injury (% of total)","Iraq","1990",".."
"Cause of death, by injury (% of total)","Iraq","2000","15.7167862490372"
"Cause of death, by injury (% of total)","Iraq","2011",".."
"Cause of death, by injury (% of total)","Iraq","2012",".."
"Cause of death, by injury (% of total)","Iraq","2013",".."
"Cause of death, by injury (% of total)","Iraq","2014",".."
"Cause of death, by injury (% of total)","Iraq","2015","29.1134093492759"
"Cause of death, by injury (% of total)","Iraq","2016",".."
"Cause of death, by injury (% of total)","Iraq","2017",".."
"Cause of death, by injury (% of total)","Iraq","2018",".."
"Cause of death, by injury (% of total)","Iraq","2019","17.8103902558149"
"Cause of death, by injury (% of total)","Iraq","2020",".."
"Cause of death, by injury (% of total)","Ireland","1990",".."
"Cause of death, by injury (% of total)","Ireland","2000","5.33088597715486"
"Cause of death, by injury (% of total)","Ireland","2011",".."
"Cause of death, by injury (% of total)","Ireland","2012",".."
"Cause of death, by injury (% of total)","Ireland","2013",".."
"Cause of death, by injury (% of total)","Ireland","2014",".."
"Cause of death, by injury (% of total)","Ireland","2015","3.91249200952794"
"Cause of death, by injury (% of total)","Ireland","2016",".."
"Cause of death, by injury (% of total)","Ireland","2017",".."
"Cause of death, by injury (% of total)","Ireland","2018",".."
"Cause of death, by injury (% of total)","Ireland","2019","3.9095342520665"
"Cause of death, by injury (% of total)","Ireland","2020",".."
"Cause of death, by injury (% of total)","Isle of Man","1990",".."
"Cause of death, by injury (% of total)","Isle of Man","2000",".."
"Cause of death, by injury (% of total)","Isle of Man","2011",".."
"Cause of death, by injury (% of total)","Isle of Man","2012",".."
"Cause of death, by injury (% of total)","Isle of Man","2013",".."
"Cause of death, by injury (% of total)","Isle of Man","2014",".."
"Cause of death, by injury (% of total)","Isle of Man","2015",".."
"Cause of death, by injury (% of total)","Isle of Man","2016",".."
"Cause of death, by injury (% of total)","Isle of Man","2017",".."
"Cause of death, by injury (% of total)","Isle of Man","2018",".."
"Cause of death, by injury (% of total)","Isle of Man","2019",".."
"Cause of death, by injury (% of total)","Isle of Man","2020",".."
"Cause of death, by injury (% of total)","Israel","1990",".."
"Cause of death, by injury (% of total)","Israel","2000","5.86663503145044"
"Cause of death, by injury (% of total)","Israel","2011",".."
"Cause of death, by injury (% of total)","Israel","2012",".."
"Cause of death, by injury (% of total)","Israel","2013",".."
"Cause of death, by injury (% of total)","Israel","2014",".."
"Cause of death, by injury (% of total)","Israel","2015","4.1685711777156"
"Cause of death, by injury (% of total)","Israel","2016",".."
"Cause of death, by injury (% of total)","Israel","2017",".."
"Cause of death, by injury (% of total)","Israel","2018",".."
"Cause of death, by injury (% of total)","Israel","2019","4.23548509030735"
"Cause of death, by injury (% of total)","Israel","2020",".."
"Cause of death, by injury (% of total)","Italy","1990",".."
"Cause of death, by injury (% of total)","Italy","2000","4.69713283053534"
"Cause of death, by injury (% of total)","Italy","2011",".."
"Cause of death, by injury (% of total)","Italy","2012",".."
"Cause of death, by injury (% of total)","Italy","2013",".."
"Cause of death, by injury (% of total)","Italy","2014",".."
"Cause of death, by injury (% of total)","Italy","2015","3.72884061667593"
"Cause of death, by injury (% of total)","Italy","2016",".."
"Cause of death, by injury (% of total)","Italy","2017",".."
"Cause of death, by injury (% of total)","Italy","2018",".."
"Cause of death, by injury (% of total)","Italy","2019","3.85670624309975"
"Cause of death, by injury (% of total)","Italy","2020",".."
"Cause of death, by injury (% of total)","Jamaica","1990",".."
"Cause of death, by injury (% of total)","Jamaica","2000","10.8802518263121"
"Cause of death, by injury (% of total)","Jamaica","2011",".."
"Cause of death, by injury (% of total)","Jamaica","2012",".."
"Cause of death, by injury (% of total)","Jamaica","2013",".."
"Cause of death, by injury (% of total)","Jamaica","2014",".."
"Cause of death, by injury (% of total)","Jamaica","2015","11.4189954390816"
"Cause of death, by injury (% of total)","Jamaica","2016",".."
"Cause of death, by injury (% of total)","Jamaica","2017",".."
"Cause of death, by injury (% of total)","Jamaica","2018",".."
"Cause of death, by injury (% of total)","Jamaica","2019","11.729280289459"
"Cause of death, by injury (% of total)","Jamaica","2020",".."
"Cause of death, by injury (% of total)","Japan","1990",".."
"Cause of death, by injury (% of total)","Japan","2000","7.93384249071784"
"Cause of death, by injury (% of total)","Japan","2011",".."
"Cause of death, by injury (% of total)","Japan","2012",".."
"Cause of death, by injury (% of total)","Japan","2013",".."
"Cause of death, by injury (% of total)","Japan","2014",".."
"Cause of death, by injury (% of total)","Japan","2015","5.27661045185498"
"Cause of death, by injury (% of total)","Japan","2016",".."
"Cause of death, by injury (% of total)","Japan","2017",".."
