Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Finland","2014","10.5"
"Birth rate, crude (per 1,000 people)","Finland","2015","10.1"
"Birth rate, crude (per 1,000 people)","Finland","2016","9.6"
"Birth rate, crude (per 1,000 people)","Finland","2017","9.1"
"Birth rate, crude (per 1,000 people)","Finland","2018","8.6"
"Birth rate, crude (per 1,000 people)","Finland","2019",".."
"Birth rate, crude (per 1,000 people)","Finland","2020",".."
"Birth rate, crude (per 1,000 people)","France","1990","13.4"
"Birth rate, crude (per 1,000 people)","France","2000","13.3"
"Birth rate, crude (per 1,000 people)","France","2011","12.7"
"Birth rate, crude (per 1,000 people)","France","2012","12.6"
"Birth rate, crude (per 1,000 people)","France","2013","12.4"
"Birth rate, crude (per 1,000 people)","France","2014","12.4"
"Birth rate, crude (per 1,000 people)","France","2015","12"
"Birth rate, crude (per 1,000 people)","France","2016","11.8"
"Birth rate, crude (per 1,000 people)","France","2017","11.5"
"Birth rate, crude (per 1,000 people)","France","2018","11.3"
"Birth rate, crude (per 1,000 people)","France","2019",".."
"Birth rate, crude (per 1,000 people)","France","2020",".."
"Birth rate, crude (per 1,000 people)","French Polynesia","1990","28.411"
"Birth rate, crude (per 1,000 people)","French Polynesia","2000","20.172"
"Birth rate, crude (per 1,000 people)","French Polynesia","2011","16.53"
"Birth rate, crude (per 1,000 people)","French Polynesia","2012","16.263"
"Birth rate, crude (per 1,000 people)","French Polynesia","2013","15.998"
"Birth rate, crude (per 1,000 people)","French Polynesia","2014","15.736"
"Birth rate, crude (per 1,000 people)","French Polynesia","2015","15.473"
"Birth rate, crude (per 1,000 people)","French Polynesia","2016","15.209"
"Birth rate, crude (per 1,000 people)","French Polynesia","2017","14.946"
"Birth rate, crude (per 1,000 people)","French Polynesia","2018","14.684"
"Birth rate, crude (per 1,000 people)","French Polynesia","2019",".."
"Birth rate, crude (per 1,000 people)","French Polynesia","2020",".."
"Birth rate, crude (per 1,000 people)","Gabon","1990","37.481"
"Birth rate, crude (per 1,000 people)","Gabon","2000","33.377"
"Birth rate, crude (per 1,000 people)","Gabon","2011","33.265"
"Birth rate, crude (per 1,000 people)","Gabon","2012","33.281"
"Birth rate, crude (per 1,000 people)","Gabon","2013","33.242"
"Birth rate, crude (per 1,000 people)","Gabon","2014","33.132"
"Birth rate, crude (per 1,000 people)","Gabon","2015","32.927"
"Birth rate, crude (per 1,000 people)","Gabon","2016","32.604"
"Birth rate, crude (per 1,000 people)","Gabon","2017","32.161"
"Birth rate, crude (per 1,000 people)","Gabon","2018","31.611"
"Birth rate, crude (per 1,000 people)","Gabon","2019",".."
"Birth rate, crude (per 1,000 people)","Gabon","2020",".."
"Birth rate, crude (per 1,000 people)","Gambia, The","1990","46.981"
"Birth rate, crude (per 1,000 people)","Gambia, The","2000","42.682"
"Birth rate, crude (per 1,000 people)","Gambia, The","2011","40.716"
"Birth rate, crude (per 1,000 people)","Gambia, The","2012","40.522"
"Birth rate, crude (per 1,000 people)","Gambia, The","2013","40.295"
"Birth rate, crude (per 1,000 people)","Gambia, The","2014","40.029"
"Birth rate, crude (per 1,000 people)","Gambia, The","2015","39.719"
"Birth rate, crude (per 1,000 people)","Gambia, The","2016","39.363"
"Birth rate, crude (per 1,000 people)","Gambia, The","2017","38.967"
"Birth rate, crude (per 1,000 people)","Gambia, The","2018","38.535"
"Birth rate, crude (per 1,000 people)","Gambia, The","2019",".."
"Birth rate, crude (per 1,000 people)","Gambia, The","2020",".."
"Birth rate, crude (per 1,000 people)","Georgia","1990","17.261"
"Birth rate, crude (per 1,000 people)","Georgia","2000","12.063"
"Birth rate, crude (per 1,000 people)","Georgia","2011","14.036"
"Birth rate, crude (per 1,000 people)","Georgia","2012","14.142"
"Birth rate, crude (per 1,000 people)","Georgia","2013","14.186"
"Birth rate, crude (per 1,000 people)","Georgia","2014","14.165"
"Birth rate, crude (per 1,000 people)","Georgia","2015","14.078"
"Birth rate, crude (per 1,000 people)","Georgia","2016","13.925"
"Birth rate, crude (per 1,000 people)","Georgia","2017","13.718"
"Birth rate, crude (per 1,000 people)","Georgia","2018","13.472"
"Birth rate, crude (per 1,000 people)","Georgia","2019",".."
"Birth rate, crude (per 1,000 people)","Georgia","2020",".."
"Birth rate, crude (per 1,000 people)","Germany","1990","11.4"
"Birth rate, crude (per 1,000 people)","Germany","2000","9.3"
"Birth rate, crude (per 1,000 people)","Germany","2011","8.3"
"Birth rate, crude (per 1,000 people)","Germany","2012","8.4"
"Birth rate, crude (per 1,000 people)","Germany","2013","8.5"
"Birth rate, crude (per 1,000 people)","Germany","2014","8.8"
"Birth rate, crude (per 1,000 people)","Germany","2015","9"
"Birth rate, crude (per 1,000 people)","Germany","2016","9.6"
"Birth rate, crude (per 1,000 people)","Germany","2017","9.5"
"Birth rate, crude (per 1,000 people)","Germany","2018","9.5"
"Birth rate, crude (per 1,000 people)","Germany","2019",".."
"Birth rate, crude (per 1,000 people)","Germany","2020",".."
"Birth rate, crude (per 1,000 people)","Ghana","1990","40.038"
"Birth rate, crude (per 1,000 people)","Ghana","2000","35.671"
"Birth rate, crude (per 1,000 people)","Ghana","2011","32.127"
"Birth rate, crude (per 1,000 people)","Ghana","2012","31.834"
"Birth rate, crude (per 1,000 people)","Ghana","2013","31.5"
"Birth rate, crude (per 1,000 people)","Ghana","2014","31.125"
"Birth rate, crude (per 1,000 people)","Ghana","2015","30.714"
"Birth rate, crude (per 1,000 people)","Ghana","2016","30.28"
"Birth rate, crude (per 1,000 people)","Ghana","2017","29.839"
"Birth rate, crude (per 1,000 people)","Ghana","2018","29.407"
"Birth rate, crude (per 1,000 people)","Ghana","2019",".."
"Birth rate, crude (per 1,000 people)","Ghana","2020",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","1990",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2000",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2011",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2012",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2013",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2014",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2015",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2016",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2017",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2018",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2019",".."
"Birth rate, crude (per 1,000 people)","Gibraltar","2020",".."
"Birth rate, crude (per 1,000 people)","Greece","1990","10"
"Birth rate, crude (per 1,000 people)","Greece","2000","9.6"
"Birth rate, crude (per 1,000 people)","Greece","2011","9.6"
"Birth rate, crude (per 1,000 people)","Greece","2012","9.1"
"Birth rate, crude (per 1,000 people)","Greece","2013","8.6"
"Birth rate, crude (per 1,000 people)","Greece","2014","8.5"
"Birth rate, crude (per 1,000 people)","Greece","2015","8.5"
"Birth rate, crude (per 1,000 people)","Greece","2016","8.6"
"Birth rate, crude (per 1,000 people)","Greece","2017","8.2"
"Birth rate, crude (per 1,000 people)","Greece","2018","8.1"
"Birth rate, crude (per 1,000 people)","Greece","2019",".."
"Birth rate, crude (per 1,000 people)","Greece","2020",".."
"Birth rate, crude (per 1,000 people)","Greenland","1990","22.6"
"Birth rate, crude (per 1,000 people)","Greenland","2000","15.6"
"Birth rate, crude (per 1,000 people)","Greenland","2011","14.4"
"Birth rate, crude (per 1,000 people)","Greenland","2012","13.9"
"Birth rate, crude (per 1,000 people)","Greenland","2013","14.5"
"Birth rate, crude (per 1,000 people)","Greenland","2014","14.3"
"Birth rate, crude (per 1,000 people)","Greenland","2015","15.2"
"Birth rate, crude (per 1,000 people)","Greenland","2016","14.8"
"Birth rate, crude (per 1,000 people)","Greenland","2017","15.2"
"Birth rate, crude (per 1,000 people)","Greenland","2018","14.6"
"Birth rate, crude (per 1,000 people)","Greenland","2019",".."
"Birth rate, crude (per 1,000 people)","Greenland","2020",".."
"Birth rate, crude (per 1,000 people)","Grenada","1990","28.31"
"Birth rate, crude (per 1,000 people)","Grenada","2000","18.444"
"Birth rate, crude (per 1,000 people)","Grenada","2011","17.461"
"Birth rate, crude (per 1,000 people)","Grenada","2012","17.398"
"Birth rate, crude (per 1,000 people)","Grenada","2013","17.315"
"Birth rate, crude (per 1,000 people)","Grenada","2014","17.209"
"Birth rate, crude (per 1,000 people)","Grenada","2015","17.074"
"Birth rate, crude (per 1,000 people)","Grenada","2016","16.905"
"Birth rate, crude (per 1,000 people)","Grenada","2017","16.701"
"Birth rate, crude (per 1,000 people)","Grenada","2018","16.465"
"Birth rate, crude (per 1,000 people)","Grenada","2019",".."
"Birth rate, crude (per 1,000 people)","Grenada","2020",".."
"Birth rate, crude (per 1,000 people)","Guam","1990","25.615"
"Birth rate, crude (per 1,000 people)","Guam","2000","21.936"
"Birth rate, crude (per 1,000 people)","Guam","2011","17.611"
"Birth rate, crude (per 1,000 people)","Guam","2012","17.459"
"Birth rate, crude (per 1,000 people)","Guam","2013","17.311"
"Birth rate, crude (per 1,000 people)","Guam","2014","17.161"
"Birth rate, crude (per 1,000 people)","Guam","2015","17.007"
"Birth rate, crude (per 1,000 people)","Guam","2016","16.854"
"Birth rate, crude (per 1,000 people)","Guam","2017","16.71"
"Birth rate, crude (per 1,000 people)","Guam","2018","16.579"
"Birth rate, crude (per 1,000 people)","Guam","2019",".."
"Birth rate, crude (per 1,000 people)","Guam","2020",".."
"Birth rate, crude (per 1,000 people)","Guatemala","1990","38.984"
"Birth rate, crude (per 1,000 people)","Guatemala","2000","35.341"
"Birth rate, crude (per 1,000 people)","Guatemala","2011","27.197"
"Birth rate, crude (per 1,000 people)","Guatemala","2012","26.766"
"Birth rate, crude (per 1,000 people)","Guatemala","2013","26.369"
"Birth rate, crude (per 1,000 people)","Guatemala","2014","25.992"
"Birth rate, crude (per 1,000 people)","Guatemala","2015","25.627"
"Birth rate, crude (per 1,000 people)","Guatemala","2016","25.267"
"Birth rate, crude (per 1,000 people)","Guatemala","2017","24.912"
"Birth rate, crude (per 1,000 people)","Guatemala","2018","24.561"
"Birth rate, crude (per 1,000 people)","Guatemala","2019",".."
"Birth rate, crude (per 1,000 people)","Guatemala","2020",".."
"Birth rate, crude (per 1,000 people)","Guinea","1990","48.103"
"Birth rate, crude (per 1,000 people)","Guinea","2000","44.21"
"Birth rate, crude (per 1,000 people)","Guinea","2011","39.278"
"Birth rate, crude (per 1,000 people)","Guinea","2012","38.848"
"Birth rate, crude (per 1,000 people)","Guinea","2013","38.422"
"Birth rate, crude (per 1,000 people)","Guinea","2014","38"
"Birth rate, crude (per 1,000 people)","Guinea","2015","37.583"
"Birth rate, crude (per 1,000 people)","Guinea","2016","37.171"
"Birth rate, crude (per 1,000 people)","Guinea","2017","36.765"
"Birth rate, crude (per 1,000 people)","Guinea","2018","36.364"
"Birth rate, crude (per 1,000 people)","Guinea","2019",".."
"Birth rate, crude (per 1,000 people)","Guinea","2020",".."
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","1990","46.71"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2000","41.828"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2011","38.714"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2012","38.298"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2013","37.841"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2014","37.346"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2015","36.819"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2016","36.265"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2017","35.697"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2018","35.125"
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2019",".."
"Birth rate, crude (per 1,000 people)","Guinea-Bissau","2020",".."
"Birth rate, crude (per 1,000 people)","Guyana","1990","28.24"
"Birth rate, crude (per 1,000 people)","Guyana","2000","25.704"
"Birth rate, crude (per 1,000 people)","Guyana","2011","21.088"
"Birth rate, crude (per 1,000 people)","Guyana","2012","21.011"
"Birth rate, crude (per 1,000 people)","Guyana","2013","20.918"
"Birth rate, crude (per 1,000 people)","Guyana","2014","20.793"
"Birth rate, crude (per 1,000 people)","Guyana","2015","20.629"
"Birth rate, crude (per 1,000 people)","Guyana","2016","20.427"
"Birth rate, crude (per 1,000 people)","Guyana","2017","20.202"
"Birth rate, crude (per 1,000 people)","Guyana","2018","19.967"
"Birth rate, crude (per 1,000 people)","Guyana","2019",".."
"Birth rate, crude (per 1,000 people)","Guyana","2020",".."
"Birth rate, crude (per 1,000 people)","Haiti","1990","37.257"
"Birth rate, crude (per 1,000 people)","Haiti","2000","31.777"
"Birth rate, crude (per 1,000 people)","Haiti","2011","27.248"
"Birth rate, crude (per 1,000 people)","Haiti","2012","26.839"
"Birth rate, crude (per 1,000 people)","Haiti","2013","26.423"
"Birth rate, crude (per 1,000 people)","Haiti","2014","26.002"
"Birth rate, crude (per 1,000 people)","Haiti","2015","25.581"
"Birth rate, crude (per 1,000 people)","Haiti","2016","25.162"
"Birth rate, crude (per 1,000 people)","Haiti","2017","24.75"
"Birth rate, crude (per 1,000 people)","Haiti","2018","24.349"
"Birth rate, crude (per 1,000 people)","Haiti","2019",".."
"Birth rate, crude (per 1,000 people)","Haiti","2020",".."
"Birth rate, crude (per 1,000 people)","Honduras","1990","38.484"
"Birth rate, crude (per 1,000 people)","Honduras","2000","33.829"
"Birth rate, crude (per 1,000 people)","Honduras","2011","24.336"
"Birth rate, crude (per 1,000 people)","Honduras","2012","23.737"
"Birth rate, crude (per 1,000 people)","Honduras","2013","23.223"
"Birth rate, crude (per 1,000 people)","Honduras","2014","22.792"
"Birth rate, crude (per 1,000 people)","Honduras","2015","22.433"
"Birth rate, crude (per 1,000 people)","Honduras","2016","22.13"
"Birth rate, crude (per 1,000 people)","Honduras","2017","21.859"
"Birth rate, crude (per 1,000 people)","Honduras","2018","21.599"
"Birth rate, crude (per 1,000 people)","Honduras","2019",".."
"Birth rate, crude (per 1,000 people)","Honduras","2020",".."
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","1990","12"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2000","8.1"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2011","13.5"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2012","12.8"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2013","8"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2014","8.6"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2015","8.2"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2016","8.3"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2017","7.7"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2018","7.2"
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2019",".."
"Birth rate, crude (per 1,000 people)","Hong Kong SAR, China","2020",".."
"Birth rate, crude (per 1,000 people)","Hungary","1990","12.1"
"Birth rate, crude (per 1,000 people)","Hungary","2000","9.6"
"Birth rate, crude (per 1,000 people)","Hungary","2011","8.8"
"Birth rate, crude (per 1,000 people)","Hungary","2012","9.1"
"Birth rate, crude (per 1,000 people)","Hungary","2013","9"
"Birth rate, crude (per 1,000 people)","Hungary","2014","9.5"
"Birth rate, crude (per 1,000 people)","Hungary","2015","9.4"
"Birth rate, crude (per 1,000 people)","Hungary","2016","9.7"
"Birth rate, crude (per 1,000 people)","Hungary","2017","9.7"
"Birth rate, crude (per 1,000 people)","Hungary","2018","9.6"
"Birth rate, crude (per 1,000 people)","Hungary","2019",".."
"Birth rate, crude (per 1,000 people)","Hungary","2020",".."
"Birth rate, crude (per 1,000 people)","Iceland","1990","18.7"
"Birth rate, crude (per 1,000 people)","Iceland","2000","15.3"
"Birth rate, crude (per 1,000 people)","Iceland","2011","14.1"
"Birth rate, crude (per 1,000 people)","Iceland","2012","14.1"
"Birth rate, crude (per 1,000 people)","Iceland","2013","13.4"
"Birth rate, crude (per 1,000 people)","Iceland","2014","13.4"
"Birth rate, crude (per 1,000 people)","Iceland","2015","12.5"
"Birth rate, crude (per 1,000 people)","Iceland","2016","12"
"Birth rate, crude (per 1,000 people)","Iceland","2017","11.9"
"Birth rate, crude (per 1,000 people)","Iceland","2018","12"
"Birth rate, crude (per 1,000 people)","Iceland","2019",".."
"Birth rate, crude (per 1,000 people)","Iceland","2020",".."
"Birth rate, crude (per 1,000 people)","India","1990","31.517"
"Birth rate, crude (per 1,000 people)","India","2000","26.401"
"Birth rate, crude (per 1,000 people)","India","2011","20.495"
"Birth rate, crude (per 1,000 people)","India","2012","19.923"
"Birth rate, crude (per 1,000 people)","India","2013","19.416"
"Birth rate, crude (per 1,000 people)","India","2014","18.984"
"Birth rate, crude (per 1,000 people)","India","2015","18.625"
"Birth rate, crude (per 1,000 people)","India","2016","18.332"
"Birth rate, crude (per 1,000 people)","India","2017","18.083"
"Birth rate, crude (per 1,000 people)","India","2018","17.857"
"Birth rate, crude (per 1,000 people)","India","2019",".."
"Birth rate, crude (per 1,000 people)","India","2020",".."
"Birth rate, crude (per 1,000 people)","Indonesia","1990","25.813"
"Birth rate, crude (per 1,000 people)","Indonesia","2000","21.773"
"Birth rate, crude (per 1,000 people)","Indonesia","2011","20.526"
"Birth rate, crude (per 1,000 people)","Indonesia","2012","20.225"
"Birth rate, crude (per 1,000 people)","Indonesia","2013","19.893"
"Birth rate, crude (per 1,000 people)","Indonesia","2014","19.537"
"Birth rate, crude (per 1,000 people)","Indonesia","2015","19.165"
"Birth rate, crude (per 1,000 people)","Indonesia","2016","18.79"
"Birth rate, crude (per 1,000 people)","Indonesia","2017","18.422"
"Birth rate, crude (per 1,000 people)","Indonesia","2018","18.072"
"Birth rate, crude (per 1,000 people)","Indonesia","2019",".."
"Birth rate, crude (per 1,000 people)","Indonesia","2020",".."
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","1990","32.183"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2000","17.654"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2011","18.335"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2012","18.533"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2013","18.739"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2014","18.93"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2015","19.066"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2016","19.102"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2017","19.011"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2018","18.783"
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Iran, Islamic Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","Iraq","1990","37.755"
"Birth rate, crude (per 1,000 people)","Iraq","2000","35.821"
"Birth rate, crude (per 1,000 people)","Iraq","2011","33.152"
"Birth rate, crude (per 1,000 people)","Iraq","2012","32.834"
"Birth rate, crude (per 1,000 people)","Iraq","2013","32.378"
"Birth rate, crude (per 1,000 people)","Iraq","2014","31.791"
"Birth rate, crude (per 1,000 people)","Iraq","2015","31.109"
"Birth rate, crude (per 1,000 people)","Iraq","2016","30.388"
"Birth rate, crude (per 1,000 people)","Iraq","2017","29.693"
"Birth rate, crude (per 1,000 people)","Iraq","2018","29.075"
"Birth rate, crude (per 1,000 people)","Iraq","2019",".."
"Birth rate, crude (per 1,000 people)","Iraq","2020",".."
"Birth rate, crude (per 1,000 people)","Ireland","1990","15.1"
"Birth rate, crude (per 1,000 people)","Ireland","2000","14.4"
"Birth rate, crude (per 1,000 people)","Ireland","2011","16.2"
"Birth rate, crude (per 1,000 people)","Ireland","2012","15.6"
"Birth rate, crude (per 1,000 people)","Ireland","2013","14.9"
"Birth rate, crude (per 1,000 people)","Ireland","2014","14.4"
"Birth rate, crude (per 1,000 people)","Ireland","2015","13.9"
"Birth rate, crude (per 1,000 people)","Ireland","2016","13.4"
"Birth rate, crude (per 1,000 people)","Ireland","2017","12.9"
"Birth rate, crude (per 1,000 people)","Ireland","2018","12.5"
"Birth rate, crude (per 1,000 people)","Ireland","2019",".."
"Birth rate, crude (per 1,000 people)","Ireland","2020",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","1990",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2000",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2011",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2012",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2013",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2014",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2015",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2016",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2017",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2018",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2019",".."
"Birth rate, crude (per 1,000 people)","Isle of Man","2020",".."
"Birth rate, crude (per 1,000 people)","Israel","1990","22.2"
"Birth rate, crude (per 1,000 people)","Israel","2000","21.7"
"Birth rate, crude (per 1,000 people)","Israel","2011","21.4"
"Birth rate, crude (per 1,000 people)","Israel","2012","21.6"
"Birth rate, crude (per 1,000 people)","Israel","2013","21.3"
"Birth rate, crude (per 1,000 people)","Israel","2014","21.5"
"Birth rate, crude (per 1,000 people)","Israel","2015","21.3"
"Birth rate, crude (per 1,000 people)","Israel","2016","21.2"
"Birth rate, crude (per 1,000 people)","Israel","2017","21.1"
"Birth rate, crude (per 1,000 people)","Israel","2018","20.8"
"Birth rate, crude (per 1,000 people)","Israel","2019",".."
"Birth rate, crude (per 1,000 people)","Israel","2020",".."
"Birth rate, crude (per 1,000 people)","Italy","1990","10"
"Birth rate, crude (per 1,000 people)","Italy","2000","9.5"
"Birth rate, crude (per 1,000 people)","Italy","2011","9.2"
"Birth rate, crude (per 1,000 people)","Italy","2012","9"
"Birth rate, crude (per 1,000 people)","Italy","2013","8.5"
"Birth rate, crude (per 1,000 people)","Italy","2014","8.3"
"Birth rate, crude (per 1,000 people)","Italy","2015","8"
"Birth rate, crude (per 1,000 people)","Italy","2016","7.8"
"Birth rate, crude (per 1,000 people)","Italy","2017","7.6"
"Birth rate, crude (per 1,000 people)","Italy","2018","7.3"
"Birth rate, crude (per 1,000 people)","Italy","2019",".."
"Birth rate, crude (per 1,000 people)","Italy","2020",".."
"Birth rate, crude (per 1,000 people)","Jamaica","1990","25.33"
"Birth rate, crude (per 1,000 people)","Jamaica","2000","21.372"
"Birth rate, crude (per 1,000 people)","Jamaica","2011","17.478"
"Birth rate, crude (per 1,000 people)","Jamaica","2012","17.233"
"Birth rate, crude (per 1,000 people)","Jamaica","2013","17.012"
"Birth rate, crude (per 1,000 people)","Jamaica","2014","16.814"
"Birth rate, crude (per 1,000 people)","Jamaica","2015","16.633"
"Birth rate, crude (per 1,000 people)","Jamaica","2016","16.46"
"Birth rate, crude (per 1,000 people)","Jamaica","2017","16.286"
"Birth rate, crude (per 1,000 people)","Jamaica","2018","16.103"
"Birth rate, crude (per 1,000 people)","Jamaica","2019",".."
"Birth rate, crude (per 1,000 people)","Jamaica","2020",".."
"Birth rate, crude (per 1,000 people)","Japan","1990","10"
"Birth rate, crude (per 1,000 people)","Japan","2000","9.4"
"Birth rate, crude (per 1,000 people)","Japan","2011","8.3"
"Birth rate, crude (per 1,000 people)","Japan","2012","8.2"
"Birth rate, crude (per 1,000 people)","Japan","2013","8.2"
"Birth rate, crude (per 1,000 people)","Japan","2014","8"
"Birth rate, crude (per 1,000 people)","Japan","2015","8"
"Birth rate, crude (per 1,000 people)","Japan","2016","7.8"
"Birth rate, crude (per 1,000 people)","Japan","2017","7.6"
"Birth rate, crude (per 1,000 people)","Japan","2018","7.4"
"Birth rate, crude (per 1,000 people)","Japan","2019",".."
"Birth rate, crude (per 1,000 people)","Japan","2020",".."
"Birth rate, crude (per 1,000 people)","Jordan","1990","35.287"
"Birth rate, crude (per 1,000 people)","Jordan","2000","31.709"
"Birth rate, crude (per 1,000 people)","Jordan","2011","27.862"
"Birth rate, crude (per 1,000 people)","Jordan","2012","27.05"
"Birth rate, crude (per 1,000 people)","Jordan","2013","26.157"
"Birth rate, crude (per 1,000 people)","Jordan","2014","25.214"
"Birth rate, crude (per 1,000 people)","Jordan","2015","24.274"
"Birth rate, crude (per 1,000 people)","Jordan","2016","23.396"
"Birth rate, crude (per 1,000 people)","Jordan","2017","22.622"
"Birth rate, crude (per 1,000 people)","Jordan","2018","21.979"
"Birth rate, crude (per 1,000 people)","Jordan","2019",".."
"Birth rate, crude (per 1,000 people)","Jordan","2020",".."
"Birth rate, crude (per 1,000 people)","Kazakhstan","1990","22.18"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2000","14.92"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2011","22.51"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2012","22.7"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2013","22.73"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2014","23.1"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2015","22.71"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2016","22.52"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2017","21.64"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2018","21.77"
"Birth rate, crude (per 1,000 people)","Kazakhstan","2019",".."
"Birth rate, crude (per 1,000 people)","Kazakhstan","2020",".."
"Birth rate, crude (per 1,000 people)","Kenya","1990","42.56"
"Birth rate, crude (per 1,000 people)","Kenya","2000","40.037"
"Birth rate, crude (per 1,000 people)","Kenya","2011","34.249"
"Birth rate, crude (per 1,000 people)","Kenya","2012","33.333"
"Birth rate, crude (per 1,000 people)","Kenya","2013","32.415"
"Birth rate, crude (per 1,000 people)","Kenya","2014","31.522"
"Birth rate, crude (per 1,000 people)","Kenya","2015","30.688"
"Birth rate, crude (per 1,000 people)","Kenya","2016","29.943"
"Birth rate, crude (per 1,000 people)","Kenya","2017","29.296"
"Birth rate, crude (per 1,000 people)","Kenya","2018","28.748"
"Birth rate, crude (per 1,000 people)","Kenya","2019",".."
"Birth rate, crude (per 1,000 people)","Kenya","2020",".."
"Birth rate, crude (per 1,000 people)","Kiribati","1990","36.719"
"Birth rate, crude (per 1,000 people)","Kiribati","2000","30.579"
"Birth rate, crude (per 1,000 people)","Kiribati","2011","29.592"
"Birth rate, crude (per 1,000 people)","Kiribati","2012","29.531"
"Birth rate, crude (per 1,000 people)","Kiribati","2013","29.413"
"Birth rate, crude (per 1,000 people)","Kiribati","2014","29.23"
"Birth rate, crude (per 1,000 people)","Kiribati","2015","28.98"
"Birth rate, crude (per 1,000 people)","Kiribati","2016","28.663"
"Birth rate, crude (per 1,000 people)","Kiribati","2017","28.294"
"Birth rate, crude (per 1,000 people)","Kiribati","2018","27.887"
"Birth rate, crude (per 1,000 people)","Kiribati","2019",".."
"Birth rate, crude (per 1,000 people)","Kiribati","2020",".."
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","1990","20.657"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2000","17.973"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2011","13.933"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2012","13.895"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2013","13.888"
"Birth rate, crude (per 1,000 people)","Korea, Dem. People’s Rep.","2014","13.897"
