Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Egypt, Arab Rep.","2019",".."
Adjusted net national income per capita (current US$),"Egypt, Arab Rep.","2020",".."
Adjusted net national income per capita (current US$),"El Salvador","1990","843.534157446255"
Adjusted net national income per capita (current US$),"El Salvador","2000","1844.64990352742"
Adjusted net national income per capita (current US$),"El Salvador","2011","2813.53297420083"
Adjusted net national income per capita (current US$),"El Salvador","2012","2917.98627421637"
Adjusted net national income per capita (current US$),"El Salvador","2013","2957.59392663612"
Adjusted net national income per capita (current US$),"El Salvador","2014","3006.71618955462"
Adjusted net national income per capita (current US$),"El Salvador","2015","3079.06523096987"
Adjusted net national income per capita (current US$),"El Salvador","2016","3131.45675001182"
Adjusted net national income per capita (current US$),"El Salvador","2017","3196.97213555341"
Adjusted net national income per capita (current US$),"El Salvador","2018","3314.69966218809"
Adjusted net national income per capita (current US$),"El Salvador","2019",".."
Adjusted net national income per capita (current US$),"El Salvador","2020",".."
Adjusted net national income per capita (current US$),"Equatorial Guinea","1990","263.593881944493"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2000","-45.0497340364408"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2011","4311.39439723575"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2012","4376.14444307269"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2013","5622.32147870471"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2014","5675.39305786691"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2015","5347.37202579182"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2016","4850.44393882351"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2017","4074.28686177425"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2018","3881.81905984427"
Adjusted net national income per capita (current US$),"Equatorial Guinea","2019",".."
Adjusted net national income per capita (current US$),"Equatorial Guinea","2020",".."
Adjusted net national income per capita (current US$),"Eritrea","1990",".."
Adjusted net national income per capita (current US$),"Eritrea","2000","263.215985558605"
Adjusted net national income per capita (current US$),"Eritrea","2011","452.189657083453"
Adjusted net national income per capita (current US$),"Eritrea","2012",".."
Adjusted net national income per capita (current US$),"Eritrea","2013",".."
Adjusted net national income per capita (current US$),"Eritrea","2014",".."
Adjusted net national income per capita (current US$),"Eritrea","2015",".."
Adjusted net national income per capita (current US$),"Eritrea","2016",".."
Adjusted net national income per capita (current US$),"Eritrea","2017",".."
Adjusted net national income per capita (current US$),"Eritrea","2018",".."
Adjusted net national income per capita (current US$),"Eritrea","2019",".."
Adjusted net national income per capita (current US$),"Eritrea","2020",".."
Adjusted net national income per capita (current US$),"Estonia","1990",".."
Adjusted net national income per capita (current US$),"Estonia","2000","3406.05410985423"
Adjusted net national income per capita (current US$),"Estonia","2011","13914.3096043142"
Adjusted net national income per capita (current US$),"Estonia","2012","14021.6570242505"
Adjusted net national income per capita (current US$),"Estonia","2013","15595.4282616414"
Adjusted net national income per capita (current US$),"Estonia","2014","16522.9995362298"
Adjusted net national income per capita (current US$),"Estonia","2015","14323.6689348365"
Adjusted net national income per capita (current US$),"Estonia","2016","14844.5189945593"
Adjusted net national income per capita (current US$),"Estonia","2017","16736.312577388"
Adjusted net national income per capita (current US$),"Estonia","2018","19214.4895570302"
Adjusted net national income per capita (current US$),"Estonia","2019",".."
Adjusted net national income per capita (current US$),"Estonia","2020",".."
Adjusted net national income per capita (current US$),"Eswatini","1990","1237.9961245937"
Adjusted net national income per capita (current US$),"Eswatini","2000","1526.71776006098"
Adjusted net national income per capita (current US$),"Eswatini","2011","3848.53238912529"
Adjusted net national income per capita (current US$),"Eswatini","2012","3863.36255137687"
Adjusted net national income per capita (current US$),"Eswatini","2013","3666.12900086186"
Adjusted net national income per capita (current US$),"Eswatini","2014","3474.7990648272"
Adjusted net national income per capita (current US$),"Eswatini","2015","3192.2987412591"
Adjusted net national income per capita (current US$),"Eswatini","2016","2734.68186792212"
Adjusted net national income per capita (current US$),"Eswatini","2017","3132.78508616193"
Adjusted net national income per capita (current US$),"Eswatini","2018","3216.67202704576"
Adjusted net national income per capita (current US$),"Eswatini","2019",".."
Adjusted net national income per capita (current US$),"Eswatini","2020",".."
Adjusted net national income per capita (current US$),"Ethiopia","1990","222.999014253112"
Adjusted net national income per capita (current US$),"Ethiopia","2000","97.5775828218638"
Adjusted net national income per capita (current US$),"Ethiopia","2011","263.711939990475"
Adjusted net national income per capita (current US$),"Ethiopia","2012","350.739321260257"
Adjusted net national income per capita (current US$),"Ethiopia","2013","373.828311989556"
Adjusted net national income per capita (current US$),"Ethiopia","2014","422.798823489422"
Adjusted net national income per capita (current US$),"Ethiopia","2015","472.291282097435"
Adjusted net national income per capita (current US$),"Ethiopia","2016","520.999230052"
Adjusted net national income per capita (current US$),"Ethiopia","2017","547.384042524959"
Adjusted net national income per capita (current US$),"Ethiopia","2018","561.981561865175"
Adjusted net national income per capita (current US$),"Ethiopia","2019",".."
Adjusted net national income per capita (current US$),"Ethiopia","2020",".."
Adjusted net national income per capita (current US$),"Faroe Islands","1990",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2000",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2011",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2012",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2013",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2014",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2015",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2016",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2017",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2018",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2019",".."
Adjusted net national income per capita (current US$),"Faroe Islands","2020",".."
Adjusted net national income per capita (current US$),"Fiji","1990","1569.33608437553"
Adjusted net national income per capita (current US$),"Fiji","2000","1866.84136980105"
Adjusted net national income per capita (current US$),"Fiji","2011","3701.90645748487"
Adjusted net national income per capita (current US$),"Fiji","2012","3856.36827525248"
Adjusted net national income per capita (current US$),"Fiji","2013","4204.62971412866"
Adjusted net national income per capita (current US$),"Fiji","2014","4756.6024341824"
Adjusted net national income per capita (current US$),"Fiji","2015","4591.39304592313"
Adjusted net national income per capita (current US$),"Fiji","2016","4800.70242670705"
Adjusted net national income per capita (current US$),"Fiji","2017","5092.42726676459"
Adjusted net national income per capita (current US$),"Fiji","2018","5137.37930093148"
Adjusted net national income per capita (current US$),"Fiji","2019",".."
Adjusted net national income per capita (current US$),"Fiji","2020",".."
Adjusted net national income per capita (current US$),"Finland","1990","22301.9944954028"
Adjusted net national income per capita (current US$),"Finland","2000","20019.9765263831"
Adjusted net national income per capita (current US$),"Finland","2011","41709.4394852431"
Adjusted net national income per capita (current US$),"Finland","2012","38691.990139329"
Adjusted net national income per capita (current US$),"Finland","2013","40403.3506214207"
Adjusted net national income per capita (current US$),"Finland","2014","41063.3661482692"
Adjusted net national income per capita (current US$),"Finland","2015","35071.774649311"
Adjusted net national income per capita (current US$),"Finland","2016","35799.0537630964"
Adjusted net national income per capita (current US$),"Finland","2017","37753.7640765297"
Adjusted net national income per capita (current US$),"Finland","2018","41000.9548123646"
Adjusted net national income per capita (current US$),"Finland","2019",".."
Adjusted net national income per capita (current US$),"Finland","2020",".."
Adjusted net national income per capita (current US$),"France","1990","18564.690482361"
Adjusted net national income per capita (current US$),"France","2000","19294.2619206541"
Adjusted net national income per capita (current US$),"France","2011","37138.0782582028"
Adjusted net national income per capita (current US$),"France","2012","34395.2055369419"
Adjusted net national income per capita (current US$),"France","2013","35867.2567280393"
Adjusted net national income per capita (current US$),"France","2014","36186.2518338521"
Adjusted net national income per capita (current US$),"France","2015","30896.2276739375"
Adjusted net national income per capita (current US$),"France","2016","31182.4688021381"
Adjusted net national income per capita (current US$),"France","2017","32708.4855742611"
Adjusted net national income per capita (current US$),"France","2018","34835.0121510307"
Adjusted net national income per capita (current US$),"France","2019",".."
Adjusted net national income per capita (current US$),"France","2020",".."
Adjusted net national income per capita (current US$),"French Polynesia","1990",".."
Adjusted net national income per capita (current US$),"French Polynesia","2000",".."
Adjusted net national income per capita (current US$),"French Polynesia","2011",".."
Adjusted net national income per capita (current US$),"French Polynesia","2012",".."
Adjusted net national income per capita (current US$),"French Polynesia","2013",".."
Adjusted net national income per capita (current US$),"French Polynesia","2014",".."
Adjusted net national income per capita (current US$),"French Polynesia","2015",".."
Adjusted net national income per capita (current US$),"French Polynesia","2016",".."
Adjusted net national income per capita (current US$),"French Polynesia","2017",".."
Adjusted net national income per capita (current US$),"French Polynesia","2018",".."
Adjusted net national income per capita (current US$),"French Polynesia","2019",".."
Adjusted net national income per capita (current US$),"French Polynesia","2020",".."
Adjusted net national income per capita (current US$),"Gabon","1990","3031.81289091577"
Adjusted net national income per capita (current US$),"Gabon","2000","1750.030470455"
Adjusted net national income per capita (current US$),"Gabon","2011","5195.93232933056"
Adjusted net national income per capita (current US$),"Gabon","2012","5137.75769852525"
Adjusted net national income per capita (current US$),"Gabon","2013","5457.01140054607"
Adjusted net national income per capita (current US$),"Gabon","2014","6226.06849271271"
Adjusted net national income per capita (current US$),"Gabon","2015","5205.01172146321"
Adjusted net national income per capita (current US$),"Gabon","2016","4993.7503253906"
Adjusted net national income per capita (current US$),"Gabon","2017","4984.08083484168"
Adjusted net national income per capita (current US$),"Gabon","2018","5205.09943218893"
Adjusted net national income per capita (current US$),"Gabon","2019",".."
Adjusted net national income per capita (current US$),"Gabon","2020",".."
Adjusted net national income per capita (current US$),"Gambia, The","1990","253.911147622756"
Adjusted net national income per capita (current US$),"Gambia, The","2000","476.823966947734"
Adjusted net national income per capita (current US$),"Gambia, The","2011","603.924530913044"
Adjusted net national income per capita (current US$),"Gambia, The","2012","578.724863481392"
Adjusted net national income per capita (current US$),"Gambia, The","2013","543.699970928579"
Adjusted net national income per capita (current US$),"Gambia, The","2014","472.629291126746"
Adjusted net national income per capita (current US$),"Gambia, The","2015","503.621259136184"
Adjusted net national income per capita (current US$),"Gambia, The","2016","532.576740876826"
Adjusted net national income per capita (current US$),"Gambia, The","2017","526.355409694877"
Adjusted net national income per capita (current US$),"Gambia, The","2018","582.331772251228"
Adjusted net national income per capita (current US$),"Gambia, The","2019",".."
Adjusted net national income per capita (current US$),"Gambia, The","2020",".."
Adjusted net national income per capita (current US$),"Georgia","1990",".."
Adjusted net national income per capita (current US$),"Georgia","2000","678.609564921068"
Adjusted net national income per capita (current US$),"Georgia","2011","3406.08417480322"
Adjusted net national income per capita (current US$),"Georgia","2012","3862.17118399849"
Adjusted net national income per capita (current US$),"Georgia","2013","4019.08679422708"
Adjusted net national income per capita (current US$),"Georgia","2014","4168.15113599763"
Adjusted net national income per capita (current US$),"Georgia","2015","3488.41749228704"
Adjusted net national income per capita (current US$),"Georgia","2016","3443.6633567463"
Adjusted net national income per capita (current US$),"Georgia","2017","3665.71053359168"
Adjusted net national income per capita (current US$),"Georgia","2018","4014.09043156679"
Adjusted net national income per capita (current US$),"Georgia","2019",".."
Adjusted net national income per capita (current US$),"Georgia","2020",".."
Adjusted net national income per capita (current US$),"Germany","1990","19017.4238424453"
Adjusted net national income per capita (current US$),"Germany","2000","19499.5634363001"
Adjusted net national income per capita (current US$),"Germany","2011","39510.8298658901"
Adjusted net national income per capita (current US$),"Germany","2012","36959.5350514834"
Adjusted net national income per capita (current US$),"Germany","2013","38933.810095058"
Adjusted net national income per capita (current US$),"Germany","2014","40300.8467186528"
Adjusted net national income per capita (current US$),"Germany","2015","34715.7581124483"
Adjusted net national income per capita (current US$),"Germany","2016","35641.2739855646"
Adjusted net national income per capita (current US$),"Germany","2017","37540.8382364785"
Adjusted net national income per capita (current US$),"Germany","2018","40284.9609089805"
Adjusted net national income per capita (current US$),"Germany","2019",".."
Adjusted net national income per capita (current US$),"Germany","2020",".."
Adjusted net national income per capita (current US$),"Ghana","1990","364.532710215867"
Adjusted net national income per capita (current US$),"Ghana","2000","220.887243135415"
Adjusted net national income per capita (current US$),"Ghana","2011","993.886887135649"
Adjusted net national income per capita (current US$),"Ghana","2012","970.368877956582"
Adjusted net national income per capita (current US$),"Ghana","2013","1570.7577525954"
Adjusted net national income per capita (current US$),"Ghana","2014","1288.43188158739"
Adjusted net national income per capita (current US$),"Ghana","2015","1161.90092954139"
Adjusted net national income per capita (current US$),"Ghana","2016","1276.74536210031"
Adjusted net national income per capita (current US$),"Ghana","2017","1335.21155683817"
Adjusted net national income per capita (current US$),"Ghana","2018","1461.73735287303"
Adjusted net national income per capita (current US$),"Ghana","2019",".."
Adjusted net national income per capita (current US$),"Ghana","2020",".."
Adjusted net national income per capita (current US$),"Gibraltar","1990",".."
Adjusted net national income per capita (current US$),"Gibraltar","2000",".."
Adjusted net national income per capita (current US$),"Gibraltar","2011",".."
Adjusted net national income per capita (current US$),"Gibraltar","2012",".."
Adjusted net national income per capita (current US$),"Gibraltar","2013",".."
Adjusted net national income per capita (current US$),"Gibraltar","2014",".."
Adjusted net national income per capita (current US$),"Gibraltar","2015",".."
Adjusted net national income per capita (current US$),"Gibraltar","2016",".."
Adjusted net national income per capita (current US$),"Gibraltar","2017",".."
Adjusted net national income per capita (current US$),"Gibraltar","2018",".."
Adjusted net national income per capita (current US$),"Gibraltar","2019",".."
Adjusted net national income per capita (current US$),"Gibraltar","2020",".."
Adjusted net national income per capita (current US$),"Greece","1990","8585.23442534605"
Adjusted net national income per capita (current US$),"Greece","2000","10528.0415971516"
Adjusted net national income per capita (current US$),"Greece","2011","20536.2019088757"
Adjusted net national income per capita (current US$),"Greece","2012","18056.4014493739"
Adjusted net national income per capita (current US$),"Greece","2013","17597.1978124916"
Adjusted net national income per capita (current US$),"Greece","2014","17990.1722233887"
Adjusted net national income per capita (current US$),"Greece","2015","15020.2328018267"
Adjusted net national income per capita (current US$),"Greece","2016","15030.4101617146"
Adjusted net national income per capita (current US$),"Greece","2017","15861.2168873786"
Adjusted net national income per capita (current US$),"Greece","2018","16994.1722978617"
Adjusted net national income per capita (current US$),"Greece","2019",".."
Adjusted net national income per capita (current US$),"Greece","2020",".."
Adjusted net national income per capita (current US$),"Greenland","1990",".."
Adjusted net national income per capita (current US$),"Greenland","2000",".."
Adjusted net national income per capita (current US$),"Greenland","2011",".."
Adjusted net national income per capita (current US$),"Greenland","2012",".."
Adjusted net national income per capita (current US$),"Greenland","2013",".."
Adjusted net national income per capita (current US$),"Greenland","2014",".."
Adjusted net national income per capita (current US$),"Greenland","2015",".."
Adjusted net national income per capita (current US$),"Greenland","2016",".."
Adjusted net national income per capita (current US$),"Greenland","2017",".."
Adjusted net national income per capita (current US$),"Greenland","2018",".."
Adjusted net national income per capita (current US$),"Greenland","2019",".."
Adjusted net national income per capita (current US$),"Greenland","2020",".."
Adjusted net national income per capita (current US$),"Grenada","1990",".."
Adjusted net national income per capita (current US$),"Grenada","2000",".."
Adjusted net national income per capita (current US$),"Grenada","2011",".."
Adjusted net national income per capita (current US$),"Grenada","2012",".."
Adjusted net national income per capita (current US$),"Grenada","2013",".."
Adjusted net national income per capita (current US$),"Grenada","2014",".."
Adjusted net national income per capita (current US$),"Grenada","2015",".."
Adjusted net national income per capita (current US$),"Grenada","2016",".."
Adjusted net national income per capita (current US$),"Grenada","2017",".."
Adjusted net national income per capita (current US$),"Grenada","2018",".."
Adjusted net national income per capita (current US$),"Grenada","2019",".."
Adjusted net national income per capita (current US$),"Grenada","2020",".."
Adjusted net national income per capita (current US$),"Guam","1990",".."
Adjusted net national income per capita (current US$),"Guam","2000",".."
Adjusted net national income per capita (current US$),"Guam","2011",".."
Adjusted net national income per capita (current US$),"Guam","2012",".."
Adjusted net national income per capita (current US$),"Guam","2013",".."
Adjusted net national income per capita (current US$),"Guam","2014",".."
Adjusted net national income per capita (current US$),"Guam","2015",".."
Adjusted net national income per capita (current US$),"Guam","2016",".."
Adjusted net national income per capita (current US$),"Guam","2017",".."
Adjusted net national income per capita (current US$),"Guam","2018",".."
Adjusted net national income per capita (current US$),"Guam","2019",".."
Adjusted net national income per capita (current US$),"Guam","2020",".."
Adjusted net national income per capita (current US$),"Guatemala","1990","770.124621409968"
Adjusted net national income per capita (current US$),"Guatemala","2000","1513.28372215778"
Adjusted net national income per capita (current US$),"Guatemala","2011","2699.26338116262"
Adjusted net national income per capita (current US$),"Guatemala","2012","2846.2445078255"
Adjusted net national income per capita (current US$),"Guatemala","2013","2930.24573882874"
Adjusted net national income per capita (current US$),"Guatemala","2014","3113.2262151645"
Adjusted net national income per capita (current US$),"Guatemala","2015","3323.78404015833"
Adjusted net national income per capita (current US$),"Guatemala","2016","3477.96685810916"
Adjusted net national income per capita (current US$),"Guatemala","2017","3721.03269375428"
Adjusted net national income per capita (current US$),"Guatemala","2018","3741.49825290508"
Adjusted net national income per capita (current US$),"Guatemala","2019",".."
Adjusted net national income per capita (current US$),"Guatemala","2020",".."
Adjusted net national income per capita (current US$),"Guinea","1990","346.873756957196"
Adjusted net national income per capita (current US$),"Guinea","2000","310.407455096373"
Adjusted net national income per capita (current US$),"Guinea","2011","483.516595009479"
Adjusted net national income per capita (current US$),"Guinea","2012","536.718525154801"
Adjusted net national income per capita (current US$),"Guinea","2013","566.410728966616"
Adjusted net national income per capita (current US$),"Guinea","2014","584.901050503246"
Adjusted net national income per capita (current US$),"Guinea","2015","581.005826725757"
Adjusted net national income per capita (current US$),"Guinea","2016","537.529194284152"
Adjusted net national income per capita (current US$),"Guinea","2017","639.486133215985"
Adjusted net national income per capita (current US$),"Guinea","2018","709.085665538101"
Adjusted net national income per capita (current US$),"Guinea","2019",".."
Adjusted net national income per capita (current US$),"Guinea","2020",".."
Adjusted net national income per capita (current US$),"Guinea-Bissau","1990","228.428384017449"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2000","272.131811703064"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2011","608.849557893791"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2012","514.035217560022"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2013","514.669318708859"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2014","531.814672325058"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2015","505.347705969859"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2016","562.581041949118"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2017","624.817469191591"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2018","696.184029122813"
Adjusted net national income per capita (current US$),"Guinea-Bissau","2019",".."
Adjusted net national income per capita (current US$),"Guinea-Bissau","2020",".."
Adjusted net national income per capita (current US$),"Guyana","1990","378.595733936095"
Adjusted net national income per capita (current US$),"Guyana","2000","867.077952997682"
Adjusted net national income per capita (current US$),"Guyana","2011","2893.44179517176"
Adjusted net national income per capita (current US$),"Guyana","2012","3130.97112929535"
Adjusted net national income per capita (current US$),"Guyana","2013","3295.90368956173"
Adjusted net national income per capita (current US$),"Guyana","2014","3597.48231320052"
Adjusted net national income per capita (current US$),"Guyana","2015","3698.49582156269"
Adjusted net national income per capita (current US$),"Guyana","2016","3723.24266202804"
Adjusted net national income per capita (current US$),"Guyana","2017","3760.64057346264"
Adjusted net national income per capita (current US$),"Guyana","2018","4048.1238294829"
Adjusted net national income per capita (current US$),"Guyana","2019",".."
Adjusted net national income per capita (current US$),"Guyana","2020",".."
Adjusted net national income per capita (current US$),"Haiti","1990","424.163313792193"
Adjusted net national income per capita (current US$),"Haiti","2000","460.538041796817"
Adjusted net national income per capita (current US$),"Haiti","2011","703.683805298714"
Adjusted net national income per capita (current US$),"Haiti","2012","727.0511419787"
Adjusted net national income per capita (current US$),"Haiti","2013","766.155440519772"
Adjusted net national income per capita (current US$),"Haiti","2014","778.907888447356"
Adjusted net national income per capita (current US$),"Haiti","2015","761.168356477888"
Adjusted net national income per capita (current US$),"Haiti","2016","682.221360336621"
Adjusted net national income per capita (current US$),"Haiti","2017","710.361207883161"
Adjusted net national income per capita (current US$),"Haiti","2018","805.294210104653"
Adjusted net national income per capita (current US$),"Haiti","2019",".."
Adjusted net national income per capita (current US$),"Haiti","2020",".."
Adjusted net national income per capita (current US$),"Honduras","1990","862.441087024125"
Adjusted net national income per capita (current US$),"Honduras","2000","983.067096052773"
Adjusted net national income per capita (current US$),"Honduras","2011","1824.43916376948"
Adjusted net national income per capita (current US$),"Honduras","2012","1851.32450537283"
Adjusted net national income per capita (current US$),"Honduras","2013","1800.30974773753"
Adjusted net national income per capita (current US$),"Honduras","2014","1865.02696649031"
Adjusted net national income per capita (current US$),"Honduras","2015","1993.49120708325"
Adjusted net national income per capita (current US$),"Honduras","2016","2007.29780201777"
Adjusted net national income per capita (current US$),"Honduras","2017","2136.22812330525"
Adjusted net national income per capita (current US$),"Honduras","2018","2141.25089204779"
Adjusted net national income per capita (current US$),"Honduras","2019",".."
Adjusted net national income per capita (current US$),"Honduras","2020",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","1990",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2000",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2011",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2012",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2013",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2014",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2015",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2016",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2017",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2018",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2019",".."
Adjusted net national income per capita (current US$),"Hong Kong SAR, China","2020",".."
Adjusted net national income per capita (current US$),"Hungary","1990",".."
Adjusted net national income per capita (current US$),"Hungary","2000","3459.95762275744"
Adjusted net national income per capita (current US$),"Hungary","2011","10871.7905811788"
Adjusted net national income per capita (current US$),"Hungary","2012","9959.79423973921"
Adjusted net national income per capita (current US$),"Hungary","2013","10820.4987071835"
Adjusted net national income per capita (current US$),"Hungary","2014","11176.5706785899"
Adjusted net national income per capita (current US$),"Hungary","2015","9960.19158392273"
Adjusted net national income per capita (current US$),"Hungary","2016","10487.0826616605"
Adjusted net national income per capita (current US$),"Hungary","2017","11504.403206372"
Adjusted net national income per capita (current US$),"Hungary","2018","12895.6609219924"
Adjusted net national income per capita (current US$),"Hungary","2019",".."
Adjusted net national income per capita (current US$),"Hungary","2020",".."
Adjusted net national income per capita (current US$),"Iceland","1990",".."
Adjusted net national income per capita (current US$),"Iceland","2000",".."
Adjusted net national income per capita (current US$),"Iceland","2011","32111.014507357"
Adjusted net national income per capita (current US$),"Iceland","2012","32306.8487828178"
Adjusted net national income per capita (current US$),"Iceland","2013","39147.757991941"
Adjusted net national income per capita (current US$),"Iceland","2014","43246.4201336041"
Adjusted net national income per capita (current US$),"Iceland","2015","42302.9475686"
Adjusted net national income per capita (current US$),"Iceland","2016","50341.6484791089"
Adjusted net national income per capita (current US$),"Iceland","2017","58220.2899086057"
Adjusted net national income per capita (current US$),"Iceland","2018","58080.2949925939"
Adjusted net national income per capita (current US$),"Iceland","2019",".."
Adjusted net national income per capita (current US$),"Iceland","2020",".."
Adjusted net national income per capita (current US$),"India","1990","321.100456741833"
Adjusted net national income per capita (current US$),"India","2000","386.764780832745"
Adjusted net national income per capita (current US$),"India","2011","1256.48441294122"
Adjusted net national income per capita (current US$),"India","2012","1246.47313225559"
Adjusted net national income per capita (current US$),"India","2013","1251.52828483495"
Adjusted net national income per capita (current US$),"India","2014","1365.39683894755"
Adjusted net national income per capita (current US$),"India","2015","1404.45171971464"
Adjusted net national income per capita (current US$),"India","2016","1503.87851248559"
Adjusted net national income per capita (current US$),"India","2017","1730.73367217392"
Adjusted net national income per capita (current US$),"India","2018","1735.32939728826"
Adjusted net national income per capita (current US$),"India","2019",".."
Adjusted net national income per capita (current US$),"India","2020",".."
Adjusted net national income per capita (current US$),"Indonesia","1990","476.629670736943"
Adjusted net national income per capita (current US$),"Indonesia","2000","632.094262202636"
Adjusted net national income per capita (current US$),"Indonesia","2011","2682.12006172017"
Adjusted net national income per capita (current US$),"Indonesia","2012","2747.10049527871"
Adjusted net national income per capita (current US$),"Indonesia","2013","2705.09368657403"
Adjusted net national income per capita (current US$),"Indonesia","2014","2625.29760232429"
Adjusted net national income per capita (current US$),"Indonesia","2015","2540.58413198482"
Adjusted net national income per capita (current US$),"Indonesia","2016","2806.76383284022"
Adjusted net national income per capita (current US$),"Indonesia","2017","3007.52326819142"
Adjusted net national income per capita (current US$),"Indonesia","2018","2998.69009203995"
Adjusted net national income per capita (current US$),"Indonesia","2019",".."
Adjusted net national income per capita (current US$),"Indonesia","2020",".."
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","1990","1683.18506498722"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2000","1197.28465374184"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2011","6244.61014483897"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2012","6170.31658181511"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2013","4609.63442247937"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2014","4291.63188299747"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2015","3835.41154565722"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2016","4189.79964355473"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2017","4352.30698580842"
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2018",".."
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2019",".."
Adjusted net national income per capita (current US$),"Iran, Islamic Rep.","2020",".."
Adjusted net national income per capita (current US$),"Iraq","1990","8419.37343053811"
Adjusted net national income per capita (current US$),"Iraq","2000",".."
Adjusted net national income per capita (current US$),"Iraq","2011","4711.95106951161"
Adjusted net national income per capita (current US$),"Iraq","2012","5317.77122385496"
Adjusted net national income per capita (current US$),"Iraq","2013","5525.91302693316"
Adjusted net national income per capita (current US$),"Iraq","2014","5253.52761694122"
Adjusted net national income per capita (current US$),"Iraq","2015","3968.95221099387"
Adjusted net national income per capita (current US$),"Iraq","2016","3841.10212379368"
Adjusted net national income per capita (current US$),"Iraq","2017","4046.60575958385"
Adjusted net national income per capita (current US$),"Iraq","2018","4350.64393508545"
Adjusted net national income per capita (current US$),"Iraq","2019",".."
Adjusted net national income per capita (current US$),"Iraq","2020",".."
Adjusted net national income per capita (current US$),"Ireland","1990","11507.7464791299"
Adjusted net national income per capita (current US$),"Ireland","2000","19853.8513226962"
Adjusted net national income per capita (current US$),"Ireland","2011","34794.632333724"
Adjusted net national income per capita (current US$),"Ireland","2012","32335.8733191167"
Adjusted net national income per capita (current US$),"Ireland","2013","35833.3947001003"
Adjusted net national income per capita (current US$),"Ireland","2014","38595.9517516448"
Adjusted net national income per capita (current US$),"Ireland","2015","34305.5714393507"
Adjusted net national income per capita (current US$),"Ireland","2016","36636.0742933779"
Adjusted net national income per capita (current US$),"Ireland","2017","38451.9349400695"
Adjusted net national income per capita (current US$),"Ireland","2018","42176.7767727195"
Adjusted net national income per capita (current US$),"Ireland","2019",".."
Adjusted net national income per capita (current US$),"Ireland","2020",".."
Adjusted net national income per capita (current US$),"Isle of Man","1990",".."
Adjusted net national income per capita (current US$),"Isle of Man","2000",".."
Adjusted net national income per capita (current US$),"Isle of Man","2011",".."
Adjusted net national income per capita (current US$),"Isle of Man","2012",".."
Adjusted net national income per capita (current US$),"Isle of Man","2013",".."
Adjusted net national income per capita (current US$),"Isle of Man","2014",".."
Adjusted net national income per capita (current US$),"Isle of Man","2015",".."
Adjusted net national income per capita (current US$),"Isle of Man","2016",".."
