Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Georgia","2018","4722.78778321766"
GDP per capita (current US$),"Georgia","2019","4697.7045759469"
GDP per capita (current US$),"Georgia","2020",".."
GDP per capita (current US$),"Germany","1990","22303.9613266628"
GDP per capita (current US$),"Germany","2000","23635.9292203977"
GDP per capita (current US$),"Germany","2011","46644.776027968"
GDP per capita (current US$),"Germany","2012","43858.3630551076"
GDP per capita (current US$),"Germany","2013","46285.7640688407"
GDP per capita (current US$),"Germany","2014","47959.9932737599"
GDP per capita (current US$),"Germany","2015","41086.7296737253"
GDP per capita (current US$),"Germany","2016","42107.5172703074"
GDP per capita (current US$),"Germany","2017","44552.8193719078"
GDP per capita (current US$),"Germany","2018","47810.5076706348"
GDP per capita (current US$),"Germany","2019","46445.2491012508"
GDP per capita (current US$),"Germany","2020",".."
GDP per capita (current US$),"Ghana","1990","398.637000137952"
GDP per capita (current US$),"Ghana","2000","258.47095948786"
GDP per capita (current US$),"Ghana","2011","1549.46290192946"
GDP per capita (current US$),"Ghana","2012","1587.56123719997"
GDP per capita (current US$),"Ghana","2013","2345.39290574885"
GDP per capita (current US$),"Ghana","2014","1971.03334675411"
GDP per capita (current US$),"Ghana","2015","1743.8509964087"
GDP per capita (current US$),"Ghana","2016","1931.38947036943"
GDP per capita (current US$),"Ghana","2017","2025.93242386751"
GDP per capita (current US$),"Ghana","2018","2202.31216442504"
GDP per capita (current US$),"Ghana","2019","2202.11556738065"
GDP per capita (current US$),"Ghana","2020",".."
GDP per capita (current US$),"Gibraltar","1990",".."
GDP per capita (current US$),"Gibraltar","2000",".."
GDP per capita (current US$),"Gibraltar","2011",".."
GDP per capita (current US$),"Gibraltar","2012",".."
GDP per capita (current US$),"Gibraltar","2013",".."
GDP per capita (current US$),"Gibraltar","2014",".."
GDP per capita (current US$),"Gibraltar","2015",".."
GDP per capita (current US$),"Gibraltar","2016",".."
GDP per capita (current US$),"Gibraltar","2017",".."
GDP per capita (current US$),"Gibraltar","2018",".."
GDP per capita (current US$),"Gibraltar","2019",".."
GDP per capita (current US$),"Gibraltar","2020",".."
GDP per capita (current US$),"Greece","1990","9600.18523506603"
GDP per capita (current US$),"Greece","2000","12042.9537140472"
GDP per capita (current US$),"Greece","2011","25916.2934913805"
GDP per capita (current US$),"Greece","2012","22242.681946404"
GDP per capita (current US$),"Greece","2013","21874.8194678407"
GDP per capita (current US$),"Greece","2014","21760.9797507704"
GDP per capita (current US$),"Greece","2015","18167.7737271656"
GDP per capita (current US$),"Greece","2016","18116.4596531285"
GDP per capita (current US$),"Greece","2017","18930.2186276597"
GDP per capita (current US$),"Greece","2018","20324.3049917812"
GDP per capita (current US$),"Greece","2019","19582.5359794936"
GDP per capita (current US$),"Greece","2020",".."
GDP per capita (current US$),"Greenland","1990","18326.8051234609"
GDP per capita (current US$),"Greenland","2000","19004.1072910304"
GDP per capita (current US$),"Greenland","2011","47186.9814680048"
GDP per capita (current US$),"Greenland","2012","45936.7659516989"
GDP per capita (current US$),"Greenland","2013","47535.5899453685"
GDP per capita (current US$),"Greenland","2014","50484.9275739023"
GDP per capita (current US$),"Greenland","2015","44536.4013080999"
GDP per capita (current US$),"Greenland","2016","48181.874188064"
GDP per capita (current US$),"Greenland","2017","50321.3687543442"
GDP per capita (current US$),"Greenland","2018","54470.9563864255"
GDP per capita (current US$),"Greenland","2019",".."
GDP per capita (current US$),"Greenland","2020",".."
GDP per capita (current US$),"Grenada","1990","2886.90829497216"
GDP per capita (current US$),"Grenada","2000","5057.17396526767"
GDP per capita (current US$),"Grenada","2011","7291.05889664338"
GDP per capita (current US$),"Grenada","2012","7444.5047675973"
GDP per capita (current US$),"Grenada","2013","7789.77638079977"
GDP per capita (current US$),"Grenada","2014","8369.88675513221"
GDP per capita (current US$),"Grenada","2015","9096.87064595412"
GDP per capita (current US$),"Grenada","2016","9628.34748662013"
GDP per capita (current US$),"Grenada","2017","10152.8328118872"
GDP per capita (current US$),"Grenada","2018","10485.9071571796"
GDP per capita (current US$),"Grenada","2019","10808.6721222084"
GDP per capita (current US$),"Grenada","2020",".."
GDP per capita (current US$),"Guam","1990",".."
GDP per capita (current US$),"Guam","2000",".."
GDP per capita (current US$),"Guam","2011","30859.4043533803"
GDP per capita (current US$),"Guam","2012","32494.5623640591"
GDP per capita (current US$),"Guam","2013","33265.3811866066"
GDP per capita (current US$),"Guam","2014","34394.0974809957"
GDP per capita (current US$),"Guam","2015","35278.9259389693"
GDP per capita (current US$),"Guam","2016","35562.8379083283"
GDP per capita (current US$),"Guam","2017","35615.8046274371"
GDP per capita (current US$),"Guam","2018","35712.5621350321"
GDP per capita (current US$),"Guam","2019",".."
GDP per capita (current US$),"Guam","2020",".."
GDP per capita (current US$),"Guatemala","1990","845.306962105181"
GDP per capita (current US$),"Guatemala","2000","1664.29895827045"
GDP per capita (current US$),"Guatemala","2011","3281.66750176033"
GDP per capita (current US$),"Guatemala","2012","3408.78491640236"
GDP per capita (current US$),"Guatemala","2013","3522.77369775434"
GDP per capita (current US$),"Guatemala","2014","3779.64231923143"
GDP per capita (current US$),"Guatemala","2015","3994.63691288475"
GDP per capita (current US$),"Guatemala","2016","4173.30166619474"
GDP per capita (current US$),"Guatemala","2017","4451.45098144235"
GDP per capita (current US$),"Guatemala","2018","4472.89237082577"
GDP per capita (current US$),"Guatemala","2019","4619.98525821971"
GDP per capita (current US$),"Guatemala","2020",".."
GDP per capita (current US$),"Guinea","1990","419.788629838451"
GDP per capita (current US$),"Guinea","2000","363.482478999068"
GDP per capita (current US$),"Guinea","2011","651.135363533047"
GDP per capita (current US$),"Guinea","2012","717.050737885584"
GDP per capita (current US$),"Guinea","2013","769.003943268326"
GDP per capita (current US$),"Guinea","2014","787.23807021997"
GDP per capita (current US$),"Guinea","2015","769.256013746016"
GDP per capita (current US$),"Guinea","2016","732.291075213299"
GDP per capita (current US$),"Guinea","2017","855.573639877367"
GDP per capita (current US$),"Guinea","2018","878.599613250501"
GDP per capita (current US$),"Guinea","2019","962.839908587778"
GDP per capita (current US$),"Guinea","2020",".."
GDP per capita (current US$),"Guinea-Bissau","1990","250.150467936055"
GDP per capita (current US$),"Guinea-Bissau","2000","308.144119293709"
GDP per capita (current US$),"Guinea-Bissau","2011","703.663718670535"
GDP per capita (current US$),"Guinea-Bissau","2012","616.376432113543"
GDP per capita (current US$),"Guinea-Bissau","2013","634.662809239796"
GDP per capita (current US$),"Guinea-Bissau","2014","623.310881630911"
GDP per capita (current US$),"Guinea-Bissau","2015","603.401118246693"
GDP per capita (current US$),"Guinea-Bissau","2016","661.456725387231"
GDP per capita (current US$),"Guinea-Bissau","2017","738.549944890782"
GDP per capita (current US$),"Guinea-Bissau","2018","778.349910210043"
GDP per capita (current US$),"Guinea-Bissau","2019","697.294926856786"
GDP per capita (current US$),"Guinea-Bissau","2020",".."
GDP per capita (current US$),"Guyana","1990","533.536205388525"
GDP per capita (current US$),"Guyana","2000","954.404152491261"
GDP per capita (current US$),"Guyana","2011","4908.57354176392"
GDP per capita (current US$),"Guyana","2012","5378.7336439658"
GDP per capita (current US$),"Guyana","2013","5489.11384076143"
GDP per capita (current US$),"Guyana","2014","5407.0899628323"
GDP per capita (current US$),"Guyana","2015","5576.83333734239"
GDP per capita (current US$),"Guyana","2016","5811.3753219117"
GDP per capita (current US$),"Guyana","2017","6124.92996724861"
GDP per capita (current US$),"Guyana","2018","6145.8424106799"
GDP per capita (current US$),"Guyana","2019","6609.58642503371"
GDP per capita (current US$),"Guyana","2020",".."
GDP per capita (current US$),"Haiti","1990","439.944062994775"
GDP per capita (current US$),"Haiti","2000","811.533974153575"
GDP per capita (current US$),"Haiti","2011","1287.95405805707"
GDP per capita (current US$),"Haiti","2012","1337.33543100854"
GDP per capita (current US$),"Haiti","2013","1393.95595098815"
GDP per capita (current US$),"Haiti","2014","1402.1001557234"
GDP per capita (current US$),"Haiti","2015","1389.11951950807"
GDP per capita (current US$),"Haiti","2016","1265.98763288491"
GDP per capita (current US$),"Haiti","2017","1294.23974604323"
GDP per capita (current US$),"Haiti","2018","1435.35175551073"
GDP per capita (current US$),"Haiti","2019","1272.4909246734"
GDP per capita (current US$),"Haiti","2020",".."
GDP per capita (current US$),"Honduras","1990","993.483052704469"
GDP per capita (current US$),"Honduras","2000","1080.46212866245"
GDP per capita (current US$),"Honduras","2011","2088.31530028695"
GDP per capita (current US$),"Honduras","2012","2144.3426111782"
GDP per capita (current US$),"Honduras","2013","2102.59316626494"
GDP per capita (current US$),"Honduras","2014","2206.05193412773"
GDP per capita (current US$),"Honduras","2015","2302.20137936204"
GDP per capita (current US$),"Honduras","2016","2342.58465119568"
GDP per capita (current US$),"Honduras","2017","2453.72789597457"
GDP per capita (current US$),"Honduras","2018","2505.7767518956"
GDP per capita (current US$),"Honduras","2019","2574.91219067443"
GDP per capita (current US$),"Honduras","2020",".."
GDP per capita (current US$),"Hong Kong SAR, China","1990","13485.5448929565"
GDP per capita (current US$),"Hong Kong SAR, China","2000","25756.6637783278"
GDP per capita (current US$),"Hong Kong SAR, China","2011","35142.4879344543"
GDP per capita (current US$),"Hong Kong SAR, China","2012","36730.8767001128"
GDP per capita (current US$),"Hong Kong SAR, China","2013","38403.7777145477"
GDP per capita (current US$),"Hong Kong SAR, China","2014","40315.2855640552"
GDP per capita (current US$),"Hong Kong SAR, China","2015","42431.8882817277"
GDP per capita (current US$),"Hong Kong SAR, China","2016","43731.1068245299"
GDP per capita (current US$),"Hong Kong SAR, China","2017","46165.8565115953"
GDP per capita (current US$),"Hong Kong SAR, China","2018","48543.4009905733"
GDP per capita (current US$),"Hong Kong SAR, China","2019","48713.4737481561"
GDP per capita (current US$),"Hong Kong SAR, China","2020",".."
GDP per capita (current US$),"Hungary","1990",".."
GDP per capita (current US$),"Hungary","2000","4624.28165670295"
GDP per capita (current US$),"Hungary","2011","14216.1656114334"
GDP per capita (current US$),"Hungary","2012","12950.6865153085"
GDP per capita (current US$),"Hungary","2013","13687.5140593304"
GDP per capita (current US$),"Hungary","2014","14267.0121547683"
GDP per capita (current US$),"Hungary","2015","12706.8912148924"
GDP per capita (current US$),"Hungary","2016","13090.5067287853"
GDP per capita (current US$),"Hungary","2017","14605.8543453283"
GDP per capita (current US$),"Hungary","2018","16410.1872639683"
GDP per capita (current US$),"Hungary","2019","16731.8215139051"
GDP per capita (current US$),"Hungary","2020",".."
GDP per capita (current US$),"Iceland","1990","25423.0719923822"
GDP per capita (current US$),"Iceland","2000","32018.0636995267"
GDP per capita (current US$),"Iceland","2011","47516.874691306"
GDP per capita (current US$),"Iceland","2012","45910.0205425261"
GDP per capita (current US$),"Iceland","2013","49522.236577279"
GDP per capita (current US$),"Iceland","2014","54241.9346445558"
GDP per capita (current US$),"Iceland","2015","52564.4291794558"
GDP per capita (current US$),"Iceland","2016","61466.8039542895"
GDP per capita (current US$),"Iceland","2017","71310.9392562342"
GDP per capita (current US$),"Iceland","2018","72968.7042280499"
GDP per capita (current US$),"Iceland","2019","66944.8330769825"
GDP per capita (current US$),"Iceland","2020",".."
GDP per capita (current US$),"India","1990","367.556609311203"
GDP per capita (current US$),"India","2000","443.31419339174"
GDP per capita (current US$),"India","2011","1458.10352686177"
GDP per capita (current US$),"India","2012","1443.87952939042"
GDP per capita (current US$),"India","2013","1449.6059123387"
GDP per capita (current US$),"India","2014","1573.88149211052"
GDP per capita (current US$),"India","2015","1605.60543355488"
GDP per capita (current US$),"India","2016","1732.56426178428"
GDP per capita (current US$),"India","2017","1981.6510498992"
GDP per capita (current US$),"India","2018","2005.86300452403"
GDP per capita (current US$),"India","2019","2099.59904810855"
GDP per capita (current US$),"India","2020",".."
GDP per capita (current US$),"Indonesia","1990","585.076549951004"
GDP per capita (current US$),"Indonesia","2000","780.190200986579"
GDP per capita (current US$),"Indonesia","2011","3643.04393616102"
GDP per capita (current US$),"Indonesia","2012","3694.34894603237"
GDP per capita (current US$),"Indonesia","2013","3623.91158235134"
GDP per capita (current US$),"Indonesia","2014","3491.62479085767"
GDP per capita (current US$),"Indonesia","2015","3331.69512758628"
GDP per capita (current US$),"Indonesia","2016","3562.84575641971"
GDP per capita (current US$),"Indonesia","2017","3837.65173121117"
GDP per capita (current US$),"Indonesia","2018","3893.84642475571"
GDP per capita (current US$),"Indonesia","2019","4135.56926281554"
GDP per capita (current US$),"Indonesia","2020",".."
GDP per capita (current US$),"Iran, Islamic Rep.","1990","2214.32749205514"
GDP per capita (current US$),"Iran, Islamic Rep.","2000","1670.00946997849"
GDP per capita (current US$),"Iran, Islamic Rep.","2011","7781.40611374433"
GDP per capita (current US$),"Iran, Islamic Rep.","2012","7927.84690171722"
GDP per capita (current US$),"Iran, Islamic Rep.","2013","6018.32447332471"
GDP per capita (current US$),"Iran, Islamic Rep.","2014","5585.52675758303"
GDP per capita (current US$),"Iran, Islamic Rep.","2015","4904.32687747976"
GDP per capita (current US$),"Iran, Islamic Rep.","2016","5253.42490964182"
GDP per capita (current US$),"Iran, Islamic Rep.","2017","5520.31047120905"
GDP per capita (current US$),"Iran, Islamic Rep.","2018","5550.06095701484"
GDP per capita (current US$),"Iran, Islamic Rep.","2019",".."
GDP per capita (current US$),"Iran, Islamic Rep.","2020",".."
GDP per capita (current US$),"Iraq","1990","10326.9216621259"
GDP per capita (current US$),"Iraq","2000",".."
GDP per capita (current US$),"Iraq","2011","6036.39624251303"
GDP per capita (current US$),"Iraq","2012","6829.96395380594"
GDP per capita (current US$),"Iraq","2013","7076.87717988865"
GDP per capita (current US$),"Iraq","2014","6818.80462127833"
GDP per capita (current US$),"Iraq","2015","4989.80307473071"
GDP per capita (current US$),"Iraq","2016","4777.19761871776"
GDP per capita (current US$),"Iraq","2017","5205.28825476591"
GDP per capita (current US$),"Iraq","2018","5834.16621065352"
GDP per capita (current US$),"Iraq","2019","5955.10901036816"
GDP per capita (current US$),"Iraq","2020",".."
GDP per capita (current US$),"Ireland","1990","14048.106278995"
GDP per capita (current US$),"Ireland","2000","26241.3646146973"
GDP per capita (current US$),"Ireland","2011","51848.9096998104"
GDP per capita (current US$),"Ireland","2012","48917.8976130459"
GDP per capita (current US$),"Ireland","2013","51590.1885889392"
GDP per capita (current US$),"Ireland","2014","55492.982562275"
GDP per capita (current US$),"Ireland","2015","61995.4228025802"
GDP per capita (current US$),"Ireland","2016","63197.0823976808"
GDP per capita (current US$),"Ireland","2017","69822.3470849141"
GDP per capita (current US$),"Ireland","2018","78621.2279310086"
GDP per capita (current US$),"Ireland","2019","78660.9564629603"
GDP per capita (current US$),"Ireland","2020",".."
GDP per capita (current US$),"Isle of Man","1990",".."
GDP per capita (current US$),"Isle of Man","2000","20322.9461485526"
GDP per capita (current US$),"Isle of Man","2011","77351.9588821432"
GDP per capita (current US$),"Isle of Man","2012","79149.2685517302"
GDP per capita (current US$),"Isle of Man","2013","83366.066358181"
GDP per capita (current US$),"Isle of Man","2014","92334.6463139171"
GDP per capita (current US$),"Isle of Man","2015","85124.9249839193"
GDP per capita (current US$),"Isle of Man","2016","82206.0089984701"
GDP per capita (current US$),"Isle of Man","2017","83489.8170360741"
GDP per capita (current US$),"Isle of Man","2018","89108.4281417659"
GDP per capita (current US$),"Isle of Man","2019",".."
GDP per capita (current US$),"Isle of Man","2020",".."
GDP per capita (current US$),"Israel","1990","12707.5417657745"
GDP per capita (current US$),"Israel","2000","21043.5749244436"
GDP per capita (current US$),"Israel","2011","33669.246476486"
GDP per capita (current US$),"Israel","2012","32511.2378524925"
GDP per capita (current US$),"Israel","2013","36309.4688325612"
GDP per capita (current US$),"Israel","2014","37678.8897709163"
GDP per capita (current US$),"Israel","2015","35776.7951618068"
GDP per capita (current US$),"Israel","2016","37321.6240397313"
GDP per capita (current US$),"Israel","2017","40541.8620938968"
GDP per capita (current US$),"Israel","2018","41719.7254385703"
GDP per capita (current US$),"Israel","2019","43592.0835823234"
GDP per capita (current US$),"Israel","2020",".."
GDP per capita (current US$),"Italy","1990","20825.7842228307"
GDP per capita (current US$),"Italy","2000","20087.5919858794"
GDP per capita (current US$),"Italy","2011","38599.0622070322"
GDP per capita (current US$),"Italy","2012","35053.5262442572"
GDP per capita (current US$),"Italy","2013","35549.9746972954"
GDP per capita (current US$),"Italy","2014","35518.4152916749"
GDP per capita (current US$),"Italy","2015","30230.2263021296"
GDP per capita (current US$),"Italy","2016","30939.7142462298"
GDP per capita (current US$),"Italy","2017","32406.7203150134"
GDP per capita (current US$),"Italy","2018","34615.7568910987"
GDP per capita (current US$),"Italy","2019","33228.2366803707"
GDP per capita (current US$),"Italy","2020",".."
GDP per capita (current US$),"Jamaica","1990","1897.68696278778"
GDP per capita (current US$),"Jamaica","2000","3384.69486090546"
GDP per capita (current US$),"Jamaica","2011","5111.471413428"
GDP per capita (current US$),"Jamaica","2012","5209.85193130013"
GDP per capita (current US$),"Jamaica","2013","4989.17139091154"
GDP per capita (current US$),"Jamaica","2014","4833.79031821405"
GDP per capita (current US$),"Jamaica","2015","4907.50371974316"
GDP per capita (current US$),"Jamaica","2016","4843.33847410864"
GDP per capita (current US$),"Jamaica","2017","5069.18383810726"
GDP per capita (current US$),"Jamaica","2018","5354.2368587703"
GDP per capita (current US$),"Jamaica","2019","5582.26377755211"
GDP per capita (current US$),"Jamaica","2020",".."
GDP per capita (current US$),"Japan","1990","25359.34702031"
GDP per capita (current US$),"Japan","2000","38532.0408752935"
GDP per capita (current US$),"Japan","2011","48167.9972684965"
GDP per capita (current US$),"Japan","2012","48603.4766497749"
GDP per capita (current US$),"Japan","2013","40454.4474578903"
GDP per capita (current US$),"Japan","2014","38109.4121125573"
GDP per capita (current US$),"Japan","2015","34524.4698609337"
GDP per capita (current US$),"Japan","2016","38761.8181501925"
GDP per capita (current US$),"Japan","2017","38386.5111457057"
GDP per capita (current US$),"Japan","2018","39159.4235633952"
GDP per capita (current US$),"Japan","2019","40246.8801284164"
GDP per capita (current US$),"Japan","2020",".."
GDP per capita (current US$),"Jordan","1990","1166.61027609729"
GDP per capita (current US$),"Jordan","2000","1651.62244254198"
GDP per capita (current US$),"Jordan","2011","3852.75276709995"
GDP per capita (current US$),"Jordan","2012","3909.90756873124"
GDP per capita (current US$),"Jordan","2013","4043.7490382702"
GDP per capita (current US$),"Jordan","2014","4130.87905539962"
GDP per capita (current US$),"Jordan","2015","4164.10787635509"
GDP per capita (current US$),"Jordan","2016","4176.58891025118"
GDP per capita (current US$),"Jordan","2017","4234.40313273963"
GDP per capita (current US$),"Jordan","2018","4312.18011672108"
GDP per capita (current US$),"Jordan","2019","4405.48841230824"
GDP per capita (current US$),"Jordan","2020",".."
GDP per capita (current US$),"Kazakhstan","1990","1647.46323090376"
GDP per capita (current US$),"Kazakhstan","2000","1229.00095844501"
GDP per capita (current US$),"Kazakhstan","2011","11634.0019047654"
GDP per capita (current US$),"Kazakhstan","2012","12386.7000029472"
GDP per capita (current US$),"Kazakhstan","2013","13890.6317716835"
GDP per capita (current US$),"Kazakhstan","2014","12807.2606866152"
GDP per capita (current US$),"Kazakhstan","2015","10510.7718884149"
GDP per capita (current US$),"Kazakhstan","2016","7714.84184376024"
GDP per capita (current US$),"Kazakhstan","2017","9247.58133129626"
GDP per capita (current US$),"Kazakhstan","2018","9812.60140498928"
GDP per capita (current US$),"Kazakhstan","2019","9812.39037613835"
GDP per capita (current US$),"Kazakhstan","2020",".."
GDP per capita (current US$),"Kenya","1990","361.328188915652"
GDP per capita (current US$),"Kenya","2000","397.482658777519"
GDP per capita (current US$),"Kenya","2011","971.63332904823"
GDP per capita (current US$),"Kenya","2012","1136.87140571776"
GDP per capita (current US$),"Kenya","2013","1210.38801408195"
GDP per capita (current US$),"Kenya","2014","1315.80453537238"
GDP per capita (current US$),"Kenya","2015","1336.88334885603"
GDP per capita (current US$),"Kenya","2016","1410.52756809011"
GDP per capita (current US$),"Kenya","2017","1572.33549593781"
GDP per capita (current US$),"Kenya","2018","1707.98680529003"
GDP per capita (current US$),"Kenya","2019","1816.5469164389"
GDP per capita (current US$),"Kenya","2020",".."
GDP per capita (current US$),"Kiribati","1990","549.855506598051"
GDP per capita (current US$),"Kiribati","2000","796.888174759841"
GDP per capita (current US$),"Kiribati","2011","1735.01835782836"
GDP per capita (current US$),"Kiribati","2012","1788.50542068887"
GDP per capita (current US$),"Kiribati","2013","1715.76533141614"
GDP per capita (current US$),"Kiribati","2014","1642.76259749601"
GDP per capita (current US$),"Kiribati","2015","1542.5752495838"
GDP per capita (current US$),"Kiribati","2016","1584.80744578963"
GDP per capita (current US$),"Kiribati","2017","1640.50010436018"
GDP per capita (current US$),"Kiribati","2018","1698.25628626739"
GDP per capita (current US$),"Kiribati","2019","1655.07883905984"
GDP per capita (current US$),"Kiribati","2020",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","1990",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2000",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2011",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2012",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2013",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2014",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2015",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2016",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2017",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2018",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2019",".."
GDP per capita (current US$),"Korea, Dem. People’s Rep.","2020",".."
GDP per capita (current US$),"Korea, Rep.","1990","6610.0365083067"
GDP per capita (current US$),"Korea, Rep.","2000","12256.9935679503"
GDP per capita (current US$),"Korea, Rep.","2011","25096.2638838239"
GDP per capita (current US$),"Korea, Rep.","2012","25466.7605170594"
GDP per capita (current US$),"Korea, Rep.","2013","27182.7343101936"
GDP per capita (current US$),"Korea, Rep.","2014","29249.5752209742"
GDP per capita (current US$),"Korea, Rep.","2015","28732.2310762599"
GDP per capita (current US$),"Korea, Rep.","2016","29288.8704389833"
GDP per capita (current US$),"Korea, Rep.","2017","31616.8434004683"
GDP per capita (current US$),"Korea, Rep.","2018","33422.9442100836"
GDP per capita (current US$),"Korea, Rep.","2019","31846.2182324258"
GDP per capita (current US$),"Korea, Rep.","2020",".."
GDP per capita (current US$),"Kosovo","1990",".."
GDP per capita (current US$),"Kosovo","2000","1087.76240120887"
GDP per capita (current US$),"Kosovo","2011","3741.87505207304"
GDP per capita (current US$),"Kosovo","2012","3596.80465465781"
GDP per capita (current US$),"Kosovo","2013","3891.26636343866"
GDP per capita (current US$),"Kosovo","2014","4080.33071724595"
GDP per capita (current US$),"Kosovo","2015","3603.02550073134"
GDP per capita (current US$),"Kosovo","2016","3780.00368867233"
GDP per capita (current US$),"Kosovo","2017","4045.61420880757"
GDP per capita (current US$),"Kosovo","2018","4419.91432698449"
GDP per capita (current US$),"Kosovo","2019","4417.5240622333"
GDP per capita (current US$),"Kosovo","2020",".."
GDP per capita (current US$),"Kuwait","1990","8794.63122894273"
GDP per capita (current US$),"Kuwait","2000","18440.3785212446"
GDP per capita (current US$),"Kuwait","2011","48631.691300679"
GDP per capita (current US$),"Kuwait","2012","51979.1051680637"
GDP per capita (current US$),"Kuwait","2013","49388.1374119381"
GDP per capita (current US$),"Kuwait","2014","44062.3170375209"
GDP per capita (current US$),"Kuwait","2015","29869.5293908248"
GDP per capita (current US$),"Kuwait","2016","27653.0667677649"
GDP per capita (current US$),"Kuwait","2017","29759.4364865575"
GDP per capita (current US$),"Kuwait","2018","33994.3819171507"
GDP per capita (current US$),"Kuwait","2019","32000.4484691578"
GDP per capita (current US$),"Kuwait","2020",".."
GDP per capita (current US$),"Kyrgyz Republic","1990","609.172891237019"
GDP per capita (current US$),"Kyrgyz Republic","2000","279.619569260939"
GDP per capita (current US$),"Kyrgyz Republic","2011","1123.8831680627"
GDP per capita (current US$),"Kyrgyz Republic","2012","1177.97473487848"
GDP per capita (current US$),"Kyrgyz Republic","2013","1282.43716202467"
GDP per capita (current US$),"Kyrgyz Republic","2014","1279.76978265986"
GDP per capita (current US$),"Kyrgyz Republic","2015","1121.08283510739"
GDP per capita (current US$),"Kyrgyz Republic","2016","1120.66651300848"
GDP per capita (current US$),"Kyrgyz Republic","2017","1242.76964282023"
GDP per capita (current US$),"Kyrgyz Republic","2018","1308.14016549619"
GDP per capita (current US$),"Kyrgyz Republic","2019","1309.39299165512"
GDP per capita (current US$),"Kyrgyz Republic","2020",".."
GDP per capita (current US$),"Lao PDR","1990","203.255969785383"
GDP per capita (current US$),"Lao PDR","2000","325.186998225846"
GDP per capita (current US$),"Lao PDR","2011","1378.36136494331"
GDP per capita (current US$),"Lao PDR","2012","1581.39540349425"
GDP per capita (current US$),"Lao PDR","2013","1825.66511330676"
GDP per capita (current US$),"Lao PDR","2014","1998.33521471699"
GDP per capita (current US$),"Lao PDR","2015","2134.71179567796"
GDP per capita (current US$),"Lao PDR","2016","2308.80048220079"
GDP per capita (current US$),"Lao PDR","2017","2423.8462031921"
GDP per capita (current US$),"Lao PDR","2018","2542.4865281792"
GDP per capita (current US$),"Lao PDR","2019","2534.89827991125"
GDP per capita (current US$),"Lao PDR","2020",".."
GDP per capita (current US$),"Latvia","1990",".."
GDP per capita (current US$),"Latvia","2000","3357.58643573855"
GDP per capita (current US$),"Latvia","2011","13895.1625650739"
GDP per capita (current US$),"Latvia","2012","13926.3473076523"
GDP per capita (current US$),"Latvia","2013","15120.7818885797"
GDP per capita (current US$),"Latvia","2014","15713.536972819"
GDP per capita (current US$),"Latvia","2015","13774.6052739114"
GDP per capita (current US$),"Latvia","2016","14315.7928949778"
GDP per capita (current US$),"Latvia","2017","15682.2214493267"
GDP per capita (current US$),"Latvia","2018","17858.2799784486"
GDP per capita (current US$),"Latvia","2019","17828.8946571856"
GDP per capita (current US$),"Latvia","2020",".."
GDP per capita (current US$),"Lebanon","1990","1012.64388071035"
GDP per capita (current US$),"Lebanon","2000","4491.63725889302"
GDP per capita (current US$),"Lebanon","2011","7674.83535037848"
GDP per capita (current US$),"Lebanon","2012","7950.69537825963"
GDP per capita (current US$),"Lebanon","2013","7931.08047584526"
GDP per capita (current US$),"Lebanon","2014","7686.25602996455"
GDP per capita (current US$),"Lebanon","2015","7644.54865718212"
GDP per capita (current US$),"Lebanon","2016","7629.89111711952"
GDP per capita (current US$),"Lebanon","2017","7801.17865807555"
GDP per capita (current US$),"Lebanon","2018","8024.80327081387"
GDP per capita (current US$),"Lebanon","2019","7583.69472170648"
GDP per capita (current US$),"Lebanon","2020",".."
GDP per capita (current US$),"Lesotho","1990","350.06083916752"
GDP per capita (current US$),"Lesotho","2000","436.488351988266"
GDP per capita (current US$),"Lesotho","2011","1308.6900692942"
GDP per capita (current US$),"Lesotho","2012","1253.69620403793"
GDP per capita (current US$),"Lesotho","2013","1193.71325496081"
GDP per capita (current US$),"Lesotho","2014","1223.33303363988"
GDP per capita (current US$),"Lesotho","2015","1152.13982883937"
GDP per capita (current US$),"Lesotho","2016","1043.56979064916"
GDP per capita (current US$),"Lesotho","2017","1150.07917350089"
GDP per capita (current US$),"Lesotho","2018","1221.88376322756"
GDP per capita (current US$),"Lesotho","2019","1118.13128380194"
GDP per capita (current US$),"Lesotho","2020",".."
GDP per capita (current US$),"Liberia","1990",".."
GDP per capita (current US$),"Liberia","2000","306.832894733147"
GDP per capita (current US$),"Liberia","2011","596.897081053795"
GDP per capita (current US$),"Liberia","2012","657.936256349955"
GDP per capita (current US$),"Liberia","2013","721.930055405248"
GDP per capita (current US$),"Liberia","2014","721.182794835652"
GDP per capita (current US$),"Liberia","2015","710.383857717515"
GDP per capita (current US$),"Liberia","2016","714.623392230031"
